window_id,decoded_frame_index,opencv_ffmpeg_timestamp_seconds,inside_half_open_window
jiufu_3daca4f99093f5_first30,185,21.09166666666667,True
jiufu_3daca4f99093f5_first30,186,21.195,True
jiufu_3daca4f99093f5_first30,187,21.316666666666666,True
jiufu_3daca4f99093f5_first30,188,21.398333333333333,True
jiufu_3daca4f99093f5_first30,189,21.68166666666667,True
jiufu_3daca4f99093f5_first30,190,21.700000000000003,True
jiufu_3daca4f99093f5_first30,191,21.776666666666667,True
jiufu_3daca4f99093f5_first30,192,21.843333333333334,True
jiufu_3daca4f99093f5_first30,193,21.913333333333334,True
jiufu_3daca4f99093f5_first30,194,22.113333333333333,True
jiufu_3daca4f99093f5_first30,195,22.228333333333335,True
jiufu_3daca4f99093f5_first30,196,22.303333333333335,True
jiufu_3daca4f99093f5_first30,197,22.371666666666673,True
jiufu_3daca4f99093f5_first30,198,22.576666666666668,True
jiufu_3daca4f99093f5_first30,199,22.67666666666667,True
jiufu_3daca4f99093f5_first30,200,22.753333333333334,True
jiufu_3daca4f99093f5_first30,201,22.913333333333334,True
jiufu_3daca4f99093f5_first30,202,23.013333333333335,True
jiufu_3daca4f99093f5_first30,203,23.138333333333335,True
jiufu_3daca4f99093f5_first30,204,23.26,True
jiufu_3daca4f99093f5_first30,205,23.363333333333333,True
jiufu_3daca4f99093f5_first30,206,23.476666666666667,True
jiufu_3daca4f99093f5_first30,207,23.596666666666668,True
jiufu_3daca4f99093f5_first30,208,23.71666666666667,True
jiufu_3daca4f99093f5_first30,209,23.831666666666667,True
jiufu_3daca4f99093f5_first30,210,23.848333333333336,True
jiufu_3daca4f99093f5_first30,211,24.061666666666667,True
jiufu_3daca4f99093f5_first30,212,24.236666666666668,True
jiufu_3daca4f99093f5_first30,213,24.248333333333335,True
jiufu_3daca4f99093f5_first30,214,24.310000000000002,True
jiufu_3daca4f99093f5_first30,215,24.506666666666668,True
jiufu_3daca4f99093f5_first30,216,24.616666666666667,True
jiufu_3daca4f99093f5_first30,217,24.698333333333334,True
jiufu_3daca4f99093f5_first30,218,24.765,True
jiufu_3daca4f99093f5_first30,219,24.968333333333334,True
jiufu_3daca4f99093f5_first30,220,25.081666666666667,True
jiufu_3daca4f99093f5_first30,221,25.151666666666667,True
jiufu_3daca4f99093f5_first30,222,25.223333333333336,True
jiufu_3daca4f99093f5_first30,223,25.43166666666667,True
jiufu_3daca4f99093f5_first30,224,25.526666666666667,True
jiufu_3daca4f99093f5_first30,225,25.60666666666667,True
jiufu_3daca4f99093f5_first30,226,25.76666666666667,True
jiufu_3daca4f99093f5_first30,227,25.87,True
jiufu_3daca4f99093f5_first30,228,25.901666666666667,True
jiufu_3daca4f99093f5_first30,229,26.118333333333336,True
jiufu_3daca4f99093f5_first30,230,26.21666666666667,True
jiufu_3daca4f99093f5_first30,231,26.335,True
jiufu_3daca4f99093f5_first30,232,26.44666666666667,True
jiufu_3daca4f99093f5_first30,233,26.56666666666667,True
jiufu_3daca4f99093f5_first30,234,26.67666666666667,True
jiufu_3daca4f99093f5_first30,235,26.791666666666668,True
jiufu_3daca4f99093f5_first30,236,26.91166666666667,True
jiufu_3daca4f99093f5_first30,237,27.015,True
jiufu_3daca4f99093f5_first30,238,27.14166666666667,True
jiufu_3daca4f99093f5_first30,239,27.25166666666667,True
jiufu_3daca4f99093f5_first30,240,27.270000000000003,True
jiufu_3daca4f99093f5_first30,241,27.47666666666667,True
jiufu_3daca4f99093f5_first30,242,27.588333333333335,True
jiufu_3daca4f99093f5_first30,243,27.695,True
jiufu_3daca4f99093f5_first30,244,27.81666666666667,True
jiufu_3daca4f99093f5_first30,245,27.925,True
jiufu_3daca4f99093f5_first30,246,27.998333333333335,True
jiufu_3daca4f99093f5_first30,247,28.068333333333335,True
jiufu_3daca4f99093f5_first30,248,28.275000000000002,True
jiufu_3daca4f99093f5_first30,249,28.378333333333334,True
jiufu_3daca4f99093f5_first30,250,28.46666666666667,True
jiufu_3daca4f99093f5_first30,251,28.525000000000002,True
jiufu_3daca4f99093f5_first30,252,28.725,True
jiufu_3daca4f99093f5_first30,253,28.838333333333335,True
jiufu_3daca4f99093f5_first30,254,28.915000000000003,True
jiufu_3daca4f99093f5_first30,255,29.07166666666667,True
jiufu_3daca4f99093f5_first30,256,29.17666666666667,True
jiufu_3daca4f99093f5_first30,257,29.290000000000003,True
jiufu_3daca4f99093f5_first30,258,29.418333333333337,True
jiufu_3daca4f99093f5_first30,259,29.52166666666667,True
jiufu_3daca4f99093f5_first30,260,29.631666666666668,True
jiufu_3daca4f99093f5_first30,261,29.755000000000003,True
jiufu_3daca4f99093f5_first30,262,29.866666666666667,True
jiufu_3daca4f99093f5_first30,263,29.993333333333336,True
jiufu_3daca4f99093f5_first30,264,30.095000000000002,False
jiufu_aed96a8cd6dde3_first30,0,0.0,True
jiufu_aed96a8cd6dde3_first30,1,0.12666666666666668,True
jiufu_aed96a8cd6dde3_first30,2,0.23333333333333334,True
jiufu_aed96a8cd6dde3_first30,3,0.3416666666666667,True
jiufu_aed96a8cd6dde3_first30,4,0.4566666666666667,True
jiufu_aed96a8cd6dde3_first30,5,0.6616666666666667,True
jiufu_aed96a8cd6dde3_first30,6,0.7100000000000001,True
jiufu_aed96a8cd6dde3_first30,7,0.7233333333333334,True
jiufu_aed96a8cd6dde3_first30,8,0.9333333333333333,True
jiufu_aed96a8cd6dde3_first30,9,1.0283333333333333,True
jiufu_aed96a8cd6dde3_first30,10,1.1283333333333334,True
jiufu_aed96a8cd6dde3_first30,11,1.2616666666666667,True
jiufu_aed96a8cd6dde3_first30,12,1.3333333333333335,True
jiufu_aed96a8cd6dde3_first30,13,1.5183333333333335,True
jiufu_aed96a8cd6dde3_first30,14,1.6150000000000002,True
jiufu_aed96a8cd6dde3_first30,15,1.7133333333333334,True
jiufu_aed96a8cd6dde3_first30,16,1.8083333333333333,True
jiufu_aed96a8cd6dde3_first30,17,1.915,True
jiufu_aed96a8cd6dde3_first30,18,2.0583333333333336,True
jiufu_aed96a8cd6dde3_first30,19,2.1683333333333334,True
jiufu_aed96a8cd6dde3_first30,20,2.1983333333333337,True
jiufu_aed96a8cd6dde3_first30,21,2.4083333333333337,True
jiufu_aed96a8cd6dde3_first30,22,2.601666666666667,True
jiufu_aed96a8cd6dde3_first30,23,2.6383333333333336,True
jiufu_aed96a8cd6dde3_first30,24,2.7683333333333335,True
jiufu_aed96a8cd6dde3_first30,25,2.861666666666667,True
jiufu_aed96a8cd6dde3_first30,26,2.8883333333333336,True
jiufu_aed96a8cd6dde3_first30,27,3.0883333333333334,True
jiufu_aed96a8cd6dde3_first30,28,3.2016666666666667,True
jiufu_aed96a8cd6dde3_first30,29,3.3183333333333334,True
jiufu_aed96a8cd6dde3_first30,30,3.4400000000000004,True
jiufu_aed96a8cd6dde3_first30,31,3.5433333333333334,True
jiufu_aed96a8cd6dde3_first30,32,3.6583333333333337,True
jiufu_aed96a8cd6dde3_first30,33,3.765,True
jiufu_aed96a8cd6dde3_first30,34,3.8883333333333336,True
jiufu_aed96a8cd6dde3_first30,35,3.9033333333333338,True
jiufu_aed96a8cd6dde3_first30,36,4.078333333333334,True
jiufu_aed96a8cd6dde3_first30,37,4.138333333333334,True
jiufu_aed96a8cd6dde3_first30,38,4.346666666666667,True
jiufu_aed96a8cd6dde3_first30,39,4.451666666666667,True
jiufu_aed96a8cd6dde3_first30,40,4.568333333333333,True
jiufu_aed96a8cd6dde3_first30,41,4.701666666666667,True
jiufu_aed96a8cd6dde3_first30,42,4.760000000000001,True
jiufu_aed96a8cd6dde3_first30,43,4.915,True
jiufu_aed96a8cd6dde3_first30,44,4.998333333333334,True
jiufu_aed96a8cd6dde3_first30,45,5.138333333333334,True
jiufu_aed96a8cd6dde3_first30,46,5.256666666666667,True
jiufu_aed96a8cd6dde3_first30,47,5.328333333333334,True
jiufu_aed96a8cd6dde3_first30,48,5.488333333333333,True
jiufu_aed96a8cd6dde3_first30,49,5.503333333333334,True
jiufu_aed96a8cd6dde3_first30,50,5.715000000000001,True
jiufu_aed96a8cd6dde3_first30,51,5.823333333333334,True
jiufu_aed96a8cd6dde3_first30,52,5.928333333333334,True
jiufu_aed96a8cd6dde3_first30,53,6.048333333333334,True
jiufu_aed96a8cd6dde3_first30,54,6.163333333333334,True
jiufu_aed96a8cd6dde3_first30,55,6.276666666666667,True
jiufu_aed96a8cd6dde3_first30,56,6.388333333333334,True
jiufu_aed96a8cd6dde3_first30,57,6.5183333333333335,True
jiufu_aed96a8cd6dde3_first30,58,6.631666666666667,True
jiufu_aed96a8cd6dde3_first30,59,6.6433333333333335,True
jiufu_aed96a8cd6dde3_first30,60,6.8516666666666675,True
jiufu_aed96a8cd6dde3_first30,61,6.965000000000001,True
jiufu_aed96a8cd6dde3_first30,62,7.010000000000001,True
jiufu_aed96a8cd6dde3_first30,63,7.1433333333333335,True
jiufu_aed96a8cd6dde3_first30,64,7.210000000000001,True
jiufu_aed96a8cd6dde3_first30,65,7.416666666666667,True
jiufu_aed96a8cd6dde3_first30,66,7.485,True
jiufu_aed96a8cd6dde3_first30,67,7.553333333333334,True
jiufu_aed96a8cd6dde3_first30,68,7.761666666666668,True
jiufu_aed96a8cd6dde3_first30,69,7.871666666666667,True
jiufu_aed96a8cd6dde3_first30,70,7.986666666666667,True
jiufu_aed96a8cd6dde3_first30,71,8.091666666666667,True
jiufu_aed96a8cd6dde3_first30,72,8.178333333333335,True
jiufu_aed96a8cd6dde3_first30,73,8.331666666666667,True
jiufu_aed96a8cd6dde3_first30,74,8.446666666666667,True
jiufu_aed96a8cd6dde3_first30,75,8.461666666666668,True
jiufu_aed96a8cd6dde3_first30,76,8.668333333333333,True
jiufu_aed96a8cd6dde3_first30,77,8.796666666666667,True
jiufu_aed96a8cd6dde3_first30,78,8.896666666666667,True
jiufu_aed96a8cd6dde3_first30,79,9.011666666666667,True
jiufu_aed96a8cd6dde3_first30,80,9.118333333333334,True
jiufu_aed96a8cd6dde3_first30,81,9.231666666666667,True
jiufu_aed96a8cd6dde3_first30,82,9.361666666666668,True
jiufu_aed96a8cd6dde3_first30,83,9.468333333333334,True
jiufu_aed96a8cd6dde3_first30,84,9.581666666666667,True
jiufu_aed96a8cd6dde3_first30,85,9.688333333333334,True
jiufu_aed96a8cd6dde3_first30,86,9.805000000000001,True
jiufu_aed96a8cd6dde3_first30,87,9.92,True
jiufu_aed96a8cd6dde3_first30,88,9.996666666666668,True
jiufu_aed96a8cd6dde3_first30,89,10.058333333333334,True
jiufu_aed96a8cd6dde3_first30,90,10.273333333333333,True
jiufu_aed96a8cd6dde3_first30,91,10.370000000000001,True
jiufu_aed96a8cd6dde3_first30,92,10.481666666666667,True
jiufu_aed96a8cd6dde3_first30,93,10.576666666666668,True
jiufu_aed96a8cd6dde3_first30,94,10.633333333333335,True
jiufu_aed96a8cd6dde3_first30,95,10.845,True
jiufu_aed96a8cd6dde3_first30,96,10.941666666666668,True
jiufu_aed96a8cd6dde3_first30,97,11.061666666666667,True
jiufu_aed96a8cd6dde3_first30,98,11.168333333333335,True
jiufu_aed96a8cd6dde3_first30,99,11.278333333333334,True
jiufu_aed96a8cd6dde3_first30,100,11.433333333333334,True
jiufu_aed96a8cd6dde3_first30,101,11.521666666666668,True
jiufu_aed96a8cd6dde3_first30,102,11.626666666666667,True
jiufu_aed96a8cd6dde3_first30,103,11.738333333333333,True
jiufu_aed96a8cd6dde3_first30,104,11.851666666666667,True
jiufu_aed96a8cd6dde3_first30,105,11.97,True
jiufu_aed96a8cd6dde3_first30,106,12.091666666666667,True
jiufu_aed96a8cd6dde3_first30,107,12.208333333333334,True
jiufu_aed96a8cd6dde3_first30,108,12.316666666666668,True
jiufu_aed96a8cd6dde3_first30,109,12.430000000000001,True
jiufu_aed96a8cd6dde3_first30,110,12.543333333333335,True
jiufu_aed96a8cd6dde3_first30,111,12.651666666666667,True
jiufu_aed96a8cd6dde3_first30,112,12.781666666666668,True
jiufu_aed96a8cd6dde3_first30,113,12.881666666666668,True
jiufu_aed96a8cd6dde3_first30,114,12.991666666666667,True
jiufu_aed96a8cd6dde3_first30,115,13.111666666666668,True
jiufu_aed96a8cd6dde3_first30,116,13.22,True
jiufu_aed96a8cd6dde3_first30,117,13.340000000000002,True
jiufu_aed96a8cd6dde3_first30,118,13.408333333333335,True
jiufu_aed96a8cd6dde3_first30,119,13.478333333333333,True
jiufu_aed96a8cd6dde3_first30,120,13.691666666666668,True
jiufu_aed96a8cd6dde3_first30,121,13.791666666666668,True
jiufu_aed96a8cd6dde3_first30,122,13.91,True
jiufu_aed96a8cd6dde3_first30,123,13.98,True
jiufu_aed96a8cd6dde3_first30,124,14.048333333333334,True
jiufu_aed96a8cd6dde3_first30,125,14.261666666666667,True
jiufu_aed96a8cd6dde3_first30,126,14.361666666666668,True
jiufu_aed96a8cd6dde3_first30,127,14.468333333333334,True
jiufu_aed96a8cd6dde3_first30,128,14.563333333333334,True
jiufu_aed96a8cd6dde3_first30,129,14.718333333333334,True
jiufu_aed96a8cd6dde3_first30,130,14.816666666666668,True
jiufu_aed96a8cd6dde3_first30,131,14.930000000000001,True
jiufu_aed96a8cd6dde3_first30,132,15.046666666666667,True
jiufu_aed96a8cd6dde3_first30,133,15.16,True
jiufu_aed96a8cd6dde3_first30,134,15.286666666666667,True
jiufu_aed96a8cd6dde3_first30,135,15.398333333333335,True
jiufu_aed96a8cd6dde3_first30,136,15.515,True
jiufu_aed96a8cd6dde3_first30,137,15.618333333333334,True
jiufu_aed96a8cd6dde3_first30,138,15.73,True
jiufu_aed96a8cd6dde3_first30,139,15.853333333333333,True
jiufu_aed96a8cd6dde3_first30,140,15.958333333333334,True
jiufu_aed96a8cd6dde3_first30,141,16.07,True
jiufu_aed96a8cd6dde3_first30,142,16.18166666666667,True
jiufu_aed96a8cd6dde3_first30,143,16.311666666666667,True
jiufu_aed96a8cd6dde3_first30,144,16.413333333333334,True
jiufu_aed96a8cd6dde3_first30,145,16.52,True
jiufu_aed96a8cd6dde3_first30,146,16.613333333333333,True
jiufu_aed96a8cd6dde3_first30,147,16.673333333333336,True
jiufu_aed96a8cd6dde3_first30,148,16.880000000000003,True
jiufu_aed96a8cd6dde3_first30,149,16.978333333333335,True
jiufu_aed96a8cd6dde3_first30,150,17.073333333333334,True
jiufu_aed96a8cd6dde3_first30,151,17.125,True
jiufu_aed96a8cd6dde3_first30,152,17.328333333333333,True
jiufu_aed96a8cd6dde3_first30,153,17.408333333333335,True
jiufu_aed96a8cd6dde3_first30,154,17.471666666666668,True
jiufu_aed96a8cd6dde3_first30,155,17.683333333333334,True
jiufu_aed96a8cd6dde3_first30,156,17.78,True
jiufu_aed96a8cd6dde3_first30,157,17.858333333333334,True
jiufu_aed96a8cd6dde3_first30,158,18.01666666666667,True
jiufu_aed96a8cd6dde3_first30,159,18.121666666666666,True
jiufu_aed96a8cd6dde3_first30,160,18.25,True
jiufu_aed96a8cd6dde3_first30,161,18.346666666666668,True
jiufu_aed96a8cd6dde3_first30,162,18.46,True
jiufu_aed96a8cd6dde3_first30,163,18.633333333333333,True
jiufu_aed96a8cd6dde3_first30,164,18.700000000000003,True
jiufu_aed96a8cd6dde3_first30,165,18.811666666666667,True
jiufu_aed96a8cd6dde3_first30,166,18.916666666666668,True
jiufu_aed96a8cd6dde3_first30,167,19.03666666666667,True
jiufu_aed96a8cd6dde3_first30,168,19.148333333333333,True
jiufu_aed96a8cd6dde3_first30,169,19.276666666666667,True
jiufu_aed96a8cd6dde3_first30,170,19.37666666666667,True
jiufu_aed96a8cd6dde3_first30,171,19.418333333333333,True
jiufu_aed96a8cd6dde3_first30,172,19.608333333333334,True
jiufu_aed96a8cd6dde3_first30,173,19.69666666666667,True
jiufu_aed96a8cd6dde3_first30,174,19.85,True
jiufu_aed96a8cd6dde3_first30,175,19.948333333333334,True
jiufu_aed96a8cd6dde3_first30,176,20.063333333333336,True
jiufu_aed96a8cd6dde3_first30,177,20.17,True
jiufu_aed96a8cd6dde3_first30,178,20.291666666666668,True
jiufu_aed96a8cd6dde3_first30,179,20.371666666666673,True
jiufu_aed96a8cd6dde3_first30,180,20.428333333333335,True
jiufu_aed96a8cd6dde3_first30,181,20.598333333333336,True
jiufu_aed96a8cd6dde3_first30,182,20.658333333333335,True
jiufu_aed96a8cd6dde3_first30,183,20.861666666666668,True
jiufu_aed96a8cd6dde3_first30,184,20.936666666666667,True
jiufu_aed96a8cd6dde3_first30,185,21.09166666666667,True
jiufu_aed96a8cd6dde3_first30,186,21.200000000000003,True
jiufu_aed96a8cd6dde3_first30,187,21.318333333333335,True
jiufu_aed96a8cd6dde3_first30,188,21.44,True
jiufu_aed96a8cd6dde3_first30,189,21.555,True
jiufu_aed96a8cd6dde3_first30,190,21.568333333333335,True
jiufu_aed96a8cd6dde3_first30,191,21.793333333333333,True
jiufu_aed96a8cd6dde3_first30,192,21.886666666666667,True
jiufu_aed96a8cd6dde3_first30,193,21.991666666666667,True
jiufu_aed96a8cd6dde3_first30,194,22.123333333333335,True
jiufu_aed96a8cd6dde3_first30,195,22.233333333333334,True
jiufu_aed96a8cd6dde3_first30,196,22.338333333333335,True
jiufu_aed96a8cd6dde3_first30,197,22.450000000000003,True
jiufu_aed96a8cd6dde3_first30,198,22.581666666666667,True
jiufu_aed96a8cd6dde3_first30,199,22.686666666666667,True
jiufu_aed96a8cd6dde3_first30,200,22.728333333333335,True
jiufu_aed96a8cd6dde3_first30,201,22.878333333333334,True
jiufu_aed96a8cd6dde3_first30,202,23.03166666666667,True
jiufu_aed96a8cd6dde3_first30,203,23.14166666666667,True
jiufu_aed96a8cd6dde3_first30,204,23.25,True
jiufu_aed96a8cd6dde3_first30,205,23.368333333333336,True
jiufu_aed96a8cd6dde3_first30,206,23.48,True
jiufu_aed96a8cd6dde3_first30,207,23.55666666666667,True
jiufu_aed96a8cd6dde3_first30,208,23.62666666666667,True
jiufu_aed96a8cd6dde3_first30,209,23.826666666666668,True
jiufu_aed96a8cd6dde3_first30,210,23.94,True
jiufu_aed96a8cd6dde3_first30,211,24.011666666666667,True
jiufu_aed96a8cd6dde3_first30,212,24.18166666666667,True
jiufu_aed96a8cd6dde3_first30,213,24.278333333333336,True
jiufu_aed96a8cd6dde3_first30,214,24.39,True
jiufu_aed96a8cd6dde3_first30,215,24.5,True
jiufu_aed96a8cd6dde3_first30,216,24.621666666666673,True
jiufu_aed96a8cd6dde3_first30,217,24.743333333333336,True
jiufu_aed96a8cd6dde3_first30,218,24.85,True
jiufu_aed96a8cd6dde3_first30,219,24.970000000000002,True
jiufu_aed96a8cd6dde3_first30,220,25.080000000000005,True
jiufu_aed96a8cd6dde3_first30,221,25.19666666666667,True
jiufu_aed96a8cd6dde3_first30,222,25.31666666666667,True
jiufu_aed96a8cd6dde3_first30,223,25.416666666666668,True
jiufu_aed96a8cd6dde3_first30,224,25.526666666666667,True
jiufu_aed96a8cd6dde3_first30,225,25.64,True
jiufu_aed96a8cd6dde3_first30,226,25.763333333333335,True
jiufu_aed96a8cd6dde3_first30,227,25.868333333333336,True
jiufu_aed96a8cd6dde3_first30,228,25.990000000000002,True
jiufu_aed96a8cd6dde3_first30,229,26.063333333333336,True
jiufu_aed96a8cd6dde3_first30,230,26.135,True
jiufu_aed96a8cd6dde3_first30,231,26.330000000000005,True
jiufu_aed96a8cd6dde3_first30,232,26.418333333333337,True
jiufu_aed96a8cd6dde3_first30,233,26.57,True
jiufu_aed96a8cd6dde3_first30,234,26.67,True
jiufu_aed96a8cd6dde3_first30,235,26.78166666666667,True
jiufu_aed96a8cd6dde3_first30,236,26.898333333333333,True
jiufu_aed96a8cd6dde3_first30,237,27.008333333333336,True
jiufu_aed96a8cd6dde3_first30,238,27.083333333333336,True
jiufu_aed96a8cd6dde3_first30,239,27.258333333333336,True
jiufu_aed96a8cd6dde3_first30,240,27.275000000000002,True
jiufu_aed96a8cd6dde3_first30,241,27.46666666666667,True
jiufu_aed96a8cd6dde3_first30,242,27.496666666666673,True
jiufu_aed96a8cd6dde3_first30,243,27.728333333333335,True
jiufu_aed96a8cd6dde3_first30,244,27.741666666666667,True
jiufu_aed96a8cd6dde3_first30,245,27.92666666666667,True
jiufu_aed96a8cd6dde3_first30,246,28.041666666666668,True
jiufu_aed96a8cd6dde3_first30,247,28.148333333333333,True
jiufu_aed96a8cd6dde3_first30,248,28.438333333333336,True
jiufu_aed96a8cd6dde3_first30,249,28.455000000000005,True
jiufu_aed96a8cd6dde3_first30,250,28.50166666666667,True
jiufu_aed96a8cd6dde3_first30,251,28.526666666666667,True
jiufu_aed96a8cd6dde3_first30,252,28.743333333333336,True
jiufu_aed96a8cd6dde3_first30,253,28.85,True
jiufu_aed96a8cd6dde3_first30,254,28.895000000000003,True
jiufu_aed96a8cd6dde3_first30,255,29.065,True
jiufu_aed96a8cd6dde3_first30,256,29.171666666666667,True
jiufu_aed96a8cd6dde3_first30,257,29.26166666666667,True
jiufu_aed96a8cd6dde3_first30,258,29.325000000000003,True
jiufu_aed96a8cd6dde3_first30,259,29.518333333333334,True
jiufu_aed96a8cd6dde3_first30,260,29.603333333333335,True
jiufu_aed96a8cd6dde3_first30,261,29.666666666666668,True
jiufu_aed96a8cd6dde3_first30,262,29.871666666666673,True
jiufu_aed96a8cd6dde3_first30,263,29.971666666666668,True
jiufu_aed96a8cd6dde3_first30,264,30.058333333333334,False
jiufu_e6b17e79b0b593_first30,0,0.0,True
jiufu_e6b17e79b0b593_first30,1,0.19666666666666668,True
jiufu_e6b17e79b0b593_first30,2,0.2816666666666667,True
jiufu_e6b17e79b0b593_first30,3,0.34,True
jiufu_e6b17e79b0b593_first30,4,0.455,True
jiufu_e6b17e79b0b593_first30,5,0.6633333333333333,True
jiufu_e6b17e79b0b593_first30,6,0.7566666666666667,True
jiufu_e6b17e79b0b593_first30,7,0.7983333333333333,True
jiufu_e6b17e79b0b593_first30,8,0.915,True
jiufu_e6b17e79b0b593_first30,9,1.0250000000000001,True
jiufu_e6b17e79b0b593_first30,10,1.2516666666666667,True
jiufu_e6b17e79b0b593_first30,11,1.3433333333333335,True
jiufu_e6b17e79b0b593_first30,12,1.445,True
jiufu_e6b17e79b0b593_first30,13,1.4766666666666668,True
jiufu_e6b17e79b0b593_first30,14,1.6,True
jiufu_e6b17e79b0b593_first30,15,1.8066666666666669,True
jiufu_e6b17e79b0b593_first30,16,1.82,True
jiufu_e6b17e79b0b593_first30,17,1.9966666666666668,True
jiufu_e6b17e79b0b593_first30,18,2.0516666666666667,True
jiufu_e6b17e79b0b593_first30,19,2.271666666666667,True
jiufu_e6b17e79b0b593_first30,20,2.285,True
jiufu_e6b17e79b0b593_first30,21,2.3866666666666667,True
jiufu_e6b17e79b0b593_first30,22,2.5033333333333334,True
jiufu_e6b17e79b0b593_first30,23,2.62,True
jiufu_e6b17e79b0b593_first30,24,2.7883333333333336,True
jiufu_e6b17e79b0b593_first30,25,2.8483333333333336,True
jiufu_e6b17e79b0b593_first30,26,2.968333333333334,True
