X,Y,R,G,B
117,2,179,18,154
118,2,178,17,154
119,2,177,18,154
120,2,177,18,154
121,2,177,18,154
122,2,177,18,155
123,2,177,17,155
124,2,174,16,154
125,2,174,15,156
126,2,173,15,157
127,2,174,15,157
128,2,173,15,155
129,2,173,15,156
130,2,173,15,158
131,2,172,13,158
132,2,171,13,159
133,2,171,13,159
134,2,171,13,159
135,2,171,13,159
136,2,170,12,158
137,2,169,13,160
138,2,169,13,160
139,2,169,13,160
140,2,167,11,160
141,2,168,11,160
142,2,168,11,161
143,2,167,11,162
144,2,165,11,161
145,2,165,11,161
146,2,165,10,161
147,2,164,9,162
148,2,163,10,162
149,2,163,10,162
150,2,163,10,162
151,2,163,10,162
152,2,163,10,163
153,2,163,10,163
154,2,163,10,163
155,2,163,10,162
156,2,162,9,162
157,2,162,9,161
158,2,162,9,161
159,2,162,9,162
160,2,162,9,162
161,2,162,9,161
162,2,162,9,161
163,2,162,9,162
164,2,162,9,162
165,2,162,9,162
166,2,162,9,162
167,2,162,9,161
168,2,162,9,161
169,2,162,9,161
170,2,162,9,161
171,2,162,9,161
172,2,162,9,161
173,2,161,8,161
174,2,161,8,161
175,2,162,9,161
176,2,164,10,162
177,2,164,10,161
178,2,164,10,161
179,2,165,11,162
180,2,166,11,161
181,2,167,11,161
182,2,167,11,160
183,2,167,11,160
184,2,168,11,162
185,2,168,11,162
186,2,167,11,162
187,2,166,12,162
188,2,166,12,162
189,2,165,11,161
190,2,165,11,161
191,2,164,11,161
192,2,164,11,163
193,2,163,10,162
194,2,163,10,162
195,2,163,10,162
196,2,163,10,162
197,2,164,11,161
198,2,165,11,161
199,2,166,12,162
200,2,168,11,160
201,2,168,11,160
202,2,168,11,159
203,2,168,12,159
204,2,168,12,158
205,2,169,13,159
206,2,169,13,159
207,2,170,14,160
208,2,171,13,160
209,2,170,12,159
210,2,170,12,156
211,2,171,12,155
212,2,174,16,156
213,2,177,17,155
214,2,178,17,153
215,2,178,18,152
216,2,180,18,151
217,2,181,19,151
218,2,182,19,151
219,2,182,20,149
220,2,185,20,148
221,2,186,22,148
222,2,188,24,146
223,2,190,25,143
224,2,191,26,143
225,2,193,28,142
226,2,196,29,141
227,2,196,28,138
228,2,198,31,137
229,2,199,32,135
230,2,201,33,133
231,2,202,35,132
232,2,204,36,130
233,2,205,37,128
234,2,206,38,127
235,2,207,39,126
236,2,208,39,121
237,2,210,41,120
238,2,211,43,117
239,2,212,45,115
240,2,216,49,113
241,2,218,50,112
242,2,218,50,110
243,2,219,50,109
244,2,220,52,106
245,2,221,53,105
246,2,221,53,105
247,2,222,54,104
248,2,222,54,104
249,2,222,55,103
250,2,222,55,102
251,2,222,54,102
252,2,223,56,101
253,2,223,56,100
254,2,223,56,100
255,2,222,55,100
256,2,222,56,100
257,2,222,57,100
258,2,222,57,101
259,2,223,56,100
260,2,223,56,102
261,2,223,56,102
262,2,223,56,102
263,2,223,56,101
264,2,224,58,100
265,2,224,58,100
266,2,224,58,100
267,2,224,58,100
268,2,224,58,100
269,2,224,58,100
270,2,224,58,100
271,2,224,58,100
272,2,224,58,100
273,2,224,59,101
274,2,224,60,102
275,2,223,60,102
276,2,221,58,100
277,2,222,57,100
278,2,223,58,101
279,2,223,58,102
280,2,222,55,101
281,2,222,55,102
282,2,222,55,104
283,2,221,54,105
284,2,219,53,106
285,2,219,52,109
286,2,218,51,111
287,2,218,50,111
288,2,215,49,112
289,2,215,49,113
290,2,214,47,115
291,2,211,44,115
292,2,209,43,119
293,2,208,42,122
294,2,207,40,124
295,2,206,37,126
296,2,204,35,128
297,2,203,34,130
298,2,202,34,133
299,2,201,33,135
300,2,198,31,137
301,2,196,29,139
302,2,193,28,140
303,2,191,27,141
304,2,190,25,144
305,2,189,24,145
306,2,187,23,146
307,2,185,21,147
308,2,183,20,149
309,2,181,19,150
310,2,180,18,152
311,2,180,18,153
312,2,177,17,153
313,2,176,16,153
314,2,176,15,154
315,2,176,15,155
316,2,175,16,155
317,2,176,15,155
318,2,176,15,155
319,2,175,16,155
320,2,174,16,155
321,2,174,16,155
322,2,175,16,155
323,2,175,17,155
324,2,174,15,154
325,2,173,15,155
326,2,173,14,156
327,2,172,14,157
328,2,170,14,159
329,2,169,13,159
330,2,169,13,159
331,2,169,13,158
332,2,169,13,158
333,2,169,13,158
334,2,169,13,159
335,2,170,14,159
336,2,169,13,159
337,2,169,12,160
338,2,167,11,160
339,2,166,12,159
340,2,166,11,159
341,2,167,10,159
342,2,167,10,159
343,2,168,12,160
344,2,168,12,160
345,2,168,12,159
346,2,168,12,158
347,2,168,12,158
348,2,169,13,159
349,2,169,13,159
350,2,169,13,159
351,2,169,13,159
352,2,169,13,159
353,2,169,13,159
354,2,169,13,159
355,2,169,13,159
356,2,169,13,159
357,2,170,12,159
358,2,170,12,159
359,2,169,13,159
360,2,169,13,159
361,2,169,13,159
362,2,169,13,159
363,2,169,13,159
364,2,168,12,158
365,2,168,12,159
366,2,168,12,159
367,2,168,12,159
368,2,168,12,160
369,2,167,12,160
370,2,167,12,160
371,2,168,12,160
372,2,167,12,160
373,2,167,12,160
374,2,167,12,160
375,2,167,12,160
376,2,168,12,160
377,2,167,12,160
378,2,167,12,160
379,2,168,12,160
380,2,168,12,160
381,2,168,11,160
382,2,168,11,160
383,2,168,11,160
384,2,168,11,160
385,2,168,11,160
386,2,168,12,160
387,2,169,11,160
388,2,170,13,159
389,2,168,12,159
390,2,168,12,159
391,2,168,12,158
392,2,168,11,160
393,2,168,11,160
394,2,168,12,160
395,2,169,13,161
396,2,167,12,160
397,2,167,11,159
398,2,167,10,159
399,2,165,10,159
400,2,165,11,161
401,2,165,11,161
402,2,165,11,161
403,2,165,11,161
404,2,164,10,160
405,2,164,10,161
406,2,164,10,162
407,2,163,10,162
408,2,162,9,161
409,2,161,8,161
410,2,160,8,162
411,2,160,8,163
412,2,160,8,163
413,2,160,8,163
414,2,160,8,163
415,2,160,8,163
416,2,159,8,164
417,2,158,7,164
418,2,158,7,163
419,2,158,7,163
420,2,158,8,164
421,2,158,8,165
422,2,157,6,165
423,2,156,5,164
424,2,156,5,164
425,2,155,6,164
426,2,155,6,164
427,2,156,6,164
428,2,156,6,164
429,2,156,5,164
430,2,156,5,164
431,2,156,5,164
432,2,156,5,164
433,2,156,5,164
434,2,156,5,164
435,2,156,5,164
436,2,156,6,164
437,2,156,5,164
438,2,156,5,164
439,2,156,6,164
440,2,156,5,164
441,2,155,6,164
442,2,155,6,164
443,2,154,5,163
444,2,153,5,162
445,2,154,5,163
446,2,154,5,164
447,2,155,6,164
448,2,156,5,164
449,2,156,6,164
450,2,156,6,164
451,2,155,5,164
452,2,154,6,165
453,2,155,5,165
454,2,155,5,165
455,2,154,6,164
456,2,155,6,164
457,2,154,6,164
458,2,154,6,164
459,2,155,6,165
460,2,156,5,164
461,2,156,5,164
462,2,156,5,164
463,2,156,6,165
464,2,158,7,164
465,2,158,7,164
466,2,158,7,164
467,2,157,7,164
468,2,155,6,164
469,2,155,5,164
470,2,155,5,164
471,2,155,6,165
472,2,155,6,165
473,2,155,6,165
474,2,155,6,164
475,2,154,6,164
476,2,155,6,164
477,2,156,6,164
478,2,156,6,164
479,2,155,5,163
480,2,155,6,164
481,2,155,6,164
482,2,155,6,164
483,2,156,6,164
484,2,156,6,164
485,2,156,6,164
486,2,156,6,164
487,2,156,6,164
488,2,156,5,164
489,2,156,5,164
490,2,156,5,164
491,2,156,6,164
492,2,156,6,164
493,2,156,6,165
494,2,156,6,165
495,2,155,5,165
496,2,155,5,165
497,2,155,6,164
498,2,155,6,164
499,2,155,6,164
500,2,155,5,164
501,2,156,6,165
502,2,156,6,165
503,2,154,5,164
504,2,154,5,166
505,2,153,5,166
506,2,150,5,166
507,2,149,4,167
508,2,149,4,167
509,2,149,4,167
510,2,149,4,167
511,2,149,4,167
512,2,149,4,167
513,2,149,4,167
514,2,150,4,167
515,2,152,5,166
516,2,154,5,164
517,2,155,6,164
518,2,155,6,164
519,2,155,6,164
520,2,155,5,165
521,2,155,5,165
522,2,155,5,164
523,2,156,6,164
524,2,158,7,164
525,2,159,6,165
526,2,158,6,165
527,2,157,7,164
528,2,158,7,164
529,2,158,7,164
530,2,158,7,164
531,2,158,7,164
532,2,158,7,164
533,2,158,7,164
534,2,158,7,164
535,2,158,7,164
536,2,158,7,164
537,2,158,7,164
538,2,158,7,164
539,2,158,7,164
540,2,158,7,164
541,2,158,7,164
542,2,158,7,164
543,2,158,7,164
544,2,158,7,164
545,2,158,7,164
546,2,158,7,164
547,2,158,7,164
548,2,158,7,164
549,2,157,7,164
550,2,157,7,164
551,2,157,7,164
552,2,157,7,163
553,2,158,7,163
554,2,158,7,163
555,2,159,7,163
556,2,159,7,162
557,2,160,8,163
558,2,161,8,162
559,2,162,8,161
560,2,163,10,163
561,2,164,9,162
562,2,165,9,161
563,2,166,10,162
564,2,166,11,161
565,2,166,11,161
566,2,166,11,161
567,2,166,11,161
568,2,165,11,160
569,2,166,11,161
570,2,166,11,161
571,2,165,11,160
572,2,165,11,160
573,2,165,10,161
574,2,164,9,161
575,2,164,9,161
576,2,165,9,162
577,2,165,9,162
578,2,165,9,162
579,2,164,10,161
580,2,167,12,159
581,2,169,13,159
582,2,170,14,158
583,2,170,14,157
584,2,170,13,158
585,2,169,13,157
586,2,169,12,158
587,2,170,12,161
588,2,169,12,160
589,2,167,11,159
590,2,166,11,158
591,2,166,11,158
592,2,166,11,160
593,2,166,11,160
594,2,166,11,160
595,2,166,11,160
596,2,166,11,160
597,2,166,11,160
598,2,166,11,160
599,2,166,11,160
600,2,166,11,160
601,2,166,11,161
602,2,166,11,160
603,2,166,11,161
604,2,166,11,161
605,2,165,10,162
606,2,164,10,162
607,2,163,10,162
608,2,164,10,161
609,2,164,10,161
610,2,163,10,161
611,2,163,10,162
612,2,164,10,162
613,2,163,10,162
614,2,163,10,162
615,2,163,10,161
616,2,162,9,161
617,2,161,8,160
618,2,161,8,160
619,2,162,9,161
620,2,162,9,161
621,2,162,9,161
622,2,162,9,161
623,2,162,9,161
624,2,162,8,161
625,2,161,8,161
626,2,161,8,161
627,2,162,8,162
628,2,160,8,162
629,2,160,8,162
630,2,160,8,163
631,2,160,8,163
632,2,160,8,161
633,2,161,8,161
634,2,162,8,161
635,2,162,8,161
636,2,163,8,160
637,2,162,9,160
638,2,162,9,160
639,2,162,9,160
0,3,160,8,164
1,3,160,8,164
2,3,160,8,163
3,3,161,9,162
4,3,162,10,164
5,3,162,10,164
6,3,162,10,163
7,3,162,10,162
8,3,164,10,162
9,3,165,11,162
10,3,165,11,162
11,3,165,12,162
12,3,165,12,162
13,3,165,12,162
14,3,165,12,162
15,3,165,12,162
16,3,167,11,163
17,3,166,11,163
18,3,166,11,163
19,3,166,11,163
20,3,166,10,162
21,3,166,10,163
22,3,166,10,163
23,3,166,10,163
24,3,165,11,163
25,3,165,11,163
26,3,165,11,163
27,3,165,11,163
28,3,165,11,163
29,3,166,10,163
30,3,166,10,162
31,3,165,11,162
32,3,166,10,162
33,3,166,10,162
34,3,166,10,162
35,3,166,10,162
36,3,165,11,160
37,3,166,11,160
38,3,166,11,162
39,3,167,12,161
40,3,169,11,160
41,3,169,12,159
42,3,171,13,159
43,3,172,14,159
44,3,174,17,159
45,3,175,16,156
46,3,176,17,155
47,3,176,18,155
48,3,179,17,155
49,3,179,18,156
50,3,180,18,156
51,3,181,19,155
52,3,180,18,153
53,3,181,18,153
54,3,181,18,153
55,3,180,19,153
56,3,180,20,154
57,3,179,19,154
58,3,179,18,154
59,3,179,18,154
60,3,178,17,154
61,3,177,17,155
62,3,176,16,155
63,3,175,16,155
64,3,175,16,155
65,3,175,16,155
66,3,175,16,155
67,3,175,16,155
68,3,175,16,155
69,3,175,16,155
70,3,175,16,155
71,3,175,16,155
72,3,174,16,155
73,3,174,16,155
74,3,174,16,155
75,3,175,17,156
76,3,175,16,155
77,3,174,16,154
78,3,174,16,153
79,3,175,17,154
80,3,176,18,155
81,3,177,17,155
82,3,178,17,155
83,3,178,18,154
84,3,178,18,153
85,3,178,18,153
86,3,177,18,154
87,3,176,18,154
88,3,178,17,155
89,3,178,18,154
90,3,178,18,153
91,3,178,18,153
92,3,179,19,153
93,3,180,19,153
94,3,180,19,153
95,3,180,19,153
96,3,182,19,154
97,3,181,18,153
98,3,182,18,153
99,3,182,18,153
100,3,182,18,152
101,3,182,18,153
102,3,182,18,152
103,3,182,18,151
104,3,180,19,151
105,3,181,20,151
106,3,181,20,151
107,3,180,19,151
108,3,180,19,151
109,3,180,18,152
110,3,181,18,153
111,3,181,18,153
112,3,182,19,151
113,3,182,18,151
114,3,182,18,152
115,3,182,18,153
116,3,181,18,153
117,3,182,18,153
118,3,182,18,153
119,3,180,18,152
120,3,181,19,151
121,3,181,19,151
122,3,181,19,152
123,3,180,19,152
124,3,178,18,152
125,3,178,17,154
126,3,178,17,155
127,3,178,17,155
128,3,178,17,155
129,3,177,18,155
130,3,177,17,155
131,3,176,16,155
132,3,175,16,155
133,3,175,16,155
134,3,175,16,156
135,3,174,16,157
136,3,172,14,157
137,3,170,13,157
138,3,170,12,158
139,3,169,13,159
140,3,169,13,159
141,3,168,12,158
142,3,168,12,159
143,3,168,11,159
144,3,168,11,160
145,3,167,12,160
146,3,167,12,160
147,3,165,11,160
148,3,165,11,161
149,3,164,10,161
150,3,163,10,161
151,3,163,10,161
152,3,163,10,162
153,3,163,10,162
154,3,163,10,162
155,3,163,10,162
156,3,163,10,162
157,3,162,9,161
158,3,161,8,161
159,3,161,8,161
160,3,159,8,161
161,3,159,8,161
162,3,160,8,162
163,3,161,7,162
164,3,161,8,161
165,3,161,8,161
166,3,162,9,161
167,3,162,9,161
168,3,162,8,160
169,3,162,8,160
170,3,163,8,161
171,3,164,9,162
172,3,165,9,162
173,3,165,9,162
174,3,165,9,162
175,3,165,9,162
176,3,165,10,162
177,3,165,11,161
178,3,166,11,160
179,3,167,10,160
180,3,168,11,160
181,3,168,11,160
182,3,168,11,160
183,3,168,11,160
184,3,168,11,160
185,3,168,11,160
186,3,168,11,160
187,3,168,11,160
188,3,168,11,160
189,3,168,11,161
190,3,167,11,162
191,3,165,11,161
192,3,164,11,163
193,3,163,10,162
194,3,163,10,162
195,3,163,10,162
196,3,163,10,162
197,3,164,9,162
198,3,164,10,162
199,3,165,11,161
200,3,167,10,159
201,3,167,10,159
202,3,167,10,159
203,3,168,11,160
204,3,168,12,158
205,3,169,13,159
206,3,169,13,159
207,3,170,14,159
208,3,171,12,158
209,3,171,14,157
210,3,173,15,156
211,3,174,15,154
212,3,176,18,154
213,3,178,18,154
214,3,179,18,152
215,3,181,19,151
216,3,183,20,149
217,3,185,21,148
218,3,185,23,147
219,3,187,23,147
220,3,188,24,145
221,3,190,25,143
222,3,192,27,141
223,3,196,29,139
224,3,198,30,140
225,3,199,31,138
226,3,200,32,135
227,3,201,33,134
228,3,202,33,131
229,3,204,34,128
230,3,206,36,126
231,3,207,38,125
232,3,210,41,122
233,3,210,42,119
234,3,211,42,117
235,3,212,43,117
236,3,215,45,115
237,3,215,46,111
238,3,217,48,110
239,3,218,51,110
240,3,220,54,105
241,3,220,55,104
242,3,221,55,103
243,3,222,55,102
244,3,222,55,100
245,3,223,56,99
246,3,223,57,99
247,3,223,57,98
248,3,224,58,97
249,3,224,58,95
250,3,225,59,96
251,3,226,60,97
252,3,226,60,94
253,3,225,60,93
254,3,226,60,93
255,3,226,61,93
256,3,226,61,92
257,3,226,62,93
258,3,227,62,93
259,3,226,63,93
260,3,226,63,93
261,3,227,63,93
262,3,227,64,93
263,3,227,64,93
264,3,227,64,92
265,3,227,64,91
266,3,227,64,90
267,3,227,65,90
268,3,229,67,90
269,3,228,66,89
270,3,228,66,89
271,3,228,66,89
272,3,228,66,89
273,3,228,66,89
274,3,228,66,89
275,3,228,66,89
276,3,228,66,88
277,3,228,65,89
278,3,228,65,90
279,3,227,64,91
280,3,227,64,93
281,3,227,64,94
282,3,227,64,95
283,3,227,63,95
284,3,226,60,96
285,3,223,59,98
286,3,221,57,100
287,3,221,56,102
288,3,220,55,102
289,3,219,54,104
290,3,219,52,106
291,3,218,50,107
292,3,214,48,110
293,3,214,47,112
294,3,212,45,114
295,3,210,42,116
296,3,210,41,121
297,3,207,40,123
298,3,206,39,126
299,3,205,38,128
300,3,201,34,131
301,3,200,34,134
302,3,199,32,137
303,3,197,31,138
304,3,196,30,141
305,3,193,28,140
306,3,190,25,142
307,3,188,24,146
308,3,186,22,148
309,3,181,20,149
310,3,180,18,150
311,3,180,18,152
312,3,178,18,154
313,3,177,16,153
314,3,175,14,154
315,3,172,13,155
316,3,171,14,157
317,3,172,13,157
318,3,172,13,157
319,3,171,14,158
320,3,171,14,157
321,3,171,14,157
322,3,171,14,157
323,3,171,13,157
324,3,171,13,159
325,3,171,13,159
326,3,171,13,159
327,3,170,12,158
328,3,169,13,159
329,3,169,13,159
330,3,169,13,159
331,3,169,13,159
332,3,169,13,159
333,3,169,13,159
334,3,169,13,159
335,3,169,13,159
336,3,168,11,160
337,3,167,10,161
338,3,166,10,161
339,3,165,11,161
340,3,165,11,161
341,3,165,11,161
342,3,165,11,161
343,3,166,11,162
344,3,168,11,160
345,3,168,11,160
346,3,168,11,160
347,3,168,11,160
348,3,168,11,160
349,3,168,11,160
350,3,168,11,160
351,3,168,11,160
352,3,169,12,161
353,3,169,13,160
354,3,169,13,159
355,3,169,13,159
356,3,169,13,159
357,3,169,13,159
358,3,169,13,159
359,3,169,13,159
360,3,168,11,160
361,3,167,11,159
362,3,166,11,160
363,3,165,12,160
364,3,165,11,159
365,3,165,11,160
366,3,165,11,160
367,3,165,11,159
368,3,164,11,161
369,3,164,11,161
370,3,164,11,161
371,3,164,11,161
372,3,164,11,161
373,3,165,10,161
374,3,165,10,161
375,3,164,11,161
376,3,164,11,161
377,3,164,11,161
378,3,164,11,161
379,3,165,11,161
380,3,165,11,161
381,3,165,11,161
382,3,165,11,161
383,3,165,11,161
384,3,165,10,161
385,3,165,11,161
386,3,165,11,161
387,3,165,11,161
388,3,167,11,161
389,3,168,11,160
390,3,168,11,160
391,3,168,11,160
392,3,166,12,162
393,3,166,12,162
394,3,166,12,162
395,3,165,11,161
396,3,164,11,161
397,3,163,10,160
398,3,163,9,160
399,3,163,10,160
400,3,163,10,162
401,3,163,10,162
402,3,163,10,162
403,3,163,9,163
404,3,160,8,162
405,3,160,7,162
406,3,159,6,162
407,3,157,6,162
408,3,158,6,164
409,3,157,7,164
410,3,156,6,164
411,3,155,5,164
412,3,155,5,164
413,3,155,5,164
414,3,154,5,164
415,3,154,5,165
416,3,155,5,165
417,3,154,6,165
418,3,153,6,165
419,3,153,6,165
420,3,153,6,165
421,3,153,6,165
422,3,153,6,165
423,3,153,5,164
424,3,153,4,166
425,3,152,5,167
426,3,152,5,166
427,3,153,5,164
428,3,153,5,164
429,3,153,5,164
430,3,153,5,164
431,3,153,5,164
432,3,153,5,164
433,3,153,5,164
434,3,153,5,164
435,3,153,5,164
436,3,152,5,164
437,3,153,5,164
438,3,153,5,164
439,3,152,5,164
440,3,153,4,166
441,3,151,5,166
442,3,151,5,166
443,3,150,4,166
444,3,150,4,166
445,3,150,4,166
446,3,150,4,166
447,3,151,5,166
448,3,152,4,166
449,3,152,5,165
450,3,152,5,165
451,3,152,5,164
452,3,152,6,167
453,3,153,5,166
454,3,152,4,167
455,3,151,5,167
456,3,151,5,166
457,3,151,5,165
458,3,151,5,165
459,3,151,5,167
460,3,152,4,166
461,3,152,4,166
462,3,153,5,166
463,3,154,6,165
464,3,158,6,166
465,3,158,7,165
466,3,158,7,165
467,3,157,7,165
468,3,154,6,164
469,3,154,6,164
470,3,153,6,165
471,3,151,5,166
472,3,151,5,166
473,3,151,5,166
474,3,150,5,166
475,3,150,5,166
476,3,150,5,166
477,3,151,5,165
478,3,151,5,164
479,3,151,5,165
480,3,151,5,165
481,3,151,5,165
482,3,151,5,165
483,3,151,5,166
484,3,151,5,166
485,3,151,5,165
486,3,152,5,165
487,3,152,5,165
488,3,153,5,164
489,3,152,5,164
490,3,152,5,164
491,3,153,5,165
492,3,152,5,164
493,3,153,4,165
494,3,152,4,166
495,3,151,5,166
496,3,150,4,166
497,3,151,5,166
498,3,151,5,166
499,3,151,5,166
500,3,151,5,166
501,3,150,4,167
502,3,149,4,167
503,3,147,3,167
504,3,147,2,168
505,3,147,3,168
506,3,147,3,168
507,3,146,4,168
508,3,146,4,168
509,3,147,3,168
510,3,148,3,168
511,3,149,4,169
512,3,149,4,169
513,3,149,4,168
514,3,149,4,167
515,3,149,4,167
516,3,150,4,165
517,3,150,4,166
518,3,151,5,165
519,3,151,5,164
520,3,153,5,165
521,3,153,5,164
522,3,153,5,164
523,3,154,6,165
524,3,155,5,164
525,3,155,5,165
526,3,154,5,164
527,3,155,5,164
528,3,158,7,164
529,3,158,7,164
530,3,158,7,164
531,3,158,7,164
532,3,157,6,163
533,3,158,7,164
534,3,158,7,164
535,3,158,7,164
536,3,158,7,162
537,3,158,7,162
538,3,158,7,162
539,3,158,8,163
540,3,158,7,162
541,3,158,7,163
542,3,158,7,164
543,3,158,7,164
544,3,158,7,164
545,3,158,7,164
546,3,158,7,165
547,3,157,7,166
548,3,155,5,164
549,3,154,6,165
550,3,154,6,165
551,3,153,6,165
552,3,154,5,165
553,3,154,4,165
554,3,155,5,165
555,3,156,7,166
556,3,156,7,164
557,3,156,7,164
558,3,156,7,164
559,3,157,7,164
560,3,158,7,164
561,3,158,6,163
562,3,160,7,162
563,3,162,9,163
564,3,163,10,162
565,3,162,10,162
566,3,162,10,162
567,3,162,9,161
568,3,162,10,162
569,3,162,10,162
570,3,162,10,162
571,3,162,10,162
572,3,162,10,162
573,3,162,8,162
574,3,161,8,162
575,3,161,8,162
576,3,159,8,164
577,3,157,7,164
578,3,157,7,163
579,3,157,7,163
580,3,160,9,163
581,3,163,10,162
582,3,164,10,161
583,3,164,10,161
584,3,164,10,163
585,3,164,9,163
586,3,162,8,162
587,3,159,7,161
588,3,160,7,162
589,3,160,7,162
590,3,160,7,162
591,3,160,7,162
592,3,158,7,163
593,3,158,7,163
594,3,158,7,163
595,3,158,7,163
596,3,158,8,163
597,3,158,7,163
598,3,158,7,163
599,3,158,8,163
600,3,158,7,163
601,3,158,8,163
602,3,158,8,163
603,3,158,7,163
604,3,158,8,163
605,3,158,7,164
606,3,157,7,164
607,3,157,6,163
608,3,157,7,164
609,3,157,7,164
610,3,157,7,164
611,3,157,7,164
612,3,157,7,164
613,3,158,7,164
614,3,158,7,164
615,3,157,7,164
616,3,157,6,166
617,3,157,6,165
618,3,157,6,165
619,3,157,6,164
620,3,157,7,164
621,3,157,7,164
622,3,157,7,164
623,3,157,7,164
624,3,157,6,165
625,3,156,6,165
626,3,156,6,165
627,3,157,6,165
628,3,156,6,165
629,3,156,6,165
630,3,155,6,165
631,3,154,4,163
632,3,156,6,163
633,3,156,6,164
634,3,158,7,164
635,3,160,7,163
636,3,161,8,161
637,3,161,8,161
638,3,161,8,161
639,3,161,8,161
0,4,169,11,161
1,4,169,13,162
2,4,169,14,161
3,4,170,12,160
4,4,168,12,159
5,4,168,12,159
6,4,168,12,160
7,4,168,12,161
8,4,168,11,160
9,4,169,11,161
10,4,169,12,160
11,4,169,12,158
12,4,169,12,159
13,4,169,12,159
14,4,169,12,159
15,4,169,12,159
16,4,170,12,161
17,4,170,12,160
18,4,170,12,160
19,4,170,12,160
20,4,169,11,160
21,4,169,11,159
22,4,169,11,159
23,4,169,11,159
24,4,168,11,159
25,4,168,11,159
26,4,168,11,159
27,4,168,11,159
28,4,168,11,159
29,4,168,11,159
30,4,168,11,159
31,4,168,11,157
32,4,168,11,159
33,4,169,12,158
34,4,169,12,158
35,4,168,12,160
36,4,168,12,158
37,4,169,11,159
38,4,169,12,160
39,4,169,12,159
40,4,170,12,159
41,4,170,12,159
42,4,172,14,157
43,4,174,15,155
44,4,177,18,156
45,4,178,18,155
46,4,178,18,154
47,4,178,18,154
48,4,179,18,155
49,4,179,18,155
50,4,180,19,155
51,4,181,20,155
52,4,180,20,153
53,4,181,19,154
54,4,181,19,154
55,4,180,20,153
56,4,180,19,155
57,4,180,18,154
58,4,180,19,154
59,4,180,19,154
60,4,180,19,154
61,4,180,19,155
62,4,180,19,155
63,4,179,19,154
64,4,178,18,154
65,4,178,18,154
66,4,178,18,154
67,4,178,18,155
68,4,178,18,155
69,4,178,18,155
70,4,178,18,155
71,4,178,18,155
72,4,177,18,155
73,4,177,18,153
74,4,177,18,154
75,4,178,19,155
76,4,179,18,154
77,4,179,18,154
78,4,179,18,154
79,4,180,19,154
80,4,179,18,155
81,4,178,17,154
82,4,178,17,154
83,4,178,18,154
84,4,178,18,153
85,4,178,18,152
86,4,179,18,153
87,4,179,18,153
88,4,179,18,154
89,4,179,18,153
90,4,180,18,152
91,4,181,18,151
92,4,182,19,152
93,4,182,19,151
94,4,182,19,151
95,4,183,20,152
96,4,183,19,151
97,4,183,19,150
98,4,183,19,150
99,4,183,19,151
100,4,184,20,150
101,4,184,19,151
102,4,184,19,151
103,4,184,20,150
104,4,182,20,150
105,4,183,21,150
106,4,183,21,149
107,4,183,21,149
108,4,182,20,148
109,4,183,19,150
110,4,184,19,151
111,4,184,19,151
112,4,185,20,149
113,4,184,19,149
114,4,184,19,150
115,4,183,20,151
116,4,183,19,151
117,4,183,19,150
118,4,183,19,150
119,4,183,20,149
120,4,183,19,149
121,4,183,19,149
122,4,183,19,149
123,4,182,20,149
124,4,182,19,150
125,4,181,18,152
126,4,181,18,154
127,4,181,18,154
128,4,181,18,154
129,4,180,19,154
130,4,180,19,153
131,4,179,19,152
132,4,179,19,153
133,4,179,18,153
134,4,178,18,153
135,4,177,18,153
136,4,176,17,155
137,4,174,17,155
138,4,173,16,155
139,4,172,15,155
140,4,172,15,155
141,4,172,14,154
142,4,172,14,154
143,4,172,14,154
144,4,172,14,155
145,4,171,14,156
146,4,171,14,157
147,4,170,12,156
148,4,169,12,159
149,4,168,12,157
150,4,167,12,157
151,4,167,12,157
152,4,167,12,160
153,4,166,11,159
154,4,166,11,159
155,4,167,12,160
156,4,167,12,160
157,4,167,11,161
158,4,166,11,161
159,4,165,10,160
160,4,164,10,159
161,4,164,9,160
162,4,164,9,160
163,4,164,9,160
164,4,164,8,159
165,4,165,10,159
166,4,167,12,160
167,4,168,13,161
168,4,167,12,160
169,4,166,11,159
170,4,167,11,159
171,4,168,11,160
172,4,169,11,160
