window_id,event_id,frame_index,event_time_seconds,retained,direct_center_sides,bracket_sides
jiufu_124bf365605cd6_first30,p85,85,9.770114942528735,True,left,left
jiufu_124bf365605cd6_first30,p101,101,11.609195402298852,False,,
jiufu_124bf365605cd6_first30,p122,122,14.022988505747128,True,left,left
jiufu_124bf365605cd6_first30,p129,129,14.827586206896552,True,left,left
jiufu_124bf365605cd6_first30,p144,144,16.551724137931036,False,,
jiufu_124bf365605cd6_first30,p200,200,22.98850574712644,True,left,left
jiufu_124bf365605cd6_first30,p216,216,24.827586206896555,True,left,left
jiufu_cc565ea0bfa396_first30,p14,14,1.6091954022988506,True,right,right
jiufu_cc565ea0bfa396_first30,p33,33,3.793103448275863,False,,
jiufu_cc565ea0bfa396_first30,p65,65,7.471264367816093,True,right,right
jiufu_cc565ea0bfa396_first30,p71,71,8.160919540229886,False,,
jiufu_cc565ea0bfa396_first30,p95,95,10.919540229885058,True,right,right
jiufu_cc565ea0bfa396_first30,p106,106,12.183908045977011,True,right,right
jiufu_cc565ea0bfa396_first30,p115,115,13.218390804597702,True,right,
jiufu_cc565ea0bfa396_first30,p124,124,14.252873563218392,False,,
jiufu_cc565ea0bfa396_first30,p140,140,16.091954022988507,True,right,right
jiufu_cc565ea0bfa396_first30,p152,152,17.471264367816094,False,,
jiufu_cc565ea0bfa396_first30,p161,161,18.505747126436784,False,,
jiufu_cc565ea0bfa396_first30,p173,173,19.885057471264368,False,,
jiufu_cc565ea0bfa396_first30,p186,186,21.379310344827587,True,right,
jiufu_cc565ea0bfa396_first30,p194,194,22.298850574712645,True,right,right
jiufu_cc565ea0bfa396_first30,p202,202,23.218390804597703,False,,
jiufu_cc565ea0bfa396_first30,p227,227,26.091954022988507,False,,
jiufu_cc565ea0bfa396_first30,p241,241,27.70114942528736,True,right,right
jiufu_0a14da4ad52431_first30,p41,41,4.71264367816092,False,,
jiufu_0a14da4ad52431_first30,p56,56,6.436781609195402,True,left,left
jiufu_0a14da4ad52431_first30,p63,63,7.241379310344828,True,left,
jiufu_0a14da4ad52431_first30,p77,77,8.85057471264368,True,left,
jiufu_0a14da4ad52431_first30,p86,86,9.88505747126437,False,,
jiufu_0a14da4ad52431_first30,p97,97,11.149425287356324,True,left,left
jiufu_0a14da4ad52431_first30,p110,110,12.643678160919542,True,left,
jiufu_0a14da4ad52431_first30,p125,125,14.367816091954024,True,left,left
jiufu_0a14da4ad52431_first30,p137,137,15.74712643678161,False,,
jiufu_0a14da4ad52431_first30,p162,162,18.620689655172416,True,left,left
jiufu_0a14da4ad52431_first30,p173,173,19.885057471264368,True,left,
jiufu_0a14da4ad52431_first30,p182,182,20.919540229885055,True,left,
jiufu_0a14da4ad52431_first30,p193,193,22.183908045977013,True,left,left
jiufu_0a14da4ad52431_first30,p205,205,23.5632183908046,True,left,left
jiufu_0a14da4ad52431_first30,p217,217,24.942528735632187,True,left,
jiufu_0a14da4ad52431_first30,p233,233,26.7816091954023,True,left,
jiufu_0a14da4ad52431_first30,p240,240,27.58620689655173,False,,
jiufu_abada3dda3e8b7_first30,p5,5,0.574712643678161,True,left,left
jiufu_abada3dda3e8b7_first30,p16,16,1.8390804597701151,True,left,left
jiufu_abada3dda3e8b7_first30,p34,34,3.9080459770114944,True,left,left
jiufu_abada3dda3e8b7_first30,p54,54,6.206896551724139,True,left,left
jiufu_abada3dda3e8b7_first30,p70,70,8.045977011494253,False,,
jiufu_abada3dda3e8b7_first30,p77,77,8.85057471264368,True,right,right
jiufu_abada3dda3e8b7_first30,p87,87,10.0,True,left,left
jiufu_abada3dda3e8b7_first30,p102,102,11.724137931034484,True,left,left
jiufu_abada3dda3e8b7_first30,p118,118,13.563218390804598,True,left,left
jiufu_abada3dda3e8b7_first30,p165,165,18.965517241379317,True,right,right
jiufu_abada3dda3e8b7_first30,p187,187,21.49425287356322,False,,
jiufu_abada3dda3e8b7_first30,p199,199,22.873563218390807,True,left,left
jiufu_abada3dda3e8b7_first30,p211,211,24.252873563218397,True,left,left
jiufu_abada3dda3e8b7_first30,p224,224,25.74712643678161,True,left,left
jiufu_abada3dda3e8b7_first30,p244,244,28.04597701149425,True,left,
jiufu_abada3dda3e8b7_first30,p256,256,29.42528735632184,False,,
jiufu_0ef3b83bc00130_first30,p21,21,2.413793103448276,True,left,left
jiufu_0ef3b83bc00130_first30,p37,37,4.252873563218391,True,left,left
jiufu_0ef3b83bc00130_first30,p59,59,6.781609195402299,True,right,right
jiufu_0ef3b83bc00130_first30,p82,82,9.42528735632184,False,,
jiufu_0ef3b83bc00130_first30,p88,88,10.114942528735632,True,left,left
jiufu_0ef3b83bc00130_first30,p99,99,11.379310344827587,False,,
jiufu_0ef3b83bc00130_first30,p112,112,12.873563218390805,True,left,left
jiufu_0ef3b83bc00130_first30,p123,123,14.13793103448276,True,right,right
jiufu_0ef3b83bc00130_first30,p143,143,16.436781609195403,True,right,right
jiufu_0ef3b83bc00130_first30,p157,157,18.04597701149425,True,left,left
jiufu_0ef3b83bc00130_first30,p175,175,20.114942528735632,True,right,right
jiufu_0ef3b83bc00130_first30,p190,190,21.83908045977012,True,right,right
jiufu_0ef3b83bc00130_first30,p202,202,23.218390804597703,True,left,
jiufu_0ef3b83bc00130_first30,p215,215,24.712643678160923,False,,
jiufu_0ef3b83bc00130_first30,p230,230,26.436781609195403,True,right,right
jiufu_0ef3b83bc00130_first30,p247,247,28.390804597701152,True,left,left
jiufu_6d14fba7168351_first30,p11,11,1.264367816091954,True,right,right
jiufu_6d14fba7168351_first30,p21,21,2.413793103448276,False,,
jiufu_6d14fba7168351_first30,p37,37,4.252873563218391,True,right,right
jiufu_6d14fba7168351_first30,p45,45,5.172413793103448,True,right,right
jiufu_6d14fba7168351_first30,p63,63,7.241379310344828,True,right,
jiufu_6d14fba7168351_first30,p74,74,8.505747126436782,False,,
jiufu_6d14fba7168351_first30,p85,85,9.770114942528735,False,,
jiufu_6d14fba7168351_first30,p111,111,12.758620689655173,False,,
jiufu_6d14fba7168351_first30,p136,136,15.632183908045976,True,right,right
jiufu_6d14fba7168351_first30,p149,149,17.126436781609197,True,right,right
jiufu_6d14fba7168351_first30,p165,165,18.965517241379317,True,right,
jiufu_6d14fba7168351_first30,p184,184,21.149425287356323,True,right,right
jiufu_6d14fba7168351_first30,p193,193,22.183908045977013,True,right,right
jiufu_6d14fba7168351_first30,p199,199,22.873563218390807,True,right,right
jiufu_a6ed80c55f7be6_first30,p7,7,0.8045977011494253,True,left,left
jiufu_a6ed80c55f7be6_first30,p30,30,3.4482758620689657,False,,
jiufu_a6ed80c55f7be6_first30,p40,40,4.597701149425288,True,left,left
jiufu_a6ed80c55f7be6_first30,p48,48,5.517241379310345,True,left,left
jiufu_a6ed80c55f7be6_first30,p61,61,7.011494252873564,True,left,left
jiufu_a6ed80c55f7be6_first30,p70,70,8.045977011494253,True,left,left
jiufu_6fa0bbd661c8bb_first30,p13,13,1.4942528735632186,True,left,left
jiufu_6fa0bbd661c8bb_first30,p24,24,2.7586206896551726,True,right,right
jiufu_6fa0bbd661c8bb_first30,p42,42,4.8275862068965525,True,left,left
jiufu_6fa0bbd661c8bb_first30,p56,56,6.436781609195402,False,,
jiufu_6fa0bbd661c8bb_first30,p85,85,9.770114942528735,True,left,left
jiufu_6fa0bbd661c8bb_first30,p95,95,10.919540229885058,False,,
jiufu_6fa0bbd661c8bb_first30,p107,107,12.298850574712644,True,left,
jiufu_6fa0bbd661c8bb_first30,p115,115,13.218390804597702,False,,
jiufu_6fa0bbd661c8bb_first30,p125,125,14.367816091954024,True,left,left
jiufu_6fa0bbd661c8bb_first30,p158,158,18.160919540229887,True,left,left
jiufu_6fa0bbd661c8bb_first30,p170,170,19.540229885057474,True,left,left
jiufu_6fa0bbd661c8bb_first30,p180,180,20.689655172413797,True,left,left
jiufu_6fa0bbd661c8bb_first30,p191,191,21.95402298850575,True,left,left
jiufu_6fa0bbd661c8bb_first30,p202,202,23.218390804597703,True,left,left
jiufu_6fa0bbd661c8bb_first30,p211,211,24.252873563218397,False,,
jiufu_9eb853207f9233_first30,p8,8,0.9195402298850576,True,left,left
jiufu_9eb853207f9233_first30,p28,28,3.218390804597701,True,left,left
jiufu_9eb853207f9233_first30,p35,35,4.022988505747127,True,left,left
jiufu_9eb853207f9233_first30,p48,48,5.517241379310345,True,left,left
jiufu_9eb853207f9233_first30,p69,69,7.931034482758621,True,left,left
jiufu_9eb853207f9233_first30,p78,78,8.965517241379311,False,,
jiufu_9eb853207f9233_first30,p123,123,14.13793103448276,True,left,left
jiufu_9eb853207f9233_first30,p143,143,16.436781609195403,True,left,left
jiufu_9eb853207f9233_first30,p159,159,18.27586206896552,True,left,left
jiufu_9eb853207f9233_first30,p177,177,20.344827586206897,True,left,left
jiufu_9eb853207f9233_first30,p184,184,21.149425287356323,True,left,left
jiufu_9eb853207f9233_first30,p199,199,22.873563218390807,True,left,left
jiufu_9eb853207f9233_first30,p227,227,26.091954022988507,True,left,left
jiufu_9eb853207f9233_first30,p243,243,27.931034482758623,True,left,left
jiufu_8c114c09325c47_first30,p18,18,2.0689655172413794,False,,
jiufu_8c114c09325c47_first30,p31,31,3.563218390804598,True,left,left
jiufu_8c114c09325c47_first30,p55,55,6.321839080459771,True,left,
jiufu_8c114c09325c47_first30,p66,66,7.586206896551725,False,,
jiufu_8c114c09325c47_first30,p74,74,8.505747126436782,False,,
jiufu_8c114c09325c47_first30,p95,95,10.919540229885058,False,,
jiufu_8c114c09325c47_first30,p102,102,11.724137931034484,False,,
jiufu_8c114c09325c47_first30,p112,112,12.873563218390805,True,,left
jiufu_8c114c09325c47_first30,p125,125,14.367816091954024,True,right,right
jiufu_8c114c09325c47_first30,p139,139,15.977011494252874,True,left,left
jiufu_8c114c09325c47_first30,p152,152,17.471264367816094,True,left,left
jiufu_8c114c09325c47_first30,p187,187,21.49425287356322,False,,
jiufu_8c114c09325c47_first30,p210,210,24.13793103448276,False,,
jiufu_494e84a71f0d53_first30,p22,22,2.528735632183908,True,left,
jiufu_494e84a71f0d53_first30,p34,34,3.9080459770114944,True,left,left
jiufu_494e84a71f0d53_first30,p113,113,12.988505747126435,False,,
jiufu_494e84a71f0d53_first30,p122,122,14.022988505747128,False,,
jiufu_494e84a71f0d53_first30,p136,136,15.632183908045976,True,left,left
jiufu_ce59136a4ecc21_first30,p9,9,1.0344827586206895,False,,
jiufu_ce59136a4ecc21_first30,p26,26,2.988505747126437,False,,
jiufu_ce59136a4ecc21_first30,p39,39,4.482758620689656,True,left,left
jiufu_ce59136a4ecc21_first30,p55,55,6.321839080459771,True,right,right
jiufu_ce59136a4ecc21_first30,p70,70,8.045977011494253,True,right,right
jiufu_ce59136a4ecc21_first30,p88,88,10.114942528735632,False,,
jiufu_ce59136a4ecc21_first30,p104,104,11.954022988505749,True,right,right
jiufu_ce59136a4ecc21_first30,p121,121,13.908045977011495,False,,
jiufu_ce59136a4ecc21_first30,p151,151,17.35632183908046,False,,
jiufu_ce59136a4ecc21_first30,p158,158,18.160919540229887,False,,
jiufu_ce59136a4ecc21_first30,p167,167,19.195402298850578,False,,
jiufu_ce59136a4ecc21_first30,p184,184,21.149425287356323,False,,
jiufu_ce59136a4ecc21_first30,p217,217,24.942528735632187,False,,
jiufu_ce59136a4ecc21_first30,p228,228,26.20689655172414,False,,
jiufu_ce59136a4ecc21_first30,p247,247,28.390804597701152,True,right,right
jiufu_8953d49083882b_first30,p3,3,0.3448275862068966,True,right,right
jiufu_8953d49083882b_first30,p13,13,1.4942528735632186,True,left,left
jiufu_8953d49083882b_first30,p23,23,2.6436781609195403,True,right,right
jiufu_8953d49083882b_first30,p33,33,3.793103448275863,False,,
jiufu_8953d49083882b_first30,p41,41,4.71264367816092,False,,
jiufu_8953d49083882b_first30,p49,49,5.6321839080459775,True,left,left
jiufu_8953d49083882b_first30,p63,63,7.241379310344828,True,right,
jiufu_8953d49083882b_first30,p73,73,8.39080459770115,True,right,right
jiufu_8953d49083882b_first30,p83,83,9.540229885057473,True,right,right
jiufu_8953d49083882b_first30,p91,91,10.459770114942527,True,right,right
jiufu_8953d49083882b_first30,p100,100,11.49425287356322,True,right,right
jiufu_8953d49083882b_first30,p108,108,12.413793103448278,True,right,right
jiufu_8953d49083882b_first30,p117,117,13.448275862068966,True,right,right
jiufu_8953d49083882b_first30,p128,128,14.71264367816092,True,right,right
jiufu_8953d49083882b_first30,p136,136,15.632183908045976,True,right,
jiufu_8953d49083882b_first30,p145,145,16.666666666666668,True,right,right
jiufu_8953d49083882b_first30,p155,155,17.81609195402299,False,,
jiufu_8953d49083882b_first30,p163,163,18.73563218390805,True,right,right
jiufu_8953d49083882b_first30,p174,174,20.0,True,right,right
jiufu_8953d49083882b_first30,p182,182,20.919540229885055,False,,
jiufu_8953d49083882b_first30,p200,200,22.98850574712644,True,right,
jiufu_8953d49083882b_first30,p210,210,24.13793103448276,True,right,right
jiufu_8953d49083882b_first30,p229,229,26.32183908045977,True,right,right
jiufu_8953d49083882b_first30,p246,246,28.27586206896552,False,,
jiufu_8953d49083882b_first30,p257,257,29.540229885057474,True,right,right
jiufu_5eaab17afa3dcc_first30,p8,8,0.9195402298850576,True,right,right
jiufu_5eaab17afa3dcc_first30,p35,35,4.022988505747127,False,,
jiufu_5eaab17afa3dcc_first30,p62,62,7.126436781609196,True,right,
jiufu_5eaab17afa3dcc_first30,p74,74,8.505747126436782,True,right,right
jiufu_5eaab17afa3dcc_first30,p148,148,17.011494252873565,True,right,right
jiufu_577eb87b4ec0fa_first30,p6,6,0.6896551724137931,True,left,left
jiufu_577eb87b4ec0fa_first30,p14,14,1.6091954022988506,False,,
jiufu_577eb87b4ec0fa_first30,p22,22,2.528735632183908,True,left,left
jiufu_577eb87b4ec0fa_first30,p32,32,3.6781609195402303,False,,
jiufu_577eb87b4ec0fa_first30,p81,81,9.310344827586208,True,left,left
jiufu_577eb87b4ec0fa_first30,p92,92,10.57471264367816,True,left,left
jiufu_577eb87b4ec0fa_first30,p105,105,12.06896551724138,False,,
jiufu_577eb87b4ec0fa_first30,p138,138,15.862068965517242,True,left,left
jiufu_577eb87b4ec0fa_first30,p158,158,18.160919540229887,True,left,
jiufu_577eb87b4ec0fa_first30,p173,173,19.885057471264368,False,,
jiufu_577eb87b4ec0fa_first30,p184,184,21.149425287356323,False,,
jiufu_577eb87b4ec0fa_first30,p196,196,22.52873563218391,False,,
jiufu_577eb87b4ec0fa_first30,p207,207,23.793103448275865,False,,
jiufu_577eb87b4ec0fa_first30,p223,223,25.632183908045977,False,,
jiufu_577eb87b4ec0fa_first30,p236,236,27.1264367816092,True,left,left
jiufu_577eb87b4ec0fa_first30,p250,250,28.73563218390805,False,,
jiufu_ac7d209f2a6aec_first30,p9,9,1.0344827586206895,True,left,left
jiufu_ac7d209f2a6aec_first30,p21,21,2.413793103448276,True,left,left
jiufu_ac7d209f2a6aec_first30,p36,36,4.137931034482759,True,,left
jiufu_ac7d209f2a6aec_first30,p48,48,5.517241379310345,True,left,
jiufu_ac7d209f2a6aec_first30,p148,148,17.011494252873565,True,left,left
jiufu_ac7d209f2a6aec_first30,p158,158,18.160919540229887,True,left,
jiufu_ac7d209f2a6aec_first30,p210,210,24.13793103448276,True,left,
jiufu_45e262858c1edf_first30,p29,29,3.333333333333333,True,left,left
jiufu_45e262858c1edf_first30,p67,67,7.701149425287357,True,left,left
jiufu_45e262858c1edf_first30,p87,87,10.0,True,left,left
jiufu_45e262858c1edf_first30,p107,107,12.298850574712644,True,left,
jiufu_45e262858c1edf_first30,p116,116,13.333333333333334,True,left,left
jiufu_45e262858c1edf_first30,p125,125,14.367816091954024,True,left,
jiufu_45e262858c1edf_first30,p136,136,15.632183908045976,False,,
jiufu_45e262858c1edf_first30,p148,148,17.011494252873565,False,,
jiufu_45e262858c1edf_first30,p163,163,18.73563218390805,False,,
jiufu_45e262858c1edf_first30,p172,172,19.77011494252874,True,left,
jiufu_45e262858c1edf_first30,p182,182,20.919540229885055,True,left,left
jiufu_45e262858c1edf_first30,p191,191,21.95402298850575,True,left,left
jiufu_45e262858c1edf_first30,p213,213,24.48275862068966,True,left,left
jiufu_59f7f9462f2c30_first30,p16,16,1.8390804597701151,False,,
jiufu_59f7f9462f2c30_first30,p34,34,3.9080459770114944,True,left,left
jiufu_59f7f9462f2c30_first30,p50,50,5.74712643678161,True,left,left
jiufu_59f7f9462f2c30_first30,p59,59,6.781609195402299,True,left,left
jiufu_59f7f9462f2c30_first30,p67,67,7.701149425287357,True,left,left
jiufu_59f7f9462f2c30_first30,p78,78,8.965517241379311,True,left,left
jiufu_59f7f9462f2c30_first30,p96,96,11.03448275862069,True,left,left
jiufu_59f7f9462f2c30_first30,p103,103,11.839080459770116,False,,
jiufu_59f7f9462f2c30_first30,p112,112,12.873563218390805,True,left,left
jiufu_59f7f9462f2c30_first30,p120,120,13.793103448275865,True,left,left
jiufu_59f7f9462f2c30_first30,p129,129,14.827586206896552,True,left,left
jiufu_59f7f9462f2c30_first30,p153,153,17.586206896551726,True,left,left
jiufu_59f7f9462f2c30_first30,p163,163,18.73563218390805,True,left,left
jiufu_59f7f9462f2c30_first30,p175,175,20.114942528735632,True,left,left
jiufu_59f7f9462f2c30_first30,p221,221,25.40229885057472,False,,
jiufu_59f7f9462f2c30_first30,p233,233,26.7816091954023,True,left,left
jiufu_59f7f9462f2c30_first30,p240,240,27.58620689655173,True,left,left
jiufu_1f327de387886e_first30,p17,17,1.9540229885057472,False,,
jiufu_1f327de387886e_first30,p56,56,6.436781609195402,False,,
jiufu_1f327de387886e_first30,p62,62,7.126436781609196,False,,
jiufu_1f327de387886e_first30,p72,72,8.275862068965518,False,,
jiufu_1f327de387886e_first30,p88,88,10.114942528735632,False,,
jiufu_1f327de387886e_first30,p102,102,11.724137931034484,False,,
jiufu_1f327de387886e_first30,p108,108,12.413793103448278,False,,
jiufu_1f327de387886e_first30,p116,116,13.333333333333334,False,,
jiufu_1f327de387886e_first30,p127,127,14.597701149425289,False,,
jiufu_1f327de387886e_first30,p141,141,16.20689655172414,True,right,right
jiufu_1f327de387886e_first30,p154,154,17.70114942528736,True,right,right
jiufu_1f327de387886e_first30,p173,173,19.885057471264368,False,,
jiufu_1f327de387886e_first30,p180,180,20.689655172413797,True,right,
jiufu_1f327de387886e_first30,p212,212,24.367816091954023,False,,
jiufu_1f327de387886e_first30,p233,233,26.7816091954023,False,,
jiufu_1f327de387886e_first30,p242,242,27.81609195402299,False,,
jiufu_1f327de387886e_first30,p248,248,28.505747126436784,False,,
jiufu_1f327de387886e_first30,p253,253,29.080459770114945,False,,
jiufu_6454a9e613172b_first30,p2,2,0.2298850574712644,False,,
jiufu_6454a9e613172b_first30,p12,12,1.3793103448275863,False,,
jiufu_6454a9e613172b_first30,p21,21,2.413793103448276,True,left,left
jiufu_6454a9e613172b_first30,p29,29,3.333333333333333,True,left,
jiufu_6454a9e613172b_first30,p39,39,4.482758620689656,True,left,left
jiufu_6454a9e613172b_first30,p48,48,5.517241379310345,True,left,left
jiufu_6454a9e613172b_first30,p58,58,6.666666666666667,True,left,left
jiufu_6454a9e613172b_first30,p68,68,7.816091954022989,True,,left
jiufu_6454a9e613172b_first30,p87,87,10.0,False,,
jiufu_6454a9e613172b_first30,p96,96,11.03448275862069,False,,
jiufu_6454a9e613172b_first30,p119,119,13.67816091954023,True,left,left
jiufu_6454a9e613172b_first30,p127,127,14.597701149425289,True,left,left
jiufu_6454a9e613172b_first30,p133,133,15.287356321839082,True,left,left
jiufu_6454a9e613172b_first30,p142,142,16.32183908045977,False,,
jiufu_6454a9e613172b_first30,p149,149,17.126436781609197,False,,
jiufu_6454a9e613172b_first30,p157,157,18.04597701149425,True,left,left
jiufu_6454a9e613172b_first30,p166,166,19.080459770114945,True,left,left
