frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000244.jpg,34.28176138372658,33.55825679585147,222,True,0.005574806512130917,0.0035230257191477643,4.2637078733506794e-05,0.029358547659564704,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.28176138372658,33.55825679585147,34.28176138372658,33.55825679585147,False,False,False,False,0.6421352456622974,0.510413826516669,0.510413826516669,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6408406072233248,False,False,False,False,False,False,False,,,244,27.851242252762066
frame_000245.jpg,34.91079385176598,34.597377207013714,223,True,0.011335014739175355,0.014372563933123332,3.1589394177637415e-05,0.11977136610936111,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.91079385176598,34.597377207013714,34.91079385176598,34.597377207013714,False,False,False,False,0.9628503718042043,0.9134619253173356,0.9134619253173356,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.7726047775268992,False,False,False,False,False,False,False,,,245,27.965386688224207
frame_000246.jpg,34.86424492028958,34.5470430014986,224,True,0.003146190421363802,0.0011269075289481588,1.7661009769581387e-05,0.015730952106819008,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.86424492028958,34.5470430014986,34.86424492028958,34.5470430014986,False,False,False,False,0.9391171828374147,0.8939385807466927,0.8939385807466927,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.9129682795537657,True,False,False,False,False,False,False,29,,246,28.079531123686348
frame_000247.jpg,34.887621049410775,34.643893326868564,225,True,0.00709879696499603,0.008163412190632796,8.756942136019847e-05,0.06802843492193997,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.887621049410775,34.643893326868564,34.887621049410775,34.643893326868564,False,False,False,False,0.95103561086893,0.9315043325972692,0.9315043325972692,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.8215949402757334,False,False,False,False,False,False,False,,,247,28.193675559148485
frame_000248.jpg,34.76438914917398,33.8906533532425,226,True,0.004418060484555121,0.00810198667854878,9.396859583509508e-05,0.06751655565457317,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.76438914917398,33.8906533532425,34.76438914917398,33.8906533532425,False,False,False,False,0.8882052540316491,0.6393419074832384,0.6393419074832384,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.7086413519392769,False,False,False,False,False,False,False,,,248,28.307819994610625
frame_000249.jpg,34.4580024128582,33.67340747633158,227,True,0.003740782270950325,0.006614749345404344,1.2872096051967305e-05,0.05512291121170287,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.4580024128582,33.67340747633158,34.4580024128582,33.67340747633158,False,False,False,False,0.7319925531324516,0.5550778157373235,0.5550778157373235,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5488241050257949,False,False,False,False,False,False,False,,,249,28.421964430072766
frame_000250.jpg,34.11916777223733,33.40779249559517,228,True,0.014284089646483202,0.01921312949771347,0.00015278711352040771,0.1601094124809456,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.11916777223733,33.40779249559517,34.11916777223733,33.40779249559517,False,False,False,False,0.559236137479257,0.45205259185682284,0.45205259185682284,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.4750758602564153,False,False,False,False,False,False,False,,,250,28.536108865534906
frame_000251.jpg,34.020144892656134,33.32025016819868,229,True,0.008262626315394431,0.0013991712571191034,0.00013235581762027922,0.041313131576972154,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.020144892656134,33.32025016819868,34.020144892656134,33.32025016819868,False,False,False,False,0.5087488622916909,0.4180971731750996,0.4180971731750996,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.46402790880501954,False,False,False,False,False,False,False,,,251,28.650253300997043
frame_000252.jpg,34.490534168962185,33.58795748744314,230,True,0.017220821644320268,0.00018471211666393444,5.466580895990608e-05,0.08610410822160133,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.490534168962185,33.58795748744314,34.490534168962185,33.58795748744314,False,False,False,False,0.7485790201156692,0.5219339613831363,0.5219339613831363,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.594853056189465,False,False,False,False,False,False,False,,,252,28.764397736459184
frame_000253.jpg,34.77465333309634,34.41965496073275,231,True,0.006557487718077396,0.01399520137438496,8.989551515991342e-06,0.11662667811987466,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.77465333309634,34.41965496073275,34.77465333309634,34.41965496073275,False,False,False,False,0.8934384958890424,0.8445280340101592,0.8445280340101592,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.7372948508932038,False,False,False,False,False,False,False,,,253,28.878542171921325
frame_000254.jpg,34.95451239804146,34.42196118025662,232,True,0.005899883106054338,0.004910916951401207,5.4502353438680776e-05,0.040924307928343395,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.95451239804146,34.42196118025662,34.95451239804146,34.42196118025662,False,False,False,False,0.9851404757271113,0.845422557286316,0.845422557286316,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.8566598619974815,True,False,False,False,False,False,False,30,,254,28.992686607383465
frame_000255.jpg,34.98365702660859,34.5111819347447,233,True,0.01138594362129322,0.0004537449869666514,8.231825401557914e-05,0.056929718106466104,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.98365702660859,34.5111819347447,34.98365702660859,34.5111819347447,False,False,False,False,1.0,0.8800289946959694,0.8800289946959694,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.8177049902212089,False,False,False,False,False,False,False,,,255,29.106831042845602
frame_000256.jpg,34.9349051274235,34.11835988579715,234,True,0.009495996146532093,0.0023262708012040424,5.6825200862793994e-05,0.047479980732660465,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.9349051274235,34.11835988579715,34.9349051274235,34.11835988579715,False,False,False,False,0.9751436177125519,0.7276634186813412,0.7276634186813412,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.6960269161731969,False,False,False,False,False,False,False,,,256,29.220975478307743
frame_000257.jpg,34.49722224021525,33.480846429606984,235,True,0.009681941140738316,0.02736517281722534,0.00010245239932401879,0.22804310681021117,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.49722224021525,33.480846429606984,34.49722224021525,33.480846429606984,False,False,False,False,0.7519889643149865,0.4803883351422802,0.4803883351422802,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.5475110351093275,False,False,False,False,False,False,False,,,257,29.335119913769883
frame_000258.jpg,34.41862125816606,33.36249111704007,236,True,0.03360898218570367,0.00029486831191940995,1.3358447309040383e-05,0.16804491092851834,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.41862125816606,33.36249111704007,34.41862125816606,33.36249111704007,False,False,False,False,0.7119138884586408,0.4344813515043614,0.4344813515043614,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.45054841154759073,False,False,False,False,False,False,False,,,258,29.44926434923202
frame_000259.jpg,34.360878321943616,33.368405910854776,237,True,0.03569054878467831,0.011050765206395759,0.0004886367978271379,0.17845274392339155,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.360878321943616,33.368405910854776,34.360878321943616,33.368405910854776,False,False,False,False,0.6824733841678097,0.4367755479961306,0.4367755479961306,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.46721634388153055,False,False,False,False,False,False,False,,,259,29.56340878469416
frame_000260.jpg,34.6777764255025,33.60976396142222,238,True,0.03180030916967144,0.018286789008612615,0.0001642033307311119,0.1590015458483572,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.6777764255025,33.60976396142222,34.6777764255025,33.60976396142222,False,False,False,False,0.8440453544888282,0.5303921321440997,0.5303921321440997,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.575903177096713,False,False,False,False,False,False,False,,,260,29.6775532201563
frame_000261.jpg,34.84948719985808,34.20312557596358,239,True,0.017009185867510514,0.02280013877963471,0.0006500112551424644,0.19000115649695593,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.84948719985808,34.20312557596358,34.84948719985808,34.20312557596358,False,False,False,False,0.9315928905151015,0.7605418511499088,0.7605418511499088,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,0.7081748895424089,False,False,False,False,False,False,False,,,261,29.791697655618442
frame_000262.jpg,34.94684736990462,34.39145678218278,240,True,0.026288006051583653,0.0025746644746451938,9.943324083938783e-05,0.13144003025791826,False,False,False,False,False,0.2,0.12,0.18,False,False,True,True,True,34.94684736990462,34.39145678218278,34.94684736990462,34.39145678218278,False,False,False,False,0.9812324255219278,0.8335906853332183,0.8335906853332183,False,both,min,none,none,0,moving_average,4,2.0,peak,30,-1,-1,30,False,,False,False,False,False,False,False,False,,,262,29.90584209108058
