frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000244.jpg,32.883848719042206,31.91976586432641,218,True,0.12201400869121784,0.00835072912134575,1.0872603658282256e-05,0.31483393456133973,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.883848719042206,31.91976586432641,32.883848719042206,31.91976586432641,False,False,False,False,0.7011141961089856,0.3866316874947592,0.3866316874947592,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.41523025021316157,False,False,False,False,False,False,False,,,244,28.19173898641935
frame_000245.jpg,32.823660886177585,31.99891521161805,219,True,0.015978089621758625,0.00046362885676896583,1.5558314057512295e-05,0.04122842021462123,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.823660886177585,31.99891521161805,32.823660886177585,31.99891521161805,False,False,False,False,0.6940399961433664,0.41028918745913795,0.41028918745913795,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.40864116237990084,False,False,False,False,False,False,False,,,245,28.307278900298115
frame_000246.jpg,32.91192727604528,32.06152349038534,220,True,0.053527332024512035,0.027245810097227985,0.0001489114512465433,0.22704841747689988,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,32.91192727604528,32.06152349038534,32.91192727604528,32.06152349038534,False,False,False,False,0.7044144200501364,0.4290026121858054,0.4290026121858054,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.47795833282768796,False,False,False,False,False,False,False,,,246,28.422818814176882
frame_000247.jpg,33.449168028152904,32.61549560820974,221,True,0.19029114955917087,0.021856146212951122,0.00022247084415046858,0.4910101058930805,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.449168028152904,32.61549560820974,33.449168028152904,32.61549560820974,False,False,False,False,0.7675592174153687,0.5945831988381206,0.5945831988381206,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5734292454084613,False,False,False,False,False,False,False,,,247,28.538358728055652
frame_000248.jpg,33.81692376682117,32.957147538890574,222,True,0.07682495332758035,0.01479449971410248,0.0002848794426660496,0.19823217504330973,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.81692376682117,32.957147538890574,33.81692376682117,32.957147538890574,False,False,False,False,0.810783528875377,0.6967019252014579,0.6967019252014579,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6728963879475265,False,False,False,False,False,False,False,,,248,28.65389864193442
frame_000249.jpg,33.91007946198852,33.059865591721355,223,True,0.0952400095834944,0.0052259531952503725,0.0004426800249173549,0.24574872399048922,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.91007946198852,33.059865591721355,33.91007946198852,33.059865591721355,False,False,False,False,0.8217326191513536,0.7274040398030008,0.7274040398030008,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7186240490866604,False,False,False,False,False,False,False,,,249,28.769438555813185
frame_000250.jpg,34.00939352599468,33.07445972586191,224,True,0.16581024545656708,0.005914383900502462,2.2282578508261567e-06,0.42784179068964473,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,34.00939352599468,33.07445972586191,34.00939352599468,33.07445972586191,False,False,False,False,0.8334055356651968,0.7317661822555225,0.7317661822555225,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7198410862238169,True,False,False,False,False,False,False,20,,250,28.884978469691955
frame_000251.jpg,34.213200821358534,32.96936282307284,225,True,0.0781207605123844,0.007690540953388038,0.0004684246718949774,0.20157575893831273,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,34.213200821358534,32.96936282307284,34.213200821358534,32.96936282307284,False,False,False,False,0.8573601041092683,0.7003530366129276,0.7003530366129276,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.5927128833089843,False,False,False,False,False,False,False,,,251,29.00051838357072
frame_000252.jpg,35.42679193490106,31.783892099397303,226,True,0.015440941941232262,0.03404364603708887,0.0023279696643748295,0.28369705030907394,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,35.42679193490106,31.783892099397303,35.42679193490106,31.783892099397303,False,False,False,False,1.0,0.3460194310585028,0.3460194310585028,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.44316813320656673,False,False,False,False,False,False,False,,,252,29.11605829744949
frame_000253.jpg,35.11459828292168,31.57349351481004,227,True,0.14759127732446875,0.028785971250712708,0.0017564032618683908,0.3808312098374722,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,35.11459828292168,31.57349351481004,35.11459828292168,31.57349351481004,False,False,False,False,0.963306199658881,0.28313193194826985,0.28313193194826985,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.33187429267946555,False,False,False,False,False,False,False,,,253,29.231598211328258
frame_000254.jpg,33.73978066071222,31.852317296466467,228,True,0.19278993697382005,0.03386216100224957,5.834345191950208e-05,0.49745775138743736,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.73978066071222,31.852317296466467,33.73978066071222,31.852317296466467,False,False,False,False,0.8017164843813316,0.36647151503162406,0.36647151503162406,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.33067510827208796,False,False,False,False,False,False,False,,,254,29.347138125207024
frame_000255.jpg,33.5038210999519,31.771856001339287,229,True,0.02706587320777355,0.024173046893108743,1.3387584245042198e-05,0.20144205744257287,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.5038210999519,31.771856001339287,33.5038210999519,31.771856001339287,False,False,False,False,0.773982887121355,0.34242187783636996,0.34242187783636996,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.3984008958641736,False,False,False,False,False,False,False,,,255,29.462678039085795
frame_000256.jpg,33.426119572751745,32.25325070269512,230,True,0.08229524064041703,0.0027198803181971505,0.00013668590410125789,0.2123472106556534,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.426119572751745,32.25325070269512,33.426119572751745,32.25325070269512,False,False,False,False,0.7648502083906842,0.4863092947245269,0.4863092947245269,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.4875399479247408,False,False,False,False,False,False,False,,,256,29.57821795296456
frame_000257.jpg,33.41616833371717,32.74699735134284,231,True,0.14561245854965854,0.013473604078246116,4.693331642144923e-05,0.3757252444869363,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.41616833371717,32.74699735134284,33.41616833371717,32.74699735134284,False,False,False,False,0.7636805857030785,0.6338886712133256,0.6338886712133256,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.6046701677699845,False,False,False,False,False,False,False,,,257,29.693757866843328
frame_000258.jpg,33.593607035639366,32.9474807033792,232,True,0.29234106891829365,0.0873116142150666,1.068603449689842e-05,0.7543305063792959,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.593607035639366,32.9474807033792,33.593607035639366,32.9474807033792,False,False,False,False,0.7845359114274805,0.693812537372101,0.693812537372101,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,0.7190148626642603,False,False,False,False,False,False,False,,,258,29.809297780722098
frame_000259.jpg,33.6208200330036,33.40091735987835,233,True,0.2611196065364572,0.0013208193602454053,0.00023399153948165668,0.673769463021494,False,False,False,False,False,0.3875503727424453,0.12,0.18,False,False,True,True,True,33.6208200330036,33.40091735987835,33.6208200330036,33.40091735987835,False,False,False,False,0.7877344014852874,0.8293433794073544,0.8293433794073544,False,both,right,none,none,0,moving_average,4,2.0,peak,20,-1,-1,20,False,,False,False,False,False,False,False,False,,,259,29.924837694600864
