frame_name,left_temp,right_temp,frame_index,motion_coordinate_valid,motion_center_step_norm,motion_scale_step_log,motion_angle_step_rad,motion_score,motion_center_flag,motion_scale_flag,motion_angle_flag,motion_artifact_raw,motion_artifact,motion_center_threshold,motion_scale_threshold,motion_angle_threshold,left_missing_raw,right_missing_raw,left_quality_valid,right_quality_valid,quality_any_valid,left_temp_motion_filtered,right_temp_motion_filtered,left_temp_used,right_temp_used,left_repaired,right_repaired,left_motion_interpolated,right_motion_interpolated,left_norm,right_norm,fused_norm,fused_repaired,fusion_source,selected_fusion_mode,peak_retune_rule,edge_peak_completion,edge_peak_added,smoothing_method,butterworth_order,butterworth_cutoff_hz,rr_estimator,time_peak_count,spectral_count,autocorr_count,joint_count,joint_adjusted,smoothed_norm,is_peak,source_peak_rejected,quality_peak_rejected,mad_ibi_peak_rejected,motion_peak_rejected,motion_interval_peak_rejected,motion_reconstructed_peak,peak_number,event_source,original_frame_index,window_time_seconds
frame_000237.jpg,34.194037930044665,33.23532777772617,218,True,0.043950710869097555,0.00685600601248177,0.00030629809920621766,0.1260031431341222,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.194037930044665,33.23532777772617,34.194037930044665,33.23532777772617,False,False,False,False,0.8994288380929071,0.4141424806840787,0.4141424806840787,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.47030015794783886,False,False,False,False,False,False,False,,,237,27.061036757775685
frame_000238.jpg,34.16092155129822,33.13852327144691,219,True,0.017860285240506674,0.019855791972668804,0.0006761629696557081,0.16546493310557336,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.16092155129822,33.13852327144691,34.16092155129822,33.13852327144691,False,False,False,False,0.8943045397468236,0.3768016997349899,0.3768016997349899,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.44745134475791687,False,False,False,False,False,False,False,,,238,27.175218347470942
frame_000239.jpg,34.217227890148784,33.59118804498059,220,True,0.016344490770609538,0.0168677983465588,0.0006080128713966133,0.14056498622132332,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.217227890148784,33.59118804498059,34.217227890148784,33.59118804498059,False,False,False,False,0.9030171614152465,0.551409853854682,0.551409853854682,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5394667580472091,False,False,False,False,False,False,False,,,239,27.2893999371662
frame_000240.jpg,34.3156853730339,33.950966799767265,221,True,0.1557878164872689,0.01791633571946508,0.0003312564266171711,0.44663110450847554,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.3156853730339,33.950966799767265,34.3156853730339,33.950966799767265,False,False,False,False,0.9182520855164196,0.6901887205519556,0.6901887205519556,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.6799301009190288,False,False,False,False,False,False,False,,,240,27.403581526861455
frame_000241.jpg,34.0767710536509,34.23096035054124,222,True,0.15042653406107237,0.04185475059182718,2.1207452068302845e-05,0.43126074021692834,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.0767710536509,34.23096035054124,34.0767710536509,34.23096035054124,False,False,False,False,0.881283422334866,0.798191728350449,0.798191728350449,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.7233182369538345,True,False,False,False,False,False,False,31,,241,27.51776311655671
frame_000242.jpg,34.08056906549149,33.92863415460696,223,True,0.19180657915073712,0.048393022931190396,0.0006478147742307777,0.5498939919033194,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.08056906549149,33.92863415460696,34.08056906549149,33.92863415460696,False,False,False,False,0.8818711117661936,0.6815742619590988,0.6815742619590988,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.7053692248094894,False,False,False,False,False,False,False,,,242,27.631944706251968
frame_000243.jpg,33.78599080748034,33.81137047521239,224,True,0.17612324182362496,0.03584678868592495,0.0032490842572511533,0.504931128755677,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.78599080748034,33.81137047521239,33.78599080748034,33.81137047521239,False,False,False,False,0.836289229402897,0.6363416841189206,0.6363416841189206,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5914688477479063,False,False,False,False,False,False,False,,,243,27.746126295947224
frame_000244.jpg,32.22420663997971,33.345113604472786,225,True,0.3425017837277579,0.09450309766848443,0.002882510600747993,0.9819249888193441,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,32.22420663997971,33.345113604472786,32.22420663997971,33.345113604472786,False,False,False,False,0.5946248829555149,0.45649059716569973,0.45649059716569973,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5342657046798577,False,False,False,False,False,False,False,,,244,27.860307885642477
frame_000245.jpg,32.822015364274414,33.4837434574996,226,True,0.11191042481278068,0.0,0.0,0.3208381615916003,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,32.822015364274414,33.4837434574996,32.822015364274414,33.4837434574996,False,False,False,False,0.6871274563990789,0.5099648327549529,0.5099648327549529,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5419455946641614,False,False,False,False,False,False,False,,,245,27.974489475337734
frame_000246.jpg,32.31316300153701,33.871099913588885,227,True,0.19999782110033695,1.9984014443252798e-15,6.505213034913027e-19,0.5733776218927347,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,32.31316300153701,33.871099913588885,32.31316300153701,33.871099913588885,False,False,False,False,0.608389640868566,0.6593813540718317,0.6593813540718317,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.6624403187776313,False,False,False,False,False,False,False,,,246,28.08867106503299
frame_000247.jpg,31.417138194442483,34.282247106819504,228,True,0.2163498038158104,8.881784197001248e-16,3.2526065174565133e-19,0.6202574374379525,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,31.417138194442483,34.282247106819504,31.417138194442483,34.282247106819504,False,False,False,False,0.4697422823454783,0.8179747695061095,0.8179747695061095,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.7988623098348808,False,False,False,False,False,False,False,,,247,28.202852654728247
frame_000248.jpg,31.78688337338012,34.54474939960376,229,True,0.03704963015591775,1.887379141862768e-15,6.505213034913027e-19,0.10621830134913243,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,31.78688337338012,34.54474939960376,31.78688337338012,34.54474939960376,False,False,False,False,0.5269551987518669,0.9192308059267016,0.9192308059267016,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.9124018584776037,True,False,False,False,False,False,False,32,,248,28.317034244423503
frame_000249.jpg,30.824726522371225,34.75414035919563,230,True,0.2022778371755228,9.992007221626415e-16,4.815483949094368e-16,0.5799142440812904,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,30.824726522371225,34.75414035919563,30.824726522371225,34.75414035919563,False,False,False,False,0.37807482756008853,1.0,1.0,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.7687616711796104,False,False,False,False,False,False,False,,,249,28.43121583411876
frame_000250.jpg,30.634009281053743,33.16510249496459,231,True,0.2332354742311222,8.881784197001248e-16,3.2526065174565133e-19,0.6686672925730176,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,30.634009281053743,33.16510249496459,30.634009281053743,33.16510249496459,False,False,False,False,0.3485639908911551,0.38705420761212983,0.38705420761212983,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5311542483087971,False,False,False,False,False,False,False,,,250,28.545397423814016
frame_000251.jpg,30.01791026023485,32.69678569814896,232,True,0.080154024795256,0.0,4.818736555611824e-16,0.22979512411376837,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,30.01791026023485,32.69678569814896,30.01791026023485,32.69678569814896,False,False,False,False,0.25323124881877124,0.2064085373142616,0.2064085373142616,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.3654499921211669,False,False,False,False,False,False,False,,,251,28.659579013509273
frame_000252.jpg,29.639865268054525,33.46539505439176,233,True,0.10588961775108557,9.992007221626415e-16,3.2526065174565133e-19,0.3035769933652835,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,29.639865268054525,33.46539505439176,29.639865268054525,33.46539505439176,False,False,False,False,0.1947340519178895,0.5028872314371093,0.5028872314371093,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.45530454373397944,False,False,False,False,False,False,False,,,252,28.773760603204526
frame_000253.jpg,28.38137363025381,33.86393567022804,234,True,0.057435235831854316,8.881784197001248e-16,4.821989162129281e-16,0.16466218858252113,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,28.38137363025381,33.86393567022804,28.38137363025381,33.86393567022804,False,False,False,False,0.0,0.6566178624505675,0.6566178624505675,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.6731029603591958,False,False,False,False,False,False,False,,,253,28.887942192899782
frame_000254.jpg,28.384121996952203,34.39068719034501,235,True,0.13087627194659576,0.0,4.818736555611824e-16,0.37521171559803296,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,28.384121996952203,34.39068719034501,28.384121996952203,34.39068719034501,False,False,False,False,0.00042527146566440495,0.8598037871899105,0.8598037871899105,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.7859733457625855,True,False,False,False,False,False,False,33,,254,29.00212378259504
frame_000255.jpg,29.322845219525465,34.343231161844024,236,True,0.16244175871559294,0.0,0.0,0.4657074201908051,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,29.322845219525465,34.343231161844024,29.322845219525465,34.343231161844024,False,False,False,False,0.14567961505476146,0.8414983876472785,0.8414983876472785,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.6887235761953522,False,False,False,False,False,False,False,,,255,29.116305372290295
frame_000256.jpg,32.10551940323259,33.107587059718504,237,True,0.3226743297572021,0.0,0.0,0.9250812775065023,False,False,False,False,False,0.3488064644729923,0.12,0.18,False,False,True,True,True,32.10551940323259,33.107587059718504,32.10551940323259,33.107587059718504,False,False,False,False,0.5762596862164289,0.36486855374886784,0.36486855374886784,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.48635709442384784,False,False,False,False,False,False,False,,,256,29.23048696198555
frame_000257.jpg,31.766938544093573,32.81680575100892,238,True,0.2128265705644342,0.0,0.0,0.6101566118792879,False,False,False,False,True,0.3488064644729923,0.12,0.18,False,False,True,True,True,31.766938544093573,32.81680575100892,31.766938544093573,32.81680575100892,False,False,True,True,0.5238690142234045,0.25270434187539725,0.25270434187539725,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.30194719739339004,False,False,False,False,False,False,False,,,257,29.344668551680808
frame_000258.jpg,33.18403646724991,32.90900494204033,239,True,0.3584721739418396,8.881784197001248e-16,4.814941848008125e-16,1.0277108094411356,True,False,False,True,True,0.3488064644729923,0.12,0.18,False,False,True,True,True,33.18403646724991,32.90900494204033,33.18403646724991,32.90900494204033,False,False,True,True,0.7431451796359222,0.28826869655590515,0.28826869655590515,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.38752769843451024,False,False,False,False,False,False,False,,,258,29.458850141376065
frame_000259.jpg,34.03413175440947,33.77317931085912,240,True,0.5205777839986588,0.21112278587824912,9.601048998639e-05,1.7593565489854095,True,True,False,True,True,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.03413175440947,33.77317931085912,34.03413175440947,33.77317931085912,False,False,True,True,0.8746855846831726,0.6216100568722284,0.6216100568722284,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.5314141962452466,False,False,False,False,False,False,False,,,259,29.57303173107132
frame_000260.jpg,34.25634575079933,33.93586601382009,241,True,0.27574939634099016,0.0038560310118375923,0.001421810878549274,0.7905512782213391,False,False,False,False,True,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.25634575079933,33.93586601382009,34.25634575079933,33.93586601382009,False,False,True,True,0.9090701054937251,0.6843638353076064,0.6843638353076064,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.6602057582042191,False,False,False,False,False,False,False,,,260,29.687213320766578
frame_000261.jpg,34.37123250472761,33.9106661219743,242,True,0.32549012445695336,0.04954952394502397,0.0009259216650545146,0.9331539337974503,False,False,False,False,True,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.37123250472761,33.9106661219743,34.37123250472761,33.9106661219743,False,False,True,True,0.9268472304520152,0.6746433824328227,0.6746433824328227,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,0.6903140129190681,False,False,False,False,False,False,False,,,261,29.80139491046183
frame_000262.jpg,34.3543308152539,34.00734271011221,243,True,0.41161039372581787,0.055320629987539546,0.0010688341581872281,1.1800537995983398,True,False,False,True,True,0.3488064644729923,0.12,0.18,False,False,True,True,True,34.3543308152539,34.00734271011221,34.3543308152539,34.00734271011221,False,False,True,True,0.9242319294229004,0.7119348210167755,0.7119348210167755,False,both,right,none,none,0,moving_average,4,2.0,peak,33,-1,-1,33,False,,False,False,False,False,False,False,False,,,262,29.915576500157087
