video_id,arm,type,predicted_event_id,reference_event_id,time_error_seconds
170333,C1P1,TP,p11,d5d88bbb-c18b-419c-8f92-567b48a2afbe,0.017560203374163308
170333,C1P1,TP,p12,f7308ef3-055a-4cc4-b5a8-83797978c5b9,0.0024162237115774587
170333,C1P1,TP,p13,a13b0e77-cb8f-4e8e-b2c7-f86c16b45664,0.1993882597642731
170333,C1P1,TP,p14,052c58a3-ed97-4c5f-a269-6ee2bafef4d4,0.29619274324012324
170333,C1P1,TP,p15,de9152e5-d431-4c28-8d46-ed28029182db,0.19444372544488076
170333,C1P1,TP,p17,4d15e4f5-b5c2-4e5f-999f-dd1ed14b9296,0.12584030506124932
170333,C1P1,FP,p1,,
170333,C1P1,FP,p3,,
170333,C1P1,FP,p7,,
170333,C1P1,FP,p8,,
170333,C1P1,FP,p9,,
170333,C1P1,FP,p16,,
170333,C1P1,FP,p18,,
170333,C1P1,FN,,3ebcdafd-7376-480c-98d5-0c70594d53a4,
170333,C1P1,FN,,b329fb21-86ef-44c8-9d2c-1f7ddfbf0308,
170333,C1P1,FN,,7c43dc21-01e6-49d4-a931-46f51eae4eac,
170333,C1P1,FN,,5f7874d8-bc96-4314-8cde-f34386bc4b83,
170333,C1P1,FN,,b520de75-7411-4972-b6f3-647ba648023d,
170334,C0P0,TP,p7,5d15810a-548f-4bc1-9e85-c4e76eb9049b,0.10123641430562103
170334,C0P0,TP,p10,2a21338b-dc30-47f9-a23f-13f5024fc3a0,0.19495448211797495
170334,C0P0,TP,p20,1735cf67-9369-4fea-b0c7-9a258904799a,0.0752183000464477
170334,C0P0,FP,p1,,
170334,C0P0,FP,p2,,
170334,C0P0,FP,p3,,
170334,C0P0,FP,p4,,
170334,C0P0,FP,p5,,
170334,C0P0,FP,p6,,
170334,C0P0,FP,p8,,
170334,C0P0,FP,p9,,
170334,C0P0,FP,p11,,
170334,C0P0,FP,p12,,
170334,C0P0,FP,p13,,
170334,C0P0,FP,p14,,
170334,C0P0,FP,p15,,
170334,C0P0,FP,p16,,
170334,C0P0,FP,p17,,
170334,C0P0,FP,p18,,
170334,C0P0,FP,p19,,
170334,C0P0,FP,p21,,
170334,C0P0,FP,p22,,
170334,C0P0,FN,,16b39355-24de-4f7c-bba2-f84f52be4ee8,
170334,C0P0,FN,,f8cf26d1-7a0b-4745-90be-c79a6d7e6202,
170334,C0P0,FN,,06ed15e5-30b5-4a74-84cc-3f35e710377a,
170334,C0P0,FN,,a2586cc3-f47e-432d-9c20-f6df3b672aba,
170334,C0P0,FN,,26e650b9-e5b8-4d75-8e6d-d6be85bc56a9,
170334,C0P0,FN,,a04afe8b-ea34-4e0c-823a-d9ac7a95e913,
170334,C0P0,FN,,38edca7c-a655-47cb-b5bb-1f05ea64dee3,
170334,C0P0,FN,,c05d3c59-460c-4fc3-a9f1-6a5446e463c3,
170334,C0P0,FN,,60fe677d-5138-49b1-b4c5-c25bec56528a,
170334,C0P0,FN,,73cc866a-30cb-4547-a43c-930f645680de,
170334,C0P0,FN,,51936c75-f76d-47b5-84b0-eb188e3c0b70,
170334,C0P0,FN,,b322dff4-8573-40b2-a3d0-886fa7f4129d,
170334,C0P0,FN,,ed6c4cd0-fbf3-41c6-894e-a5464068a468,
170334,C0P0,FN,,e6ef78fb-294a-4d9a-a556-2d8632355f1b,
170334,C0P0,FN,,be1a0294-1786-47f6-8c3b-183cce531c1c,
170334,C1P0,TP,p1,16b39355-24de-4f7c-bba2-f84f52be4ee8,0.12505341384115176
170334,C1P0,TP,p3,a04afe8b-ea34-4e0c-823a-d9ac7a95e913,0.21954435671156602
170334,C1P0,TP,p5,c05d3c59-460c-4fc3-a9f1-6a5446e463c3,0.27871017185322877
170334,C1P0,TP,p16,1735cf67-9369-4fea-b0c7-9a258904799a,0.2731328379005973
170334,C1P0,TP,p19,be1a0294-1786-47f6-8c3b-183cce531c1c,0.26761263353460407
170334,C1P0,FP,p2,,
170334,C1P0,FP,p4,,
170334,C1P0,FP,p6,,
170334,C1P0,FP,p7,,
170334,C1P0,FP,p8,,
170334,C1P0,FP,p9,,
170334,C1P0,FP,p10,,
170334,C1P0,FP,p11,,
170334,C1P0,FP,p12,,
170334,C1P0,FP,p13,,
170334,C1P0,FP,p14,,
170334,C1P0,FP,p15,,
170334,C1P0,FP,p17,,
170334,C1P0,FP,p18,,
170334,C1P0,FN,,f8cf26d1-7a0b-4745-90be-c79a6d7e6202,
170334,C1P0,FN,,06ed15e5-30b5-4a74-84cc-3f35e710377a,
170334,C1P0,FN,,a2586cc3-f47e-432d-9c20-f6df3b672aba,
170334,C1P0,FN,,26e650b9-e5b8-4d75-8e6d-d6be85bc56a9,
170334,C1P0,FN,,38edca7c-a655-47cb-b5bb-1f05ea64dee3,
170334,C1P0,FN,,5d15810a-548f-4bc1-9e85-c4e76eb9049b,
170334,C1P0,FN,,2a21338b-dc30-47f9-a23f-13f5024fc3a0,
170334,C1P0,FN,,60fe677d-5138-49b1-b4c5-c25bec56528a,
170334,C1P0,FN,,73cc866a-30cb-4547-a43c-930f645680de,
170334,C1P0,FN,,51936c75-f76d-47b5-84b0-eb188e3c0b70,
170334,C1P0,FN,,b322dff4-8573-40b2-a3d0-886fa7f4129d,
170334,C1P0,FN,,ed6c4cd0-fbf3-41c6-894e-a5464068a468,
170334,C1P0,FN,,e6ef78fb-294a-4d9a-a556-2d8632355f1b,
170334,C0P1,TP,p7,5d15810a-548f-4bc1-9e85-c4e76eb9049b,0.10123641430562103
170334,C0P1,TP,p9,2a21338b-dc30-47f9-a23f-13f5024fc3a0,0.19495448211797495
170334,C0P1,TP,p18,1735cf67-9369-4fea-b0c7-9a258904799a,0.0752183000464477
170334,C0P1,FP,p1,,
170334,C0P1,FP,p2,,
170334,C0P1,FP,p3,,
170334,C0P1,FP,p4,,
170334,C0P1,FP,p5,,
170334,C0P1,FP,p6,,
170334,C0P1,FP,p8,,
170334,C0P1,FP,p10,,
170334,C0P1,FP,p11,,
170334,C0P1,FP,p12,,
170334,C0P1,FP,p13,,
170334,C0P1,FP,p14,,
170334,C0P1,FP,p15,,
170334,C0P1,FP,p16,,
170334,C0P1,FP,p17,,
170334,C0P1,FP,p19,,
170334,C0P1,FP,p20,,
170334,C0P1,FN,,16b39355-24de-4f7c-bba2-f84f52be4ee8,
170334,C0P1,FN,,f8cf26d1-7a0b-4745-90be-c79a6d7e6202,
170334,C0P1,FN,,06ed15e5-30b5-4a74-84cc-3f35e710377a,
170334,C0P1,FN,,a2586cc3-f47e-432d-9c20-f6df3b672aba,
170334,C0P1,FN,,26e650b9-e5b8-4d75-8e6d-d6be85bc56a9,
170334,C0P1,FN,,a04afe8b-ea34-4e0c-823a-d9ac7a95e913,
170334,C0P1,FN,,38edca7c-a655-47cb-b5bb-1f05ea64dee3,
170334,C0P1,FN,,c05d3c59-460c-4fc3-a9f1-6a5446e463c3,
170334,C0P1,FN,,60fe677d-5138-49b1-b4c5-c25bec56528a,
170334,C0P1,FN,,73cc866a-30cb-4547-a43c-930f645680de,
170334,C0P1,FN,,51936c75-f76d-47b5-84b0-eb188e3c0b70,
170334,C0P1,FN,,b322dff4-8573-40b2-a3d0-886fa7f4129d,
170334,C0P1,FN,,ed6c4cd0-fbf3-41c6-894e-a5464068a468,
170334,C0P1,FN,,e6ef78fb-294a-4d9a-a556-2d8632355f1b,
170334,C0P1,FN,,be1a0294-1786-47f6-8c3b-183cce531c1c,
170334,C1P1,TP,p1,16b39355-24de-4f7c-bba2-f84f52be4ee8,0.12505341384115176
170334,C1P1,TP,p3,a04afe8b-ea34-4e0c-823a-d9ac7a95e913,0.21954435671156602
170334,C1P1,TP,p5,c05d3c59-460c-4fc3-a9f1-6a5446e463c3,0.27871017185322877
170334,C1P1,TP,p15,1735cf67-9369-4fea-b0c7-9a258904799a,0.2731328379005973
170334,C1P1,TP,p18,be1a0294-1786-47f6-8c3b-183cce531c1c,0.26761263353460407
170334,C1P1,FP,p2,,
170334,C1P1,FP,p4,,
170334,C1P1,FP,p6,,
170334,C1P1,FP,p7,,
170334,C1P1,FP,p8,,
170334,C1P1,FP,p9,,
170334,C1P1,FP,p10,,
170334,C1P1,FP,p11,,
170334,C1P1,FP,p12,,
170334,C1P1,FP,p13,,
170334,C1P1,FP,p14,,
170334,C1P1,FP,p16,,
170334,C1P1,FP,p17,,
170334,C1P1,FN,,f8cf26d1-7a0b-4745-90be-c79a6d7e6202,
170334,C1P1,FN,,06ed15e5-30b5-4a74-84cc-3f35e710377a,
170334,C1P1,FN,,a2586cc3-f47e-432d-9c20-f6df3b672aba,
170334,C1P1,FN,,26e650b9-e5b8-4d75-8e6d-d6be85bc56a9,
170334,C1P1,FN,,38edca7c-a655-47cb-b5bb-1f05ea64dee3,
170334,C1P1,FN,,5d15810a-548f-4bc1-9e85-c4e76eb9049b,
170334,C1P1,FN,,2a21338b-dc30-47f9-a23f-13f5024fc3a0,
170334,C1P1,FN,,60fe677d-5138-49b1-b4c5-c25bec56528a,
170334,C1P1,FN,,73cc866a-30cb-4547-a43c-930f645680de,
170334,C1P1,FN,,51936c75-f76d-47b5-84b0-eb188e3c0b70,
170334,C1P1,FN,,b322dff4-8573-40b2-a3d0-886fa7f4129d,
170334,C1P1,FN,,ed6c4cd0-fbf3-41c6-894e-a5464068a468,
170334,C1P1,FN,,e6ef78fb-294a-4d9a-a556-2d8632355f1b,
177395,C0P0,TP,p1,566e0810-4131-43f5-9b3d-cd240ccec3df,0.21643062311790606
177395,C0P0,TP,p2,448f8394-87b8-4108-a4b5-b930ff31ef9c,0.055138753764187864
177395,C0P0,TP,p3,aacdcd69-6563-4943-9836-982dd2e6c06d,0.01311304146397907
177395,C0P0,TP,p4,5ef93837-35b8-443e-9646-ea13e37bd026,0.13136483669214716
177395,C0P0,TP,p5,fc1b8ed0-b716-4a51-b5ab-270c3bc73295,0.24161663192031568
177395,C0P0,TP,p6,2a016c43-a9db-4871-bea2-31ca18924f82,0.18586842714848295
177395,C0P0,TP,p7,fa79b0fa-29f9-4569-add6-310a5d2395fc,0.1951202223766506
177395,C0P0,TP,p8,58a33199-2716-4aad-98ef-893fe6f32cf6,0.10537201760481896
177395,C0P0,TP,p9,b28d8428-09e1-491f-b748-8f5de79aaa32,0.0776238128329858
177395,C0P0,TP,p10,e57d9d50-df8b-471d-bd28-3d269b777556,0.011875608061155063
177395,C0P0,TP,p11,7b28eb87-0875-469f-bea6-1faa1931e477,0.015872596710678977
177395,C0P0,TP,p12,277baa1c-86a2-4d3a-afd0-899eec6489e6,0.1644419735927709
177395,C0P0,TP,p13,f7c18128-82fa-4699-a04f-39dd7b3ba3ea,0.16819017836460404
177395,C0P0,TP,p15,666a2ef4-fa20-4361-9559-3c16ecee626b,0.2505077600185306
177395,C0P0,TP,p16,9541eec6-ac96-4030-ad2a-e03498fe4425,0.2305652073198985
177395,C0P0,TP,p17,34554551-dfbb-4434-b07f-86cd51040bde,0.11999583043780326
177395,C0P0,TP,p18,0c3f39fb-97dc-4dfd-83c7-f1d3a1fc8ae9,0.06924762566597131
177395,C0P0,TP,p19,e89a839a-6c34-4f4e-ab2c-881bea199d0d,0.021678248783876697
177395,C0P0,TP,p20,b11d1993-321d-418e-826e-4a4e1bf0918a,0.17993004401204615
177395,C0P0,TP,p21,6ee7604a-593a-4a34-8493-05f88fdfc4ed,0.1621818392402119
177395,C0P0,TP,p22,5ad60a2e-b4d9-4370-ac8d-8e1220341ee8,0.05443363446838134
177395,C0P0,TP,p23,86ba00dd-f048-4803-b7ea-99588a93d47c,0.08468542969654891
177395,C0P0,TP,p24,c228a1b5-6253-47d7-a4fc-db1c46b51f11,0.016937224924713945
177395,C0P0,TP,p25,f905dca0-f7ad-474f-9343-359488781413,0.023189020152884154
177395,C0P0,TP,p26,6c881bf9-4ef7-4964-97d8-6706f40907c9,0.08644081538105297
177395,C0P0,TP,p27,67f98946-2703-40ea-bf17-f01a2c7e9e23,0.016692610609219116
177395,C0P0,TP,p28,4378a197-357b-408c-8c33-06400482b118,0.04094440583739001
177395,C0P0,TP,p29,8c5cfd16-d9e0-47e5-86d1-c447b86a3ad6,0.03519620106555621
177395,C0P0,TP,p30,14340d3a-2d32-4e1b-b919-27ad30ff3482,0.17426916840398476
177395,C0P0,TP,p31,37c533af-fe76-4b3c-bc87-c524ce5e7c97,0.24952096363215048
177395,C0P0,TP,p32,0829ee33-21b0-4e6e-b260-366bb71dc38b,0.102772758860322
177395,C0P0,TP,p33,32bca8a8-e872-457d-a8e2-afb597947978,0.11384572619875044
177395,C0P0,TP,p34,035de01f-a53f-4d48-a5e4-a427a4d131f1,0.16291869353717914
177395,C0P0,TP,p35,8a250c08-3a20-4e7a-aecd-ca83ecc2b7fb,0.015170488765349432
177395,C0P0,TP,p36,b69859e8-0d8b-4c6b-b604-f8173ec55680,0.06439888811674876
177395,C0P0,FP,p14,,
177395,C0P0,FN,,017061c5-d6a1-48c5-9092-4ef6fdccca46,
177395,C1P0,TP,p1,566e0810-4131-43f5-9b3d-cd240ccec3df,0.21643062311790606
177395,C1P0,TP,p2,448f8394-87b8-4108-a4b5-b930ff31ef9c,0.055138753764187864
177395,C1P0,TP,p3,aacdcd69-6563-4943-9836-982dd2e6c06d,0.01311304146397907
177395,C1P0,TP,p4,5ef93837-35b8-443e-9646-ea13e37bd026,0.13136483669214716
177395,C1P0,TP,p5,fc1b8ed0-b716-4a51-b5ab-270c3bc73295,0.24161663192031568
177395,C1P0,TP,p6,2a016c43-a9db-4871-bea2-31ca18924f82,0.18586842714848295
177395,C1P0,TP,p7,fa79b0fa-29f9-4569-add6-310a5d2395fc,0.1951202223766506
177395,C1P0,TP,p8,58a33199-2716-4aad-98ef-893fe6f32cf6,0.10537201760481896
177395,C1P0,TP,p9,e57d9d50-df8b-471d-bd28-3d269b777556,0.011875608061155063
177395,C1P0,TP,p10,7b28eb87-0875-469f-bea6-1faa1931e477,0.015872596710678977
177395,C1P0,TP,p11,277baa1c-86a2-4d3a-afd0-899eec6489e6,0.1644419735927709
177395,C1P0,TP,p12,f7c18128-82fa-4699-a04f-39dd7b3ba3ea,0.16819017836460404
177395,C1P0,TP,p14,666a2ef4-fa20-4361-9559-3c16ecee626b,0.2505077600185306
177395,C1P0,TP,p15,9541eec6-ac96-4030-ad2a-e03498fe4425,0.11474403520963605
177395,C1P0,TP,p16,34554551-dfbb-4434-b07f-86cd51040bde,0.11999583043780326
177395,C1P0,TP,p17,0c3f39fb-97dc-4dfd-83c7-f1d3a1fc8ae9,0.06924762566597131
177395,C1P0,TP,p18,e89a839a-6c34-4f4e-ab2c-881bea199d0d,0.13749942089413913
177395,C1P0,TP,p19,b11d1993-321d-418e-826e-4a4e1bf0918a,0.2957512161223086
177395,C1P0,TP,p20,6ee7604a-593a-4a34-8493-05f88fdfc4ed,0.27800301135047434
177395,C1P0,TP,p21,5ad60a2e-b4d9-4370-ac8d-8e1220341ee8,0.05443363446838134
177395,C1P0,TP,p22,86ba00dd-f048-4803-b7ea-99588a93d47c,0.08468542969654891
177395,C1P0,TP,p23,c228a1b5-6253-47d7-a4fc-db1c46b51f11,0.016937224924713945
177395,C1P0,TP,p24,f905dca0-f7ad-474f-9343-359488781413,0.023189020152884154
177395,C1P0,TP,p25,6c881bf9-4ef7-4964-97d8-6706f40907c9,0.08644081538105297
177395,C1P0,TP,p26,67f98946-2703-40ea-bf17-f01a2c7e9e23,0.016692610609219116
177395,C1P0,TP,p27,4378a197-357b-408c-8c33-06400482b118,0.04094440583739001
177395,C1P0,TP,p28,8c5cfd16-d9e0-47e5-86d1-c447b86a3ad6,0.03519620106555621
177395,C1P0,TP,p29,14340d3a-2d32-4e1b-b919-27ad30ff3482,0.17426916840398476
177395,C1P0,TP,p30,37c533af-fe76-4b3c-bc87-c524ce5e7c97,0.24952096363215048
177395,C1P0,TP,p31,0829ee33-21b0-4e6e-b260-366bb71dc38b,0.102772758860322
177395,C1P0,TP,p32,32bca8a8-e872-457d-a8e2-afb597947978,0.11384572619875044
177395,C1P0,TP,p33,035de01f-a53f-4d48-a5e4-a427a4d131f1,0.16291869353717914
177395,C1P0,TP,p34,8a250c08-3a20-4e7a-aecd-ca83ecc2b7fb,0.015170488765349432
177395,C1P0,TP,p35,b69859e8-0d8b-4c6b-b604-f8173ec55680,0.06439888811674876
177395,C1P0,FP,p13,,
177395,C1P0,FN,,b28d8428-09e1-491f-b748-8f5de79aaa32,
177395,C1P0,FN,,017061c5-d6a1-48c5-9092-4ef6fdccca46,
177395,C0P1,TP,p1,566e0810-4131-43f5-9b3d-cd240ccec3df,0.21643062311790606
177395,C0P1,TP,p2,448f8394-87b8-4108-a4b5-b930ff31ef9c,0.055138753764187864
177395,C0P1,TP,p3,aacdcd69-6563-4943-9836-982dd2e6c06d,0.01311304146397907
177395,C0P1,TP,p4,5ef93837-35b8-443e-9646-ea13e37bd026,0.13136483669214716
177395,C0P1,TP,p5,fc1b8ed0-b716-4a51-b5ab-270c3bc73295,0.24161663192031568
177395,C0P1,TP,p6,2a016c43-a9db-4871-bea2-31ca18924f82,0.18586842714848295
177395,C0P1,TP,p7,fa79b0fa-29f9-4569-add6-310a5d2395fc,0.1951202223766506
177395,C0P1,TP,p8,58a33199-2716-4aad-98ef-893fe6f32cf6,0.10537201760481896
177395,C0P1,TP,p9,b28d8428-09e1-491f-b748-8f5de79aaa32,0.0776238128329858
177395,C0P1,TP,p10,e57d9d50-df8b-471d-bd28-3d269b777556,0.011875608061155063
177395,C0P1,TP,p11,7b28eb87-0875-469f-bea6-1faa1931e477,0.015872596710678977
177395,C0P1,TP,p12,277baa1c-86a2-4d3a-afd0-899eec6489e6,0.1644419735927709
177395,C0P1,TP,p13,f7c18128-82fa-4699-a04f-39dd7b3ba3ea,0.16819017836460404
177395,C0P1,TP,p15,666a2ef4-fa20-4361-9559-3c16ecee626b,0.2505077600185306
177395,C0P1,TP,p16,9541eec6-ac96-4030-ad2a-e03498fe4425,0.2305652073198985
177395,C0P1,TP,p17,34554551-dfbb-4434-b07f-86cd51040bde,0.11999583043780326
177395,C0P1,TP,p18,0c3f39fb-97dc-4dfd-83c7-f1d3a1fc8ae9,0.06924762566597131
177395,C0P1,TP,p19,e89a839a-6c34-4f4e-ab2c-881bea199d0d,0.021678248783876697
177395,C0P1,TP,p20,b11d1993-321d-418e-826e-4a4e1bf0918a,0.17993004401204615
177395,C0P1,TP,p21,6ee7604a-593a-4a34-8493-05f88fdfc4ed,0.1621818392402119
177395,C0P1,TP,p22,5ad60a2e-b4d9-4370-ac8d-8e1220341ee8,0.05443363446838134
177395,C0P1,TP,p23,86ba00dd-f048-4803-b7ea-99588a93d47c,0.08468542969654891
177395,C0P1,TP,p24,c228a1b5-6253-47d7-a4fc-db1c46b51f11,0.016937224924713945
177395,C0P1,TP,p25,f905dca0-f7ad-474f-9343-359488781413,0.023189020152884154
177395,C0P1,TP,p26,6c881bf9-4ef7-4964-97d8-6706f40907c9,0.08644081538105297
177395,C0P1,TP,p27,67f98946-2703-40ea-bf17-f01a2c7e9e23,0.016692610609219116
177395,C0P1,TP,p28,4378a197-357b-408c-8c33-06400482b118,0.04094440583739001
177395,C0P1,TP,p29,8c5cfd16-d9e0-47e5-86d1-c447b86a3ad6,0.03519620106555621
177395,C0P1,TP,p30,14340d3a-2d32-4e1b-b919-27ad30ff3482,0.17426916840398476
177395,C0P1,TP,p31,37c533af-fe76-4b3c-bc87-c524ce5e7c97,0.24952096363215048
177395,C0P1,TP,p32,0829ee33-21b0-4e6e-b260-366bb71dc38b,0.102772758860322
177395,C0P1,TP,p33,32bca8a8-e872-457d-a8e2-afb597947978,0.11384572619875044
177395,C0P1,TP,p34,035de01f-a53f-4d48-a5e4-a427a4d131f1,0.16291869353717914
177395,C0P1,TP,p35,8a250c08-3a20-4e7a-aecd-ca83ecc2b7fb,0.015170488765349432
177395,C0P1,TP,p36,b69859e8-0d8b-4c6b-b604-f8173ec55680,0.06439888811674876
177395,C0P1,FP,p14,,
177395,C0P1,FN,,017061c5-d6a1-48c5-9092-4ef6fdccca46,
177395,C1P1,TP,p1,566e0810-4131-43f5-9b3d-cd240ccec3df,0.21643062311790606
177395,C1P1,TP,p2,448f8394-87b8-4108-a4b5-b930ff31ef9c,0.055138753764187864
177395,C1P1,TP,p3,aacdcd69-6563-4943-9836-982dd2e6c06d,0.01311304146397907
177395,C1P1,TP,p4,5ef93837-35b8-443e-9646-ea13e37bd026,0.13136483669214716
177395,C1P1,TP,p5,fc1b8ed0-b716-4a51-b5ab-270c3bc73295,0.24161663192031568
177395,C1P1,TP,p6,2a016c43-a9db-4871-bea2-31ca18924f82,0.18586842714848295
177395,C1P1,TP,p7,fa79b0fa-29f9-4569-add6-310a5d2395fc,0.1951202223766506
177395,C1P1,TP,p8,58a33199-2716-4aad-98ef-893fe6f32cf6,0.10537201760481896
177395,C1P1,TP,p9,e57d9d50-df8b-471d-bd28-3d269b777556,0.011875608061155063
177395,C1P1,TP,p10,7b28eb87-0875-469f-bea6-1faa1931e477,0.015872596710678977
177395,C1P1,TP,p11,277baa1c-86a2-4d3a-afd0-899eec6489e6,0.1644419735927709
177395,C1P1,TP,p12,f7c18128-82fa-4699-a04f-39dd7b3ba3ea,0.16819017836460404
177395,C1P1,TP,p14,666a2ef4-fa20-4361-9559-3c16ecee626b,0.2505077600185306
177395,C1P1,TP,p15,9541eec6-ac96-4030-ad2a-e03498fe4425,0.11474403520963605
177395,C1P1,TP,p16,34554551-dfbb-4434-b07f-86cd51040bde,0.11999583043780326
177395,C1P1,TP,p17,0c3f39fb-97dc-4dfd-83c7-f1d3a1fc8ae9,0.06924762566597131
177395,C1P1,TP,p18,e89a839a-6c34-4f4e-ab2c-881bea199d0d,0.13749942089413913
177395,C1P1,TP,p19,b11d1993-321d-418e-826e-4a4e1bf0918a,0.2957512161223086
177395,C1P1,TP,p20,6ee7604a-593a-4a34-8493-05f88fdfc4ed,0.27800301135047434
177395,C1P1,TP,p21,5ad60a2e-b4d9-4370-ac8d-8e1220341ee8,0.05443363446838134
177395,C1P1,TP,p22,86ba00dd-f048-4803-b7ea-99588a93d47c,0.08468542969654891
177395,C1P1,TP,p23,c228a1b5-6253-47d7-a4fc-db1c46b51f11,0.016937224924713945
177395,C1P1,TP,p24,f905dca0-f7ad-474f-9343-359488781413,0.023189020152884154
177395,C1P1,TP,p25,6c881bf9-4ef7-4964-97d8-6706f40907c9,0.08644081538105297
177395,C1P1,TP,p26,67f98946-2703-40ea-bf17-f01a2c7e9e23,0.016692610609219116
177395,C1P1,TP,p27,4378a197-357b-408c-8c33-06400482b118,0.04094440583739001
177395,C1P1,TP,p28,8c5cfd16-d9e0-47e5-86d1-c447b86a3ad6,0.03519620106555621
177395,C1P1,TP,p29,14340d3a-2d32-4e1b-b919-27ad30ff3482,0.17426916840398476
177395,C1P1,TP,p30,37c533af-fe76-4b3c-bc87-c524ce5e7c97,0.24952096363215048
177395,C1P1,TP,p31,0829ee33-21b0-4e6e-b260-366bb71dc38b,0.102772758860322
177395,C1P1,TP,p32,32bca8a8-e872-457d-a8e2-afb597947978,0.11384572619875044
177395,C1P1,TP,p33,035de01f-a53f-4d48-a5e4-a427a4d131f1,0.16291869353717914
177395,C1P1,TP,p34,8a250c08-3a20-4e7a-aecd-ca83ecc2b7fb,0.015170488765349432
177395,C1P1,TP,p35,b69859e8-0d8b-4c6b-b604-f8173ec55680,0.06439888811674876
177395,C1P1,FP,p13,,
177395,C1P1,FN,,b28d8428-09e1-491f-b748-8f5de79aaa32,
177395,C1P1,FN,,017061c5-d6a1-48c5-9092-4ef6fdccca46,
190546,C0P0,TP,p1,3776cc88-5d74-4b7a-9a71-e534a269bd0f,0.04090107353110928
190546,C0P0,TP,p2,b28cbb40-1b11-4e3b-a298-7831f8bb17da,0.12329677940667239
190546,C0P0,TP,p5,dacdd2e0-3270-4ea8-b0a2-5c4754e04740,0.29810608334295186
190546,C0P0,TP,p13,2698ea90-5377-40ce-b53c-b2f8f1edf73d,0.18304848205009527
190546,C0P0,TP,p14,9342cdaf-221f-4747-a6b5-1ee15e3d68b5,0.18875008657509085
190546,C0P0,TP,p15,69683440-327b-4797-8240-a6bf9037b23d,0.17898210781484636
190546,C0P0,TP,p21,8d1b2229-0170-4697-bc2e-39cc23869804,0.1659749509407824
190546,C0P0,TP,p22,48f4ee17-d6ad-4e1b-99bd-e5e8d7234f35,0.27107387740967326
190546,C0P0,TP,p24,ac9a7571-6798-4704-8334-bdc0becdca39,0.16927173034745735
190546,C0P0,TP,p25,b871fb7b-668a-417e-abfc-f8731bf55fde,0.2585037515872095
190546,C0P0,FP,p3,,
190546,C0P0,FP,p4,,
190546,C0P0,FP,p6,,
190546,C0P0,FP,p7,,
190546,C0P0,FP,p8,,
190546,C0P0,FP,p9,,
190546,C0P0,FP,p10,,
190546,C0P0,FP,p11,,
190546,C0P0,FP,p12,,
190546,C0P0,FP,p16,,
190546,C0P0,FP,p17,,
190546,C0P0,FP,p18,,
190546,C0P0,FP,p19,,
190546,C0P0,FP,p20,,
190546,C0P0,FP,p23,,
190546,C0P0,FN,,55fa06ba-d3c6-40fc-a6d4-0e812857fd12,
190546,C0P0,FN,,8fd2edfa-5c79-4c1b-93a5-4edcec6cbf3e,
190546,C0P0,FN,,c2bcc9f2-0cba-47f1-9994-ddb854baede6,
190546,C0P0,FN,,a0b70665-9548-4fb9-9d2e-62b9e99f210f,
190546,C0P0,FN,,252328bf-20ec-46a2-805c-c86639028326,
190546,C0P0,FN,,8472aeaa-5a70-4db3-9b0d-8eff1adb0599,
190546,C0P0,FN,,759dbfdb-b848-4887-852e-df079ef10dc1,
190546,C0P0,FN,,e7224fc9-9c49-46b2-bc53-e6f938e9570e,
190546,C0P0,FN,,10282730-d946-421d-99a4-1df205eab1dd,
190546,C0P0,FN,,2eddc11d-ca57-47bf-9b82-6f40b46b11c9,
190546,C0P0,FN,,e1de46fd-1506-4178-a6d1-449425239fd8,
190546,C1P0,TP,p2,b28cbb40-1b11-4e3b-a298-7831f8bb17da,0.12329677940667239
190546,C1P0,TP,p5,dacdd2e0-3270-4ea8-b0a2-5c4754e04740,0.29810608334295186
190546,C1P0,TP,p14,69683440-327b-4797-8240-a6bf9037b23d,0.17898210781484636
190546,C1P0,TP,p20,8d1b2229-0170-4697-bc2e-39cc23869804,0.1659749509407824
190546,C1P0,TP,p21,48f4ee17-d6ad-4e1b-99bd-e5e8d7234f35,0.27107387740967326
190546,C1P0,TP,p23,ac9a7571-6798-4704-8334-bdc0becdca39,0.16927173034745735
190546,C1P0,TP,p24,b871fb7b-668a-417e-abfc-f8731bf55fde,0.14307029897263845
190546,C1P0,FP,p1,,
190546,C1P0,FP,p3,,
190546,C1P0,FP,p4,,
190546,C1P0,FP,p6,,
190546,C1P0,FP,p7,,
190546,C1P0,FP,p8,,
190546,C1P0,FP,p9,,
190546,C1P0,FP,p10,,
190546,C1P0,FP,p11,,
190546,C1P0,FP,p12,,
190546,C1P0,FP,p13,,
190546,C1P0,FP,p15,,
190546,C1P0,FP,p16,,
190546,C1P0,FP,p17,,
190546,C1P0,FP,p18,,
190546,C1P0,FP,p19,,
190546,C1P0,FP,p22,,
190546,C1P0,FN,,3776cc88-5d74-4b7a-9a71-e534a269bd0f,
190546,C1P0,FN,,55fa06ba-d3c6-40fc-a6d4-0e812857fd12,
190546,C1P0,FN,,8fd2edfa-5c79-4c1b-93a5-4edcec6cbf3e,
190546,C1P0,FN,,c2bcc9f2-0cba-47f1-9994-ddb854baede6,
190546,C1P0,FN,,a0b70665-9548-4fb9-9d2e-62b9e99f210f,
190546,C1P0,FN,,252328bf-20ec-46a2-805c-c86639028326,
190546,C1P0,FN,,8472aeaa-5a70-4db3-9b0d-8eff1adb0599,
