file_id,farm,path,relative_path,bytes,sampled_fingerprint,sha256_full,date_from_name,time_from_name,cow_token,cow_identity_verified,session_token,modality_hint,modality_verified,opens,fps_metadata,frames_metadata,duration_seconds_metadata,width,height,known_development_session,known_development_cow,yolo_training_exposure,rr_tuning_exposure_review,rr_result_viewing_exposure_review,candidate_role,eligible_independent_test,sampled_duplicate_group_size,media_status,sampled_match_to_development
jiufu_5b0384d8d411a3,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T140619.MP4,0729\IRT\._20240729T140619.MP4,4096,4b1cc757ba6e24e3b9751bd84edfafbdf8a879286e214e069ebce2ac14bd2ac0,,,,,,._20240729T140619,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_e2a680debaa328,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\._20240729T142101.MP4,0729\IRT\._20240729T142101.MP4,4096,82425a03d463620cf45333e6746e19607678f0f8f0ee2225fe0fe05cbf6c4fe7,,,,,,._20240729T142101,unknown,,False,0.0,0,,0,0,False,False,no_user_confirmed_20260909,,,reference_or_renamed_media_review,False,1,apple_sidecar_not_video,False
jiufu_336c6a37c1e8bf,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T084330-1479.MP4,0729\IRT\20240729T084330-1479.MP4,10167581,b2e43668922948297f876324d8b61ded446015b1b599805810226b0a1c806e49,,20240729,084330,1479,,20240729T084330_1479,thermal_name_hint,,True,8.742652801183773,709,81.09666666666666,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_3daca4f99093f5,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T084508-1285.MP4,0729\IRT\20240729T084508-1285.MP4,12740221,5740d367e452bf9ef63a0b36e3d2ef23e75cca302acc6c7300e386037d74b37f,,20240729,084508,1285,,20240729T084508_1285,thermal_name_hint,,True,8.739307064768637,882,100.92333333333333,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_aed96a8cd6dde3,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T084843-A1022198.MP4,0729\IRT\20240729T084843-A1022198.MP4,11400056,821aefad09ce3e11d68b60ecdf01de45f44789e2d16292fef6069a4c30bbf232,,20240729,084843,A1022198,,20240729T084843_A1022198,thermal_name_hint,,True,8.748120162858086,795,90.87666666666667,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_c52b8a375d3e11,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T085107-1600.MP4,0729\IRT\20240729T085107-1600.MP4,12612908,aea3ebf0615b99a577be16f6c1f40ecc29cd5e022a299a4fcb8a0b1d2c83fdaf,,20240729,085107,1600,,20240729T085107_1600,thermal_name_hint,,True,8.737130284351434,867,99.23166666666667,1080,1440,False,True,no_user_confirmed_20260909,,,exclude_development_cow_overlap,False,1,metadata_readable_not_full_decode_audited,False
jiufu_e6b17e79b0b593,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T085342-1568.MP4,0729\IRT\20240729T085342-1568.MP4,12850763,d7cb8354eae7a4d9f0cb74759d9d9a0b5770eddd7d7996d9cfbcef185b394458,,20240729,085342,1568,,20240729T085342_1568,thermal_name_hint,,True,8.538252491147164,864,101.19166666666666,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_d57a389e370ce5,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T085557-508.MP4,0729\IRT\20240729T085557-508.MP4,7633984,334dd2f1cc3f303b79515b151c5820ad3b610a11ee3ff3eb79837b4d74528ee5,,20240729,085557,508,,20240729T085557_508,thermal_name_hint,,True,8.739677812373088,538,61.55833333333333,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_c3e3a442b21394,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T085753-100.MP4,0729\IRT\20240729T085753-100.MP4,11074869,cbc9f454af678378b647dd9bfec612c978c77758b6c78cbeb471d6e890ce832f,,20240729,085753,100,,20240729T085753_100,thermal_name_hint,,True,8.736870046642144,768,87.90333333333334,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_4dc4f1ecb57fa5,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T090140-903.MP4,0729\IRT\20240729T090140-903.MP4,3252880,18f04d8cc6fde963b215c7877628fc7ca7b882cfb4a7643f6eacc4622cf17d57,,20240729,090140,903,,20240729T090140_903,thermal_name_hint,,True,8.698999230177058,226,25.980000000000004,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_d34b67b3b4cc6c,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T090228-638.MP4,0729\IRT\20240729T090228-638.MP4,11354905,91dccffcb28450fdcc9c21f35b24ce35cea55977977b07186ec9dab932643f80,,20240729,090228,638,,20240729T090228_638,thermal_name_hint,,True,8.539016075852691,764,89.47166666666666,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_b79d91910dc17a,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T090927-681.MP4,0729\IRT\20240729T090927-681.MP4,13150149,43cffac78006f1a3d8aa3740b91d2e45c113ff45eb4a8efbdfe7cdf36af98707,,20240729,090927,681,,20240729T090927_681,thermal_name_hint,,True,8.768307322929171,913,104.125,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_d31bd7d7642ce6,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T091138-921.MP4,0729\IRT\20240729T091138-921.MP4,12824816,6806798096532414cac7831d4d7b19bce0d57a8ea4c78fcef228d3848297c361,,20240729,091138,921,,20240729T091138_921,thermal_name_hint,,True,8.565070468968928,866,101.10833333333333,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_73db0107967f0e,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T091441-683.MP4,0729\IRT\20240729T091441-683.MP4,5235390,24145ea93caa8663bec2ad5f07be1443161bb59a91a737c58c1a078506e00b67,,20240729,091441,683,,20240729T091441_683,thermal_name_hint,,True,8.191791954490045,336,41.016666666666666,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_8db6ed7f9c3ad8,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T092004-677.MP4,0729\IRT\20240729T092004-677.MP4,15480696,b368d0ae9083d6eb7551345a02aadf7497fe2a52a0a1f64b345558b2e202e48d,,20240729,092004,677,,20240729T092004_677,thermal_name_hint,,True,8.755088568599406,1061,121.18666666666665,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_8a93efdf555173,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T092254-844.MP4,0729\IRT\20240729T092254-844.MP4,15920101,baf545a4a37362d374c34d2b244de312bd7173bbff82322e8384816d7b4c2f8a,,20240729,092254,844,,20240729T092254_844,thermal_name_hint,,True,8.720837540521869,1094,125.44666666666667,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_75a484b3f5253b,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T092746-1425.MP4,0729\IRT\20240729T092746-1425.MP4,5688513,e5529b9a8f3da5f967b891814ca7d05d5a9e72b6acb03c5b0ca9c14d674544f9,,20240729,092746,1425,,20240729T092746_1425,thermal_name_hint,,True,8.677776962043902,394,45.403333333333336,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_35f0adf19ed368,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T092858-622.MP4,0729\IRT\20240729T092858-622.MP4,14263063,339dd0f9038ee86a57c20bc49e0a2eb87e1d91d605136fe6dc5c44ee9d3d09d1,,20240729,092858,622,,20240729T092858_622,thermal_name_hint,,True,8.755425845543028,985,112.50166666666668,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_7045c3900be0cc,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T093120-921.MP4,0729\IRT\20240729T093120-921.MP4,12580183,5d8cbd967dc3970c973075ec5ec697f5776d6bec495939c28419ee2a3962fde4,,20240729,093120,921,,20240729T093120_921,thermal_name_hint,,True,8.557055505682685,842,98.39833333333333,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_555fad8f180823,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T093443-655.MP4,0729\IRT\20240729T093443-655.MP4,12431496,29afae14a7cc33029b7423d54564c504dd90a8a4e8a3aa81f3c05d19b1120d71,,20240729,093443,655,,20240729T093443_655,thermal_name_hint,,True,8.558365725440504,833,97.33166666666666,1080,1440,False,True,no_user_confirmed_20260909,,,exclude_development_cow_overlap,False,1,metadata_readable_not_full_decode_audited,False
jiufu_fddd769ae7a301,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T093821-875.MP4,0729\IRT\20240729T093821-875.MP4,8094596,b354c0211a7c15dff5069979687cc6b1281ea0420affd0def66d6ca7cafad8d1,,20240729,093821,875,,20240729T093821_875,thermal_name_hint,,True,8.737633557578157,552,63.175,1080,1440,False,True,no_user_confirmed_20260909,,,exclude_development_cow_overlap,False,1,metadata_readable_not_full_decode_audited,False
jiufu_21e342957e0fd7,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T094111-1420.MP4,0729\IRT\20240729T094111-1420.MP4,15077046,f9a2945a882b3526c1515dd8f5ebef3a166a611ff0678b71a70e96c725390436,,20240729,094111,1420,,20240729T094111_1420,thermal_name_hint,,True,8.747341287169158,1035,118.32166666666666,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_fadd61169b43aa,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T094339-1634.MP4,0729\IRT\20240729T094339-1634.MP4,3134372,74795d48c131beb8e212cffca96e92000d91d17e987c7b8616f3977694d2296f,,20240729,094339,1634,,20240729T094339_1634,thermal_name_hint,,True,7.825223435948361,197,25.175,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_36ee658c295629,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T094529-1469.MP4,0729\IRT\20240729T094529-1469.MP4,15404321,67be4a638aaf0fa77f53808d55f902c68dcf6a550fdab8f960263d6850d7f373,,20240729,094529,1469,,20240729T094529_1469,thermal_name_hint,,True,8.58665858596989,1039,121.00166666666668,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_c92bd308748a09,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T094758-A1021154.MP4,0729\IRT\20240729T094758-A1021154.MP4,15501048,deba295f5be79daa2eb77a03e9b7fb8f2dfc9d3f7c49244a3c5419b7b29047a3,,20240729,094758,A1021154,,20240729T094758_A1021154,thermal_name_hint,,True,8.60407433009393,1058,122.96499999999999,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_551d99f2e9c264,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T095041-1241.MP4,0729\IRT\20240729T095041-1241.MP4,13812598,bd579c9339d22651bbdde245df03bd17b2e6c3caf777facf21a4f930d0d72883,,20240729,095041,1241,,20240729T095041_1241,thermal_name_hint,,True,8.562392091552201,934,109.08166666666666,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_c95ae69597cc50,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T095351-1279.MP4,0729\IRT\20240729T095351-1279.MP4,11808992,0888629eafddf99d4e2accd3d665ccab391d7e017baf6bc2c3747cbedbafc1dc,,20240729,095351,1279,,20240729T095351_1279,thermal_name_hint,,True,8.530399371293848,796,93.31333333333333,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_94796ccea127be,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T095542-989.MP4,0729\IRT\20240729T095542-989.MP4,7502576,5586da9f3aa05e73fe947ab6e4e88956d62982167ed0bdb409ac9dfb3586fc2c,,20240729,095542,989,,20240729T095542_989,thermal_name_hint,,True,8.731280022605256,515,58.98333333333333,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_56e83ecf9a14bb,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T095754-1574.MP4,0729\IRT\20240729T095754-1574.MP4,5824285,d7ffe2f830462592213ac656a153d4205bc16dd974e5bae382fa8d07657b6fa1,,20240729,095754,1574,,20240729T095754_1574,thermal_name_hint,,True,8.296424327535918,384,46.285000000000004,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_3cbd345626f05c,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T100519-161.MP4,0729\IRT\20240729T100519-161.MP4,10920790,376a9e10a810e819c31645c72d56636f557527736ac463f384f5ae11e73dcbd0,,20240729,100519,161,,20240729T100519_161,thermal_name_hint,,True,8.750483558994198,754,86.16666666666666,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_3ac83315834f77,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T100915-713.MP4,0729\IRT\20240729T100915-713.MP4,18209950,b4ce7f465eba8aadd1f95af9618ef89e9c3e1cee5e5c2d946880ed9018966b6e,,20240729,100915,713,,20240729T100915_713,thermal_name_hint,,True,8.624502432551969,1235,143.19666666666666,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_c68c62cb67dede,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T101454-623.MP4,0729\IRT\20240729T101454-623.MP4,13394683,76b0d3ea174f2a96670ec276a3922211e2df9c7377ea57852dab55015eb9f6c7,,20240729,101454,623,,20240729T101454_623,thermal_name_hint,,True,8.564104187106372,902,105.32333333333332,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_3721f7cf5a844c,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T101712-653.MP4,0729\IRT\20240729T101712-653.MP4,9958506,4367da0bf3cd89dd37a568dcb30932c3c7739ed2335303b6562aba02784dc159,,20240729,101712,653,,20240729T101712_653,thermal_name_hint,,True,8.750930158392686,686,78.39166666666667,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_65b745e540b8c7,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T101932-281.MP4,0729\IRT\20240729T101932-281.MP4,7109273,5fb77a7bb1bc756d24df7e0259d47f4e0f625701be400a4551180ff2d9febc79,,20240729,101932,281,,20240729T101932_281,thermal_name_hint,,True,8.725089046539695,494,56.61833333333333,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_2e919f7b4ce7d4,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T102206-353.MP4,0729\IRT\20240729T102206-353.MP4,20915040,08b22c4a60f24751a1723620c3dc2abeabdcf67953a070ea964221d051a67d0c,,20240729,102206,353,,20240729T102206_353,thermal_name_hint,,True,8.761024440452886,1447,165.16333333333333,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_f7266533e3399d,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T102521-558.MP4,0729\IRT\20240729T102521-558.MP4,3879846,e0ce22db6f0067fe28d40368f379ede35a71cf9d012c7d4c6577f4c5927394ab,,20240729,102521,558,,20240729T102521_558,thermal_name_hint,,True,8.672343109429201,275,31.710000000000004,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_943fc8675c704c,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T102849-347.MP4,0729\IRT\20240729T102849-347.MP4,13393855,51198bf7ffb8e9da474bc20b0e0eb0583aba94fa9d2f482b820f0864555715fe,,20240729,102849,347,,20240729T102849_347,thermal_name_hint,,True,8.56980345067307,904,105.48666666666666,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_bd77cfa7950eaa,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T133223-743.MP4,0729\IRT\20240729T133223-743.MP4,12383984,5db9b0c726445a6c114608da90572da9e8e5153ed5acdb7fb7956475ad1d369d,,20240729,133223,743,,20240729T133223_743,thermal_name_hint,,True,8.705518308406395,844,96.95,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_2aaced556ff39d,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T133413-957.MP4,0729\IRT\20240729T133413-957.MP4,8944337,73f633d0358557bdac58f9b45fc6beb509ca9cc5beb0e7bc26ce2daa5963b3f4,,20240729,133413,957,,20240729T133413_957,thermal_name_hint,,True,8.476839811625782,603,71.135,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_90ed4ac916a295,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T133635-179.MP4,0729\IRT\20240729T133635-179.MP4,11066449,e22f7eea11b3315385a03a20935113c944e97541a7575fde5944a42447348c2e,,20240729,133635,179,,20240729T133635_179,thermal_name_hint,,True,8.537895059834305,742,86.90666666666667,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_cd5eea76388f30,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T133817-728.MP4,0729\IRT\20240729T133817-728.MP4,5883574,4c22af25bec07e4d5bbf6c348534b4df8bd39d56844b0ec237476562133ca6af,,20240729,133817,728,,20240729T133817_728,thermal_name_hint,,True,8.736304914171514,408,46.70166666666667,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
jiufu_6cbcb0311b3ebf,jiufu,E:\real\use_code\久福牧场面部热红外数据及牛脸RGB录像数据_344\0729\IRT\20240729T134035-956.MP4,0729\IRT\20240729T134035-956.MP4,14661432,3880961cc4164aaf4fdf284ffd171d926ac9021f360f4d3500e2ba6a6d3adbea,,20240729,134035,956,,20240729T134035_956,thermal_name_hint,,True,8.752039976314611,1010,115.40166666666667,1080,1440,False,False,no_user_confirmed_20260909,,,hold_pending_exposure_and_identity,False,1,metadata_readable_not_full_decode_audited,False
