segment_id,output_frame,playback_seconds,source_frame,source_pts_seconds
300_330,192,21.901140684410645,2783,321.875
300_330,193,22.015209125475284,2784,322.06166666666667
300_330,194,22.129277566539923,2785,322.11
300_330,195,22.24334600760456,2786,322.3233333333334
300_330,196,22.3574144486692,2787,322.41833333333335
300_330,197,22.47148288973384,2788,322.5416666666667
300_330,198,22.585551330798477,2789,322.6466666666667
300_330,199,22.699619771863116,2790,322.7633333333334
300_330,200,22.813688212927755,2791,322.86333333333334
300_330,201,22.927756653992393,2792,322.99333333333334
300_330,202,23.041825095057032,2793,323.06333333333333
300_330,203,23.15589353612167,2794,323.1333333333333
300_330,204,23.26996197718631,2795,323.23833333333334
300_330,205,23.384030418250948,2796,323.4533333333334
300_330,206,23.498098859315586,2797,323.47
300_330,207,23.612167300380225,2798,323.58333333333337
300_330,208,23.726235741444864,2799,323.75333333333333
300_330,209,23.840304182509502,2800,323.86333333333334
300_330,210,23.95437262357414,2801,324.0183333333334
300_330,211,24.06844106463878,2802,324.12333333333333
300_330,212,24.18250950570342,2803,324.23333333333335
300_330,213,24.296577946768057,2804,324.2666666666667
300_330,214,24.410646387832696,2805,324.37166666666667
300_330,215,24.524714828897338,2806,324.5716666666668
300_330,216,24.638783269961976,2807,324.7116666666667
300_330,217,24.752851711026615,2808,324.81333333333333
300_330,218,24.866920152091254,2809,324.9216666666667
300_330,219,24.980988593155892,2810,325.03333333333336
300_330,220,25.09505703422053,2811,325.1416666666667
300_330,221,25.20912547528517,2812,325.2633333333334
300_330,222,25.32319391634981,2813,325.37
300_330,223,25.437262357414447,2814,325.45833333333337
300_330,224,25.551330798479086,2815,325.52833333333336
300_330,225,25.665399239543724,2816,325.62833333333333
300_330,226,25.779467680608363,2817,325.74333333333334
300_330,227,25.893536121673,2818,325.86333333333334
300_330,228,26.00760456273764,2819,326.0683333333333
300_330,229,26.12167300380228,2820,326.1716666666667
300_330,230,26.235741444866918,2821,326.25166666666667
300_330,231,26.349809885931556,2822,326.31666666666666
300_330,232,26.463878326996195,2823,326.48
300_330,233,26.577946768060833,2824,326.5466666666667
300_330,234,26.692015209125472,2825,326.7316666666667
300_330,235,26.80608365019011,2826,326.8566666666667
300_330,236,26.92015209125475,2827,326.8933333333334
300_330,237,27.034220532319388,2828,327.0
300_330,238,27.148288973384027,2829,327.175
300_330,239,27.262357414448665,2830,327.30333333333334
300_330,240,27.376425855513304,2831,327.42833333333334
300_330,241,27.490494296577943,2832,327.54333333333335
300_330,242,27.60456273764258,2833,327.5733333333334
300_330,243,27.718631178707223,2834,327.77333333333337
300_330,244,27.832699619771862,2835,327.8833333333334
300_330,245,27.9467680608365,2836,328.0116666666667
300_330,246,28.06083650190114,2837,328.11
300_330,247,28.174904942965778,2838,328.25666666666666
300_330,248,28.288973384030417,2839,328.3466666666667
300_330,249,28.403041825095055,2840,328.46333333333337
300_330,250,28.517110266159694,2841,328.5783333333334
300_330,251,28.631178707224333,2842,328.7033333333334
300_330,252,28.74524714828897,2843,328.7616666666667
300_330,253,28.85931558935361,2844,328.8283333333334
300_330,254,28.97338403041825,2845,329.0216666666667
300_330,255,29.087452471482887,2846,329.15000000000003
300_330,256,29.201520912547526,2847,329.25666666666666
300_330,257,29.315589353612165,2848,329.37333333333333
300_330,258,29.429657794676803,2849,329.49333333333334
300_330,259,29.543726235741442,2850,329.55833333333334
300_330,260,29.65779467680608,2851,329.62333333333333
300_330,261,29.77186311787072,2852,329.8316666666667
300_330,262,29.885931558935358,2853,329.85
