video_id,frame_index,annotation_video_time_seconds
177395,7,0.8107482047718323
177395,8,0.9265693768820941
177395,9,1.0423905489923557
177395,10,1.1582117211026175
177395,11,1.2740328932128793
177395,12,1.389854065323141
177395,13,1.5056752374334028
177395,14,1.6214964095436646
177395,15,1.7373175816539264
177395,16,1.8531387537641881
177395,17,1.96895992587445
177395,18,2.0847810979847115
177395,19,2.2006022700949734
177395,20,2.316423442205235
177395,21,2.432244614315497
177395,22,2.5480657864257585
177395,23,2.663886958536021
177395,24,2.779708130646282
177395,25,2.8955293027565436
177395,26,3.0113504748668056
177395,27,3.127171646977067
177395,28,3.242992819087329
177395,29,3.3588139911975907
177395,30,3.4746351633078527
177395,31,3.5904563354181143
177395,32,3.7062775075283763
177395,33,3.822098679638638
177395,34,3.9379198517489
177395,35,4.053741023859161
177395,36,4.169562195969423
177395,37,4.2853833680796845
177395,38,4.401204540189947
177395,39,4.517025712300208
177395,40,4.63284688441047
177395,41,4.7486680565207315
177395,42,4.864489228630994
177395,43,4.9803104007412555
177395,44,5.096131572851517
177395,45,5.211952744961779
177395,46,5.327773917072042
177395,47,5.443595089182303
177395,48,5.559416261292564
177395,49,5.675237433402826
177395,50,5.791058605513087
177395,51,5.90687977762335
177395,52,6.022700949733611
177395,53,6.138522121843873
177395,54,6.254343293954134
177395,55,6.370164466064397
177395,56,6.485985638174658
177395,57,6.60180681028492
177395,58,6.717627982395181
177395,59,6.833449154505444
177395,60,6.949270326615705
177395,61,7.065091498725967
177395,62,7.1809126708362285
177395,63,7.29673384294649
177395,64,7.4125550150567525
177395,65,7.528376187167014
177395,66,7.644197359277276
177395,67,7.760018531387537
177395,68,7.8758397034978
177395,69,7.991660875608061
177395,70,8.107482047718323
177395,71,8.223303219828585
177395,72,8.339124391938846
177395,73,8.454945564049108
177395,74,8.570766736159369
177395,75,8.686587908269631
177395,76,8.802409080379894
177395,77,8.918230252490154
177395,78,9.034051424600417
177395,79,9.149872596710681
177395,80,9.26569376882094
177395,81,9.381514940931202
177395,82,9.497336113041463
177395,83,9.613157285151726
177395,84,9.728978457261988
177395,85,9.844799629372249
177395,86,9.960620801482511
177395,87,10.076441973592772
177395,88,10.192263145703034
177395,89,10.308084317813297
177395,90,10.423905489923557
177395,91,10.53972666203382
177395,92,10.655547834144084
177395,93,10.771369006254343
177395,94,10.887190178364605
177395,95,11.003011350474866
177395,96,11.118832522585128
177395,97,11.23465369469539
177395,98,11.350474866805651
177395,99,11.466296038915914
177395,100,11.582117211026175
177395,101,11.697938383136437
177395,102,11.8137595552467
177395,103,11.92958072735696
177395,104,12.045401899467223
177395,105,12.161223071577485
177395,106,12.277044243687746
177395,107,12.392865415798008
177395,108,12.508686587908269
177395,109,12.624507760018531
177395,110,12.740328932128794
177395,111,12.856150104239054
177395,112,12.971971276349317
177395,113,13.087792448459577
177395,114,13.20361362056984
177395,115,13.319434792680102
177395,116,13.435255964790363
177395,117,13.551077136900625
177395,118,13.666898309010888
177395,119,13.782719481121148
177395,120,13.89854065323141
177395,121,14.014361825341672
177395,122,14.130182997451934
177395,123,14.246004169562196
177395,124,14.361825341672457
177395,125,14.47764651378272
177395,126,14.59346768589298
177395,127,14.709288858003243
177395,128,14.825110030113505
177395,129,14.940931202223766
177395,130,15.056752374334028
177395,131,15.172573546444289
177395,132,15.288394718554551
177395,133,15.404215890664814
177395,134,15.520037062775074
177395,135,15.635858234885337
177395,136,15.7516794069956
177395,137,15.86750057910586
177395,138,15.983321751216122
177395,139,16.099142923326383
177395,140,16.214964095436645
177395,141,16.330785267546908
177395,142,16.44660643965717
177395,143,16.56242761176743
177395,144,16.67824878387769
177395,145,16.794069955987954
177395,146,16.909891128098216
177395,147,17.02571230020848
177395,148,17.141533472318738
177395,149,17.257354644429
177395,150,17.373175816539263
177395,151,17.488996988649525
177395,152,17.604818160759788
177395,153,17.72063933287005
177395,154,17.83646050498031
177395,155,17.95228167709057
177395,156,18.068102849200834
177395,157,18.183924021311096
177395,158,18.299745193421362
177395,159,18.415566365531618
177395,160,18.53138753764188
177395,161,18.647208709752142
177395,162,18.763029881862405
177395,163,18.878851053972667
177395,164,18.994672226082926
177395,165,19.11049339819319
177395,166,19.22631457030345
177395,167,19.342135742413713
177395,168,19.457956914523976
177395,169,19.573778086634235
177395,170,19.689599258744497
177395,171,19.80542043085476
177395,172,19.921241602965022
177395,173,20.037062775075285
177395,174,20.152883947185543
177395,175,20.268705119295806
177395,176,20.38452629140607
177395,177,20.50034746351633
177395,178,20.616168635626593
177395,179,20.731989807736852
177395,180,20.847810979847115
177395,181,20.963632151957377
177395,182,21.07945332406764
177395,183,21.195274496177902
177395,184,21.311095668288168
177395,185,21.426916840398423
177395,186,21.542738012508686
177395,187,21.658559184618948
177395,188,21.77438035672921
177395,189,21.890201528839473
177395,190,22.006022700949732
177395,191,22.121843873059994
177395,192,22.237665045170257
177395,193,22.35348621728052
177395,194,22.46930738939078
177395,195,22.58512856150104
177395,196,22.700949733611303
177395,197,22.816770905721565
177395,198,22.932592077831828
177395,199,23.04841324994209
177395,200,23.16423442205235
177395,201,23.28005559416261
177395,202,23.395876766272874
177395,203,23.511697938383136
177395,204,23.6275191104934
177395,205,23.743340282603658
177395,206,23.85916145471392
177395,207,23.974982626824183
177395,208,24.090803798934445
177395,209,24.206624971044707
177395,210,24.32244614315497
177395,211,24.43826731526523
177395,212,24.55408848737549
177395,213,24.669909659485754
177395,214,24.785730831596016
177395,215,24.90155200370628
177395,216,25.017373175816537
177395,217,25.1331943479268
177395,218,25.249015520037062
177395,219,25.364836692147325
177395,220,25.480657864257587
177395,221,25.596479036367846
177395,222,25.71230020847811
177395,223,25.82812138058837
177395,224,25.943942552698633
177395,225,26.059763724808896
177395,226,26.175584896919155
177395,227,26.291406069029417
177395,228,26.40722724113968
177395,229,26.523048413249942
177395,230,26.638869585360204
177395,231,26.754690757470463
177395,232,26.870511929580726
177395,233,26.986333101690988
177395,234,27.10215427380125
177395,235,27.217975445911513
177395,236,27.333796618021776
177395,237,27.449617790132034
177395,238,27.565438962242297
177395,239,27.68126013435256
177395,240,27.79708130646282
177395,241,27.912902478573084
177395,242,28.028723650683343
177395,243,28.144544822793605
177395,244,28.260365994903868
177395,245,28.37618716701413
177395,246,28.492008339124393
177395,247,28.60782951123465
177395,248,28.723650683344914
177395,249,28.839471855455177
177395,250,28.95529302756544
177395,251,29.071114199675698
177395,252,29.18693537178596
177395,253,29.302756543896223
177395,254,29.418577716006485
177395,255,29.534398888116748
177395,256,29.65022006022701
177395,257,29.76604123233727
177395,258,29.88186240444753
190546,0,0.0
190546,1,0.1154334526145677
190546,2,0.2308669052291354
190546,3,0.3463003578437031
190546,4,0.4617338104582708
190546,5,0.5771672630728385
190546,6,0.6926007156874062
190546,7,0.8080341683019738
190546,8,0.9234676209165416
190546,9,1.0389010735311093
190546,10,1.154334526145677
190546,11,1.2697679787602447
190546,12,1.3852014313748124
190546,13,1.5006348839893802
190546,14,1.6160683366039477
190546,15,1.7315017892185154
190546,16,1.846935241833083
190546,17,1.9623686944476508
190546,18,2.0778021470622186
190546,19,2.193235599676786
190546,20,2.308669052291354
190546,21,2.4241025049059215
190546,22,2.5395359575204894
190546,23,2.654969410135057
190546,24,2.770402862749625
190546,25,2.885836315364192
190546,26,3.0012697679787603
190546,27,3.116703220593328
190546,28,3.2321366732078953
190546,29,3.3475701258224633
190546,30,3.4630035784370308
190546,31,3.5784370310515987
190546,32,3.693870483666166
190546,33,3.809303936280734
190546,34,3.9247373888953017
190546,35,4.04017084150987
190546,36,4.155604294124437
190546,37,4.271037746739005
190546,38,4.386471199353572
190546,39,4.5019046519681405
190546,40,4.617338104582708
190546,41,4.7327715571972755
190546,42,4.848205009811843
190546,43,4.963638462426411
190546,44,5.079071915040979
190546,45,5.194505367655546
190546,46,5.309938820270114
190546,47,5.425372272884681
190546,48,5.54080572549925
190546,49,5.656239178113817
190546,50,5.771672630728384
190546,51,5.887106083342952
190546,52,6.002539535957521
190546,53,6.117972988572088
190546,54,6.233406441186656
190546,55,6.348839893801223
190546,56,6.464273346415791
190546,57,6.579706799030359
190546,58,6.6951402516449265
190546,59,6.810573704259494
190546,60,6.9260071568740615
190546,61,7.041440609488629
190546,62,7.156874062103197
190546,63,7.272307514717765
190546,64,7.387740967332332
190546,65,7.5031744199469
190546,66,7.618607872561468
190546,67,7.734041325176036
190546,68,7.849474777790603
190546,69,7.964908230405171
190546,70,8.08034168301974
190546,71,8.195775135634307
190546,72,8.311208588248874
190546,73,8.426642040863442
190546,74,8.54207549347801
190546,75,8.657508946092577
190546,76,8.772942398707144
190546,77,8.888375851321713
190546,78,9.003809303936281
190546,79,9.119242756550848
190546,80,9.234676209165416
190546,81,9.350109661779983
190546,82,9.465543114394551
190546,83,9.580976567009118
190546,84,9.696410019623686
190546,85,9.811843472238253
190546,86,9.927276924852823
190546,87,10.04271037746739
190546,88,10.158143830081958
190546,89,10.273577282696525
190546,90,10.389010735311093
190546,91,10.50444418792566
190546,92,10.619877640540228
190546,93,10.735311093154795
190546,94,10.850744545769363
190546,95,10.966177998383932
190546,96,11.0816114509985
190546,97,11.197044903613067
190546,98,11.312478356227635
190546,99,11.427911808842202
190546,100,11.543345261456768
190546,101,11.658778714071337
190546,102,11.774212166685905
190546,103,11.889645619300472
190546,104,12.005079071915041
190546,105,12.120512524529609
190546,106,12.235945977144176
190546,107,12.351379429758744
190546,108,12.466812882373311
190546,109,12.582246334987879
190546,110,12.697679787602446
190546,111,12.813113240217014
190546,112,12.928546692831581
190546,113,13.043980145446149
190546,114,13.159413598060718
190546,115,13.274847050675286
190546,116,13.390280503289853
190546,117,13.50571395590442
190546,118,13.621147408518988
190546,119,13.736580861133556
190546,120,13.852014313748123
190546,121,13.96744776636269
190546,122,14.082881218977258
190546,123,14.198314671591827
190546,124,14.313748124206395
190546,125,14.429181576820962
190546,126,14.54461502943553
190546,127,14.660048482050097
190546,128,14.775481934664665
190546,129,14.890915387279232
190546,130,15.0063488398938
190546,131,15.121782292508367
190546,132,15.237215745122937
190546,133,15.352649197737504
190546,134,15.468082650352072
190546,135,15.58351610296664
190546,136,15.698949555581207
190546,137,15.814383008195774
190546,138,15.929816460810342
190546,139,16.04524991342491
190546,140,16.16068336603948
190546,141,16.276116818654046
190546,142,16.391550271268613
190546,143,16.50698372388318
190546,144,16.62241717649775
190546,145,16.737850629112316
190546,146,16.853284081726883
190546,147,16.96871753434145
190546,148,17.08415098695602
190546,149,17.199584439570586
190546,150,17.315017892185153
190546,151,17.43045134479972
190546,152,17.54588479741429
190546,153,17.661318250028856
190546,154,17.776751702643427
190546,155,17.892185155257994
190546,156,18.007618607872562
190546,157,18.12305206048713
190546,158,18.238485513101697
190546,159,18.353918965716264
190546,160,18.469352418330832
190546,161,18.584785870945403
190546,162,18.700219323559967
190546,163,18.815652776174534
190546,164,18.931086228789102
190546,165,19.04651968140367
190546,166,19.161953134018237
190546,167,19.277386586632804
190546,168,19.392820039247372
190546,169,19.50825349186194
190546,170,19.623686944476507
190546,171,19.739120397091074
190546,172,19.854553849705646
190546,173,19.969987302320213
190546,174,20.08542075493478
190546,175,20.200854207549348
190546,176,20.316287660163916
190546,177,20.431721112778483
190546,178,20.54715456539305
190546,179,20.662588018007618
190546,180,20.778021470622186
190546,181,20.893454923236753
190546,182,21.00888837585132
190546,183,21.124321828465888
190546,184,21.239755281080456
190546,185,21.355188733695023
190546,186,21.47062218630959
190546,187,21.586055638924158
190546,188,21.701489091538726
190546,189,21.816922544153293
190546,190,21.932355996767864
190546,191,22.04778944938243
190546,192,22.163222901997
190546,193,22.278656354611567
190546,194,22.394089807226134
190546,195,22.5095232598407
190546,196,22.62495671245527
190546,197,22.740390165069837
190546,198,22.855823617684404
190546,199,22.97125707029897
190546,200,23.086690522913536
190546,201,23.202123975528107
190546,202,23.317557428142674
190546,203,23.43299088075724
190546,204,23.54842433337181
190546,205,23.663857785986377
190546,206,23.779291238600944
190546,207,23.89472469121551
190546,208,24.010158143830083
190546,209,24.12559159644465
190546,210,24.241025049059218
190546,211,24.356458501673785
190546,212,24.471891954288353
190546,213,24.58732540690292
190546,214,24.702758859517488
190546,215,24.818192312132055
190546,216,24.933625764746623
190546,217,25.04905921736119
190546,218,25.164492669975758
190546,219,25.279926122590325
190546,220,25.395359575204893
190546,221,25.51079302781946
190546,222,25.626226480434028
190546,223,25.741659933048595
190546,224,25.857093385663163
190546,225,25.97252683827773
190546,226,26.087960290892298
190546,227,26.20339374350687
190546,228,26.318827196121436
190546,229,26.434260648736004
190546,230,26.54969410135057
190546,231,26.66512755396514
190546,232,26.780561006579706
