video_id,segment_id,output_frame,playback_seconds,source_frame,source_pts_seconds
20230809T080543n200798_000_030,000_030,164,18.636363636363633,164,18.735
20230809T080543n200798_000_030,000_030,165,18.75,165,18.83666666666667
20230809T080543n200798_000_030,000_030,166,18.863636363636363,166,18.908333333333335
20230809T080543n200798_000_030,000_030,167,18.977272727272727,167,19.076666666666668
20230809T080543n200798_000_030,000_030,168,19.09090909090909,168,19.183333333333334
20230809T080543n200798_000_030,000_030,169,19.204545454545453,169,19.293333333333333
20230809T080543n200798_000_030,000_030,170,19.318181818181817,170,19.421666666666667
20230809T080543n200798_000_030,000_030,171,19.43181818181818,171,19.523333333333333
20230809T080543n200798_000_030,000_030,172,19.545454545454543,172,19.59166666666667
20230809T080543n200798_000_030,000_030,173,19.659090909090907,173,19.748333333333335
20230809T080543n200798_000_030,000_030,174,19.77272727272727,174,19.871666666666673
20230809T080543n200798_000_030,000_030,175,19.886363636363633,175,19.983333333333334
20230809T080543n200798_000_030,000_030,176,20.0,176,20.05666666666667
20230809T080543n200798_000_030,000_030,177,20.113636363636363,177,20.118333333333336
20230809T080543n200798_000_030,000_030,178,20.227272727272727,178,20.338333333333335
20230809T080543n200798_000_030,000_030,179,20.34090909090909,179,20.443333333333335
20230809T080543n200798_000_030,000_030,180,20.454545454545453,180,20.511666666666667
20230809T080543n200798_000_030,000_030,181,20.568181818181817,181,20.573333333333334
20230809T080543n200798_000_030,000_030,182,20.68181818181818,182,20.78666666666667
20230809T080543n200798_000_030,000_030,183,20.795454545454543,183,20.855
20230809T080543n200798_000_030,000_030,184,20.909090909090907,184,21.02166666666667
20230809T080543n200798_000_030,000_030,185,21.02272727272727,185,21.12
20230809T080543n200798_000_030,000_030,186,21.136363636363633,186,21.233333333333334
20230809T080543n200798_000_030,000_030,187,21.25,187,21.30666666666667
20230809T080543n200798_000_030,000_030,188,21.363636363636363,188,21.473333333333336
20230809T080543n200798_000_030,000_030,189,21.477272727272727,189,21.57166666666667
20230809T080543n200798_000_030,000_030,190,21.59090909090909,190,21.683333333333334
20230809T080543n200798_000_030,000_030,191,21.704545454545453,191,21.776666666666667
20230809T080543n200798_000_030,000_030,192,21.818181818181817,192,21.92666666666667
20230809T080543n200798_000_030,000_030,193,21.93181818181818,193,22.033333333333335
20230809T080543n200798_000_030,000_030,194,22.045454545454543,194,22.143333333333334
20230809T080543n200798_000_030,000_030,195,22.159090909090907,195,22.34166666666667
20230809T080543n200798_000_030,000_030,196,22.27272727272727,196,22.383333333333336
20230809T080543n200798_000_030,000_030,197,22.386363636363633,197,22.490000000000002
20230809T080543n200798_000_030,000_030,198,22.499999999999996,198,22.635
20230809T080543n200798_000_030,000_030,199,22.613636363636363,199,22.756666666666668
20230809T080543n200798_000_030,000_030,200,22.727272727272727,200,22.835
20230809T080543n200798_000_030,000_030,201,22.84090909090909,201,22.945
20230809T080543n200798_000_030,000_030,202,22.954545454545453,202,23.076666666666668
20230809T080543n200798_000_030,000_030,203,23.068181818181817,203,23.233333333333334
20230809T080543n200798_000_030,000_030,204,23.18181818181818,204,23.291666666666668
20230809T080543n200798_000_030,000_030,205,23.295454545454543,205,23.41166666666667
20230809T080543n200798_000_030,000_030,206,23.409090909090907,206,23.42666666666667
20230809T080543n200798_000_030,000_030,207,23.52272727272727,207,23.64166666666667
20230809T080543n200798_000_030,000_030,208,23.636363636363633,208,23.753333333333334
20230809T080543n200798_000_030,000_030,209,23.749999999999996,209,23.816666666666666
20230809T080543n200798_000_030,000_030,210,23.863636363636363,210,23.886666666666667
20230809T080543n200798_000_030,000_030,211,23.977272727272727,211,24.058333333333334
20230809T080543n200798_000_030,000_030,212,24.09090909090909,212,24.226666666666667
20230809T080543n200798_000_030,000_030,213,24.204545454545453,213,24.265
20230809T080543n200798_000_030,000_030,214,24.318181818181817,214,24.450000000000003
20230809T080543n200798_000_030,000_030,215,24.43181818181818,215,24.51
20230809T080543n200798_000_030,000_030,216,24.545454545454543,216,24.663333333333334
20230809T080543n200798_000_030,000_030,217,24.659090909090907,217,24.736666666666668
20230809T080543n200798_000_030,000_030,218,24.77272727272727,218,24.87666666666667
20230809T080543n200798_000_030,000_030,219,24.886363636363633,219,24.958333333333336
20230809T080543n200798_000_030,000_030,220,24.999999999999996,220,25.10666666666667
20230809T080543n200798_000_030,000_030,221,25.113636363636363,221,25.225
20230809T080543n200798_000_030,000_030,222,25.227272727272727,222,25.353333333333335
20230809T080543n200798_000_030,000_030,223,25.34090909090909,223,25.456666666666667
20230809T080543n200798_000_030,000_030,224,25.454545454545453,224,25.563333333333336
20230809T080543n200798_000_030,000_030,225,25.568181818181817,225,25.688333333333336
20230809T080543n200798_000_030,000_030,226,25.68181818181818,226,25.791666666666668
20230809T080543n200798_000_030,000_030,227,25.795454545454543,227,25.91
20230809T080543n200798_000_030,000_030,228,25.909090909090907,228,26.015
20230809T080543n200798_000_030,000_030,229,26.02272727272727,229,26.143333333333334
20230809T080543n200798_000_030,000_030,230,26.136363636363633,230,26.25166666666667
20230809T080543n200798_000_030,000_030,231,26.249999999999996,231,26.368333333333336
20230809T080543n200798_000_030,000_030,232,26.36363636363636,232,26.471666666666668
20230809T080543n200798_000_030,000_030,233,26.477272727272727,233,26.55166666666667
20230809T080543n200798_000_030,000_030,234,26.59090909090909,234,26.705000000000005
20230809T080543n200798_000_030,000_030,235,26.704545454545453,235,26.811666666666667
20230809T080543n200798_000_030,000_030,236,26.818181818181817,236,26.89666666666667
20230809T080543n200798_000_030,000_030,237,26.93181818181818,237,27.055000000000003
20230809T080543n200798_000_030,000_030,238,27.045454545454543,238,27.16166666666667
20230809T080543n200798_000_030,000_030,239,27.159090909090907,239,27.273333333333333
20230809T080543n200798_000_030,000_030,240,27.27272727272727,240,27.35
20230809T080543n200798_000_030,000_030,241,27.386363636363633,241,27.51666666666667
20230809T080543n200798_000_030,000_030,242,27.499999999999996,242,27.616666666666667
20230809T080543n200798_000_030,000_030,243,27.61363636363636,243,27.723333333333336
20230809T080543n200798_000_030,000_030,244,27.727272727272727,244,27.80666666666667
20230809T080543n200798_000_030,000_030,245,27.84090909090909,245,27.971666666666668
20230809T080543n200798_000_030,000_030,246,27.954545454545453,246,28.068333333333335
20230809T080543n200798_000_030,000_030,247,28.068181818181817,247,28.173333333333336
20230809T080543n200798_000_030,000_030,248,28.18181818181818,248,28.353333333333335
20230809T080543n200798_000_030,000_030,249,28.295454545454543,249,28.421666666666667
20230809T080543n200798_000_030,000_030,250,28.409090909090907,250,28.528333333333336
20230809T080543n200798_000_030,000_030,251,28.52272727272727,251,28.631666666666668
20230809T080543n200798_000_030,000_030,252,28.636363636363633,252,28.71166666666667
20230809T080543n200798_000_030,000_030,253,28.749999999999996,253,28.87666666666667
20230809T080543n200798_000_030,000_030,254,28.86363636363636,254,28.983333333333334
20230809T080543n200798_000_030,000_030,255,28.977272727272727,255,29.096666666666668
20230809T080543n200798_000_030,000_030,256,29.09090909090909,256,29.26
20230809T080543n200798_000_030,000_030,257,29.204545454545453,257,29.328333333333337
20230809T080543n200798_000_030,000_030,258,29.318181818181817,258,29.443333333333335
20230809T080543n200798_000_030,000_030,259,29.43181818181818,259,29.555000000000003
20230809T080543n200798_000_030,000_030,260,29.545454545454543,260,29.708333333333336
20230809T080543n200798_000_030,000_030,261,29.659090909090907,261,29.748333333333335
20230809T080543n200798_000_030,000_030,262,29.77272727272727,262,29.811666666666667
20230809T080543n200798_000_030,000_030,263,29.886363636363633,263,29.973333333333336
20230810T145819n16110251_000_030,000_030,0,0.0,0,0.0
20230810T145819n16110251_000_030,000_030,1,0.11320754716981131,1,0.11166666666666668
20230810T145819n16110251_000_030,000_030,2,0.22641509433962262,2,0.23500000000000004
20230810T145819n16110251_000_030,000_030,3,0.33962264150943394,3,0.34
20230810T145819n16110251_000_030,000_030,4,0.45283018867924524,4,0.46
20230810T145819n16110251_000_030,000_030,5,0.5660377358490566,5,0.5716666666666667
20230810T145819n16110251_000_030,000_030,6,0.6792452830188679,6,0.6783333333333333
20230810T145819n16110251_000_030,000_030,7,0.7924528301886792,7,0.7933333333333333
20230810T145819n16110251_000_030,000_030,8,0.9056603773584905,8,0.8750000000000001
20230810T145819n16110251_000_030,000_030,9,1.0188679245283019,9,0.9383333333333334
20230810T145819n16110251_000_030,000_030,10,1.1320754716981132,10,1.0966666666666667
20230810T145819n16110251_000_030,000_030,11,1.2452830188679245,11,1.1616666666666668
20230810T145819n16110251_000_030,000_030,12,1.3584905660377358,12,1.33
20230810T145819n16110251_000_030,000_030,13,1.471698113207547,13,1.385
20230810T145819n16110251_000_030,000_030,14,1.5849056603773584,14,1.5583333333333333
20230810T145819n16110251_000_030,000_030,15,1.6981132075471697,15,1.6266666666666667
20230810T145819n16110251_000_030,000_030,16,1.811320754716981,16,1.7783333333333335
20230810T145819n16110251_000_030,000_030,17,1.9245283018867922,17,1.8466666666666667
20230810T145819n16110251_000_030,000_030,18,2.0377358490566038,18,2.0233333333333334
20230810T145819n16110251_000_030,000_030,19,2.150943396226415,19,2.0700000000000003
20230810T145819n16110251_000_030,000_030,20,2.2641509433962264,20,2.2383333333333333
20230810T145819n16110251_000_030,000_030,21,2.3773584905660377,21,2.3916666666666666
20230810T145819n16110251_000_030,000_030,22,2.490566037735849,22,2.5083333333333333
20230810T145819n16110251_000_030,000_030,23,2.6037735849056602,23,2.621666666666667
20230810T145819n16110251_000_030,000_030,24,2.7169811320754715,24,2.73
20230810T145819n16110251_000_030,000_030,25,2.830188679245283,25,2.8400000000000003
20230810T145819n16110251_000_030,000_030,26,2.943396226415094,26,2.9633333333333334
20230810T145819n16110251_000_030,000_030,27,3.0566037735849054,27,3.0716666666666668
20230810T145819n16110251_000_030,000_030,28,3.1698113207547167,28,3.186666666666667
20230810T145819n16110251_000_030,000_030,29,3.283018867924528,29,3.2933333333333334
20230810T145819n16110251_000_030,000_030,30,3.3962264150943393,30,3.416666666666667
20230810T145819n16110251_000_030,000_030,31,3.5094339622641506,31,3.5183333333333335
20230810T145819n16110251_000_030,000_030,32,3.622641509433962,32,3.6483333333333334
20230810T145819n16110251_000_030,000_030,33,3.735849056603773,33,3.7616666666666667
20230810T145819n16110251_000_030,000_030,34,3.8490566037735845,34,3.83
20230810T145819n16110251_000_030,000_030,35,3.962264150943396,35,3.896666666666667
20230810T145819n16110251_000_030,000_030,36,4.0754716981132075,36,4.073333333333333
20230810T145819n16110251_000_030,000_030,37,4.188679245283018,37,4.126666666666667
20230810T145819n16110251_000_030,000_030,38,4.30188679245283,38,4.305000000000001
20230810T145819n16110251_000_030,000_030,39,4.415094339622641,39,4.348333333333334
20230810T145819n16110251_000_030,000_030,40,4.528301886792453,40,4.520000000000001
20230810T145819n16110251_000_030,000_030,41,4.641509433962264,41,4.693333333333333
20230810T145819n16110251_000_030,000_030,42,4.754716981132075,42,4.783333333333333
20230810T145819n16110251_000_030,000_030,43,4.867924528301886,43,4.891666666666667
20230810T145819n16110251_000_030,000_030,44,4.981132075471698,44,4.998333333333334
20230810T145819n16110251_000_030,000_030,45,5.094339622641509,45,5.081666666666667
20230810T145819n16110251_000_030,000_030,46,5.2075471698113205,46,5.248333333333334
20230810T145819n16110251_000_030,000_030,47,5.320754716981131,47,5.346666666666667
20230810T145819n16110251_000_030,000_030,48,5.433962264150943,48,5.453333333333334
20230810T145819n16110251_000_030,000_030,49,5.547169811320754,49,5.546666666666667
20230810T145819n16110251_000_030,000_030,50,5.660377358490566,50,5.698333333333334
20230810T145819n16110251_000_030,000_030,51,5.773584905660377,51,5.801666666666667
20230810T145819n16110251_000_030,000_030,52,5.886792452830188,52,5.920000000000001
20230810T145819n16110251_000_030,000_030,53,6.0,53,6.085
20230810T145819n16110251_000_030,000_030,54,6.113207547169811,54,6.151666666666667
20230810T145819n16110251_000_030,000_030,55,6.226415094339623,55,6.258333333333334
20230810T145819n16110251_000_030,000_030,56,6.339622641509433,56,6.371666666666667
20230810T145819n16110251_000_030,000_030,57,6.452830188679245,57,6.536666666666667
20230810T145819n16110251_000_030,000_030,58,6.566037735849056,58,6.608333333333333
20230810T145819n16110251_000_030,000_030,59,6.679245283018868,59,6.720000000000001
20230810T145819n16110251_000_030,000_030,60,6.792452830188679,60,6.833333333333334
20230810T145819n16110251_000_030,000_030,61,6.90566037735849,61,6.993333333333334
20230810T145819n16110251_000_030,000_030,62,7.018867924528301,62,7.028333333333334
20230810T145819n16110251_000_030,000_030,63,7.132075471698113,63,7.093333333333334
20230810T145819n16110251_000_030,000_030,64,7.245283018867924,64,7.288333333333334
20230810T145819n16110251_000_030,000_030,65,7.3584905660377355,65,7.371666666666667
20230810T145819n16110251_000_030,000_030,66,7.471698113207546,66,7.525
20230810T145819n16110251_000_030,000_030,67,7.584905660377358,67,7.631666666666667
20230810T145819n16110251_000_030,000_030,68,7.698113207547169,68,7.736666666666667
20230810T145819n16110251_000_030,000_030,69,7.811320754716981,69,7.828333333333334
20230810T145819n16110251_000_030,000_030,70,7.924528301886792,70,7.98
20230810T145819n16110251_000_030,000_030,71,8.037735849056602,71,8.081666666666667
20230810T145819n16110251_000_030,000_030,72,8.150943396226415,72,8.186666666666667
20230810T145819n16110251_000_030,000_030,73,8.264150943396226,73,8.273333333333333
20230810T145819n16110251_000_030,000_030,74,8.377358490566037,74,8.436666666666667
20230810T145819n16110251_000_030,000_030,75,8.490566037735848,75,8.546666666666667
20230810T145819n16110251_000_030,000_030,76,8.60377358490566,76,8.563333333333334
20230810T145819n16110251_000_030,000_030,77,8.716981132075471,77,8.825000000000001
20230810T145819n16110251_000_030,000_030,78,8.830188679245282,78,8.888333333333334
20230810T145819n16110251_000_030,000_030,79,8.943396226415095,79,8.993333333333334
20230810T145819n16110251_000_030,000_030,80,9.056603773584905,80,9.101666666666667
20230810T145819n16110251_000_030,000_030,81,9.169811320754716,81,9.271666666666667
20230810T145819n16110251_000_030,000_030,82,9.283018867924527,82,9.301666666666668
20230810T145819n16110251_000_030,000_030,83,9.39622641509434,83,9.450000000000001
20230810T145819n16110251_000_030,000_030,84,9.50943396226415,84,9.561666666666667
20230810T145819n16110251_000_030,000_030,85,9.622641509433961,85,9.696666666666667
20230810T145819n16110251_000_030,000_030,86,9.735849056603772,86,9.756666666666668
20230810T145819n16110251_000_030,000_030,87,9.849056603773585,87,9.826666666666668
20230810T145819n16110251_000_030,000_030,88,9.962264150943396,88,9.931666666666667
20230810T145819n16110251_000_030,000_030,89,10.075471698113207,89,10.098333333333334
20230810T145819n16110251_000_030,000_030,90,10.188679245283017,90,10.221666666666668
20230810T145819n16110251_000_030,000_030,91,10.30188679245283,91,10.285
20230810T145819n16110251_000_030,000_030,92,10.415094339622641,92,10.38
20230810T145819n16110251_000_030,000_030,93,10.528301886792452,93,10.568333333333333
20230810T145819n16110251_000_030,000_030,94,10.641509433962263,94,10.678333333333335
20230810T145819n16110251_000_030,000_030,95,10.754716981132075,95,10.738333333333333
20230810T145819n16110251_000_030,000_030,96,10.867924528301886,96,10.936666666666667
20230810T145819n16110251_000_030,000_030,97,10.981132075471697,97,11.016666666666667
20230810T145819n16110251_000_030,000_030,98,11.094339622641508,98,11.073333333333334
20230810T145819n16110251_000_030,000_030,99,11.20754716981132,99,11.241666666666667
20230810T145819n16110251_000_030,000_030,100,11.320754716981131,100,11.305000000000001
20230810T145819n16110251_000_030,000_030,101,11.433962264150942,101,11.548333333333334
20230810T145819n16110251_000_030,000_030,102,11.547169811320755,102,11.610000000000001
20230810T145819n16110251_000_030,000_030,103,11.660377358490566,103,11.736666666666668
20230810T145819n16110251_000_030,000_030,104,11.773584905660377,104,11.766666666666667
20230810T145819n16110251_000_030,000_030,105,11.886792452830187,105,11.973333333333334
20230810T145819n16110251_000_030,000_030,106,12.0,106,12.095
20230810T145819n16110251_000_030,000_030,107,12.11320754716981,107,12.151666666666667
20230810T145819n16110251_000_030,000_030,108,12.226415094339622,108,12.211666666666668
20230810T145819n16110251_000_030,000_030,109,12.339622641509433,109,12.430000000000001
20230810T145819n16110251_000_030,000_030,110,12.452830188679245,110,12.528333333333334
20230810T145819n16110251_000_030,000_030,111,12.566037735849056,111,12.671666666666667
20230810T145819n16110251_000_030,000_030,112,12.679245283018867,112,12.775
20230810T145819n16110251_000_030,000_030,113,12.792452830188678,113,12.876666666666667
20230810T145819n16110251_000_030,000_030,114,12.90566037735849,114,12.986666666666668
20230810T145819n16110251_000_030,000_030,115,13.018867924528301,115,13.108333333333334
20230810T145819n16110251_000_030,000_030,116,13.132075471698112,116,13.278333333333334
20230810T145819n16110251_000_030,000_030,117,13.245283018867923,117,13.295000000000002
20230810T145819n16110251_000_030,000_030,118,13.358490566037736,118,13.353333333333333
20230810T145819n16110251_000_030,000_030,119,13.471698113207546,119,13.463333333333335
20230810T145819n16110251_000_030,000_030,120,13.584905660377357,120,13.638333333333334
20230810T145819n16110251_000_030,000_030,121,13.698113207547168,121,13.74
20230810T145819n16110251_000_030,000_030,122,13.81132075471698,122,13.806666666666668
20230810T145819n16110251_000_030,000_030,123,13.924528301886792,123,14.018333333333334
20230810T145819n16110251_000_030,000_030,124,14.037735849056602,124,14.081666666666667
20230810T145819n16110251_000_030,000_030,125,14.150943396226413,125,14.205
20230810T145819n16110251_000_030,000_030,126,14.264150943396226,126,14.266666666666667
20230810T145819n16110251_000_030,000_030,127,14.377358490566037,127,14.465000000000002
20230810T145819n16110251_000_030,000_030,128,14.490566037735848,128,14.543333333333335
20230810T145819n16110251_000_030,000_030,129,14.60377358490566,129,14.661666666666667
20230810T145819n16110251_000_030,000_030,130,14.716981132075471,130,14.716666666666667
20230810T145819n16110251_000_030,000_030,131,14.830188679245282,131,14.841666666666667
20230810T145819n16110251_000_030,000_030,132,14.943396226415093,132,15.003333333333334
20230810T145819n16110251_000_030,000_030,133,15.056603773584905,133,15.118333333333334
20230810T145819n16110251_000_030,000_030,134,15.169811320754716,134,15.176666666666668
20230810T145819n16110251_000_030,000_030,135,15.283018867924527,135,15.286666666666667
20230810T145819n16110251_000_030,000_030,136,15.396226415094338,136,15.555000000000001
20230810T145819n16110251_000_030,000_030,137,15.50943396226415,137,15.626666666666667
20230810T145819n16110251_000_030,000_030,138,15.622641509433961,138,15.641666666666667
20230810T145819n16110251_000_030,000_030,139,15.735849056603772,139,15.82
20230810T145819n16110251_000_030,000_030,140,15.849056603773583,140,15.958333333333334
20230810T145819n16110251_000_030,000_030,141,15.962264150943396,141,16.03666666666667
20230810T145819n16110251_000_030,000_030,142,16.075471698113205,142,16.173333333333336
20230810T145819n16110251_000_030,000_030,143,16.18867924528302,143,16.273333333333333
20230810T145819n16110251_000_030,000_030,144,16.30188679245283,144,16.408333333333335
20230810T145819n16110251_000_030,000_030,145,16.41509433962264,145,16.46666666666667
20230810T145819n16110251_000_030,000_030,146,16.528301886792452,146,16.596666666666668
20230810T145819n16110251_000_030,000_030,147,16.641509433962263,147,16.671666666666667
20230810T145819n16110251_000_030,000_030,148,16.754716981132074,148,16.838333333333335
20230810T145819n16110251_000_030,000_030,149,16.867924528301884,149,16.900000000000002
20230810T145819n16110251_000_030,000_030,150,16.981132075471695,150,17.073333333333334
20230810T145819n16110251_000_030,000_030,151,17.09433962264151,151,17.200000000000003
20230810T145819n16110251_000_030,000_030,152,17.20754716981132,152,17.323333333333334
20230810T145819n16110251_000_030,000_030,153,17.32075471698113,153,17.401666666666667
20230810T145819n16110251_000_030,000_030,154,17.433962264150942,154,17.558333333333334
20230810T145819n16110251_000_030,000_030,155,17.547169811320753,155,17.66166666666667
20230810T145819n16110251_000_030,000_030,156,17.660377358490564,156,17.793333333333333
20230810T145819n16110251_000_030,000_030,157,17.773584905660375,157,17.855
20230810T145819n16110251_000_030,000_030,158,17.88679245283019,158,18.023333333333333
20230810T145819n16110251_000_030,000_030,159,18.0,159,18.115000000000002
20230810T145819n16110251_000_030,000_030,160,18.11320754716981,160,18.243333333333336
20230810T145819n16110251_000_030,000_030,161,18.22641509433962,161,18.403333333333336
20230810T145819n16110251_000_030,000_030,162,18.339622641509433,162,18.468333333333334
20230810T145819n16110251_000_030,000_030,163,18.452830188679243,163,18.496666666666666
20230810T145819n16110251_000_030,000_030,164,18.566037735849054,164,18.71666666666667
20230810T145819n16110251_000_030,000_030,165,18.679245283018865,165,18.80666666666667
20230810T145819n16110251_000_030,000_030,166,18.79245283018868,166,18.935000000000002
20230810T145819n16110251_000_030,000_030,167,18.90566037735849,167,19.028333333333336
20230810T145819n16110251_000_030,000_030,168,19.0188679245283,168,19.153333333333336
20230810T145819n16110251_000_030,000_030,169,19.132075471698112,169,19.261666666666667
20230810T145819n16110251_000_030,000_030,170,19.245283018867923,170,19.393333333333334
20230810T145819n16110251_000_030,000_030,171,19.358490566037734,171,19.486666666666668
20230810T145819n16110251_000_030,000_030,172,19.471698113207545,172,19.59166666666667
20230810T145819n16110251_000_030,000_030,173,19.584905660377355,173,19.673333333333336
20230810T145819n16110251_000_030,000_030,174,19.69811320754717,174,19.733333333333334
20230810T145819n16110251_000_030,000_030,175,19.81132075471698,175,19.903333333333336
20230810T145819n16110251_000_030,000_030,176,19.92452830188679,176,19.968333333333334
20230810T145819n16110251_000_030,000_030,177,20.037735849056602,177,20.14666666666667
20230810T145819n16110251_000_030,000_030,178,20.150943396226413,178,20.198333333333334
20230810T145819n16110251_000_030,000_030,179,20.264150943396224,179,20.403333333333336
20230810T145819n16110251_000_030,000_030,180,20.377358490566035,180,20.475
20230810T145819n16110251_000_030,000_030,181,20.49056603773585,181,20.633333333333336
20230810T145819n16110251_000_030,000_030,182,20.60377358490566,182,20.738333333333333
20230810T145819n16110251_000_030,000_030,183,20.71698113207547,183,20.84166666666667
20230810T145819n16110251_000_030,000_030,184,20.830188679245282,184,20.918333333333333
20230810T145819n16110251_000_030,000_030,185,20.943396226415093,185,21.09166666666667
20230810T145819n16110251_000_030,000_030,186,21.056603773584904,186,21.188333333333336
20230810T145819n16110251_000_030,000_030,187,21.169811320754715,187,21.21666666666667
20230810T145819n16110251_000_030,000_030,188,21.283018867924525,188,21.388333333333335
20230810T145819n16110251_000_030,000_030,189,21.39622641509434,189,21.546666666666667
20230810T145819n16110251_000_030,000_030,190,21.50943396226415,190,21.648333333333333
20230810T145819n16110251_000_030,000_030,191,21.62264150943396,191,21.77166666666667
20230810T145819n16110251_000_030,000_030,192,21.735849056603772,192,21.893333333333334
20230810T145819n16110251_000_030,000_030,193,21.849056603773583,193,21.91
20230810T145819n16110251_000_030,000_030,194,21.962264150943394,194,22.118333333333336
20230810T145819n16110251_000_030,000_030,195,22.075471698113205,195,22.223333333333336
20230810T145819n16110251_000_030,000_030,196,22.188679245283016,196,22.33666666666667
20230810T145819n16110251_000_030,000_030,197,22.30188679245283,197,22.443333333333335
20230810T145819n16110251_000_030,000_030,198,22.41509433962264,198,22.573333333333334
20230810T145819n16110251_000_030,000_030,199,22.528301886792452,199,22.59
20230810T145819n16110251_000_030,000_030,200,22.641509433962263,200,22.803333333333335
20230810T145819n16110251_000_030,000_030,201,22.754716981132074,201,22.901666666666667
20230810T145819n16110251_000_030,000_030,202,22.867924528301884,202,22.98
20230810T145819n16110251_000_030,000_030,203,22.981132075471695,203,23.043333333333337
20230810T145819n16110251_000_030,000_030,204,23.09433962264151,204,23.221666666666668
20230810T145819n16110251_000_030,000_030,205,23.20754716981132,205,23.273333333333333
20230810T145819n16110251_000_030,000_030,206,23.32075471698113,206,23.470000000000002
20230810T145819n16110251_000_030,000_030,207,23.433962264150942,207,23.553333333333335
20230810T145819n16110251_000_030,000_030,208,23.547169811320753,208,23.713333333333335
20230810T145819n16110251_000_030,000_030,209,23.660377358490564,209,23.813333333333336
20230810T145819n16110251_000_030,000_030,210,23.773584905660375,210,23.921666666666667
20230810T145819n16110251_000_030,000_030,211,23.886792452830186,211,24.01
20230810T145819n16110251_000_030,000_030,212,24.0,212,24.173333333333336
20230810T145819n16110251_000_030,000_030,213,24.11320754716981,213,24.19
20230810T145819n16110251_000_030,000_030,214,24.22641509433962,214,24.388333333333335
20230810T145819n16110251_000_030,000_030,215,24.339622641509433,215,24.468333333333334
20230810T145819n16110251_000_030,000_030,216,24.452830188679243,216,24.621666666666673
20230810T145819n16110251_000_030,000_030,217,24.566037735849054,217,24.73166666666667
20230810T145819n16110251_000_030,000_030,218,24.679245283018865,218,24.746666666666673
20230810T145819n16110251_000_030,000_030,219,24.792452830188676,219,25.02166666666667
20230810T145819n16110251_000_030,000_030,220,24.90566037735849,220,25.068333333333335
20230810T145819n16110251_000_030,000_030,221,25.0188679245283,221,25.18166666666667
20230810T145819n16110251_000_030,000_030,222,25.132075471698112,222,25.313333333333336
20230810T145819n16110251_000_030,000_030,223,25.245283018867923,223,25.368333333333336
20230810T145819n16110251_000_030,000_030,224,25.358490566037734,224,25.533333333333335
20230810T145819n16110251_000_030,000_030,225,25.471698113207545,225,25.638333333333335
20230810T145819n16110251_000_030,000_030,226,25.584905660377355,226,25.745
20230810T145819n16110251_000_030,000_030,227,25.698113207547166,227,25.831666666666667
20230810T145819n16110251_000_030,000_030,228,25.81132075471698,228,25.948333333333334
20230810T145819n16110251_000_030,000_030,229,25.92452830188679,229,26.093333333333334
20230810T145819n16110251_000_030,000_030,230,26.037735849056602,230,26.21166666666667
20230810T145819n16110251_000_030,000_030,231,26.150943396226413,231,26.285
20230810T145819n16110251_000_030,000_030,232,26.264150943396224,232,26.395000000000003
20230810T145819n16110251_000_030,000_030,233,26.377358490566035,233,26.456666666666667
20230810T145819n16110251_000_030,000_030,234,26.490566037735846,234,26.69
20230810T145819n16110251_000_030,000_030,235,26.60377358490566,235,26.738333333333333
20230810T145819n16110251_000_030,000_030,236,26.71698113207547,236,26.90666666666667
20230810T145819n16110251_000_030,000_030,237,26.830188679245282,237,26.998333333333335
20230810T145819n16110251_000_030,000_030,238,26.943396226415093,238,27.110000000000003
20230810T145819n16110251_000_030,000_030,239,27.056603773584904,239,27.195
20230810T145819n16110251_000_030,000_030,240,27.169811320754715,240,27.35666666666667
20230810T145819n16110251_000_030,000_030,241,27.283018867924525,241,27.416666666666668
20230810T145819n16110251_000_030,000_030,242,27.396226415094336,242,27.483333333333334
20230810T145819n16110251_000_030,000_030,243,27.50943396226415,243,27.701666666666668
20230810T145819n16110251_000_030,000_030,244,27.62264150943396,244,27.798333333333336
20230810T145819n16110251_000_030,000_030,245,27.735849056603772,245,27.921666666666667
20230810T145819n16110251_000_030,000_030,246,27.849056603773583,246,28.03166666666667
20230810T145819n16110251_000_030,000_030,247,27.962264150943394,247,28.14666666666667
20230810T145819n16110251_000_030,000_030,248,28.075471698113205,248,28.250000000000004
20230810T145819n16110251_000_030,000_030,249,28.188679245283016,249,28.373333333333335
20230810T145819n16110251_000_030,000_030,250,28.301886792452827,250,28.48166666666667
20230810T145819n16110251_000_030,000_030,251,28.41509433962264,251,28.605
20230810T145819n16110251_000_030,000_030,252,28.528301886792452,252,28.71166666666667
20230810T145819n16110251_000_030,000_030,253,28.641509433962263,253,28.835
20230810T145819n16110251_000_030,000_030,254,28.754716981132074,254,28.94166666666667
20230810T145819n16110251_000_030,000_030,255,28.867924528301884,255,29.05666666666667
20230810T145819n16110251_000_030,000_030,256,28.981132075471695,256,29.16166666666667
20230810T145819n16110251_000_030,000_030,257,29.094339622641506,257,29.288333333333334
20230810T145819n16110251_000_030,000_030,258,29.20754716981132,258,29.39
20230810T145819n16110251_000_030,000_030,259,29.32075471698113,259,29.47666666666667
20230810T145819n16110251_000_030,000_030,260,29.433962264150942,260,29.538333333333334
20230810T145819n16110251_000_030,000_030,261,29.547169811320753,261,29.713333333333335
20230810T145819n16110251_000_030,000_030,262,29.660377358490564,262,29.76666666666667
20230810T145819n16110251_000_030,000_030,263,29.773584905660375,263,29.943333333333335
